Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Austin Smith,BD,R-O,90,Raw,88.8,,117.5,185,302.5,1987
DQ,M,Mitch Crowe,SBD,R-M2a,90,Raw,89.4,,,,,1962
DQ,M,Jerry Kimberling,SBD,R-M4a,75,Raw,69.9,,,,,1944
1,M,Mikhail Seril,B,R-JR,75,Raw,74.2,,132.5,,132.5,1991
1,M,Lamonte Williams,B,R-M1b,125,Raw,124.7,,92.5,,92.5,
1,M,Chris Moyer,B,R-M2a,125,Raw,115,,122.5,,122.5,
1,M,George Saville,B,R-M2b,90,Raw,89.8,,97.5,,97.5,
2,M,Mike Russel,B,R-M2b,90,Raw,89.7,,92.5,,92.5,
1,F,Nyrel Allen,B,R-O,56,Raw,54.6,,52.5,,52.5,1988
1,F,Lori Sharon,B,R-O,67.5,Raw,64.6,,67.5,,67.5,1983
1,M,Abby Moon,B,R-M3b,56,Raw,52.3,,42.5,,42.5,
1,M,Mikhail Seril,D,R-JR,75,Raw,74.2,,,205,205,1991
1,M,Marek Czaja,D,R-O,75,Raw,70.5,,,207.5,207.5,1983
1,M,Lamonte Williams,D,R-M1b,125,Raw,124.7,,,142.5,142.5,
1,M,Mark Bryant,D,R-M2b,90,Raw,86.7,,,192.5,192.5,1958
2,M,Mike Russel,D,R-M2b,90,Raw,89.7,,,137.5,137.5,
1,M,Matthew A Jones Jr,D,R-M3b,90,Raw,89.5,,,140,140,
1,F,Nyrel Allen,D,R-O,56,Raw,54.6,,,105,105,1988
1,F,Emily Silgard,D,R-O,60,Raw,60,,,132.5,132.5,1982
1,F,Lori Sharon,D,R-O,67.5,Raw,64.6,,,140,140,1983
1,F,Julie Makin,D,R-M2a,48,Raw,46.9,,,132.5,132.5,1964
1,M,Michael Frederick,SBD,R-T2,90,Raw,87.7,187.5,132.5,217.5,537.5,1997
1,M,Nemish Prakash,SBD,R-JR,67.5,Raw,66.9,142.5,97.5,187.5,427.5,1993
2,M,Mikhail Seril,SBD,R-JR,75,Raw,74.2,185,132.5,205,522.5,1991
1,M,Eric Dough,SBD,R-JR,82.5,Raw,80.4,195,162.5,220,577.5,1992
1,M,Steven Kirk,SBD,R-JR,90,Raw,87.8,150,100,185,435,1991
1,M,Samuel Steffl,SBD,R-JR,100,Raw,95,192.5,102.5,230,525,1993
1,M,Doug McCadden,SBD,R-JR,110,Raw,107,182.5,95,217.5,495,1990
1,M,Andrew Lauridsen,SBD,R-O,90,Raw,89.6,177.5,117.5,232.5,527.5,1987
2,M,Daniel Colon,SBD,R-O,90,Raw,88.8,185,130,210,525,1990
3,M,David Patterson,SBD,R-O,90,Raw,87.6,170,112.5,207.5,490,1984
4,M,Eric Peterson,SBD,R-O,90,Raw,88.1,157.5,137.5,170,465,1999
1,M,Murphy Busek,SBD,R-O,110,Raw,107.4,187.5,152.5,272.5,612.5,1989
1,M,Henry Higgins,SBD,R-M1a,110,Raw,102.5,160,130,272.5,562.5,1974
1,M,Rose Pristell,SBD,R-M2b,67.5,Raw,67,125.5,100,197.5,423,
1,M,Mike Russel,SBD,R-M2b,90,Raw,89.7,125,92.5,137.5,355,
1,M,David Higgins,SBD,R-M3a,67.5,Raw,65.1,115,85,187.5,387.5,1952
1,M,Alan Tepper,SBD,R-M3b,82.5,Raw,82.4,155.5,110,210,475.5,1945
2,M,Jeff Hughes,SBD,R-M3b,82.5,Raw,81.5,130,95,175,400,1946
1,F,Vanessa Resler,SBD,O,75,Single-ply,71.4,142.5,90,175,407.5,1983
1,F,Lakshmi Meadows,SBD,O,90+,Single-ply,110.1,192.5,110,182.5,485,1975
1,F,Nyrel Allen,SBD,R-O,56,Raw,54.6,77.5,52.5,105,235,1988
1,F,Lori Sharon,SBD,R-O,67.5,Raw,64.6,100,67.5,140,307.5,1983
1,F,Amanda Pearson,SBD,M1a,67.5,Single-ply,66.9,145,80,65,290,1971
1,F,Samantha Darrington,SBD,R-M2a,48,Raw,48,57.5,35,75,167.5,1961
1,F,Leslie Macko,SBD,R-M3b,67.5,Raw,62.7,65,37.5,90,192.5,1949
1,F,Bebe Burns,SBD,R-M4a,56,Raw,52.7,52.5,40,80,172.5,1942
