OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPC,'2025-08-02,USA,NC,Hillsborough,The Pit Unleashed,Dots

Place,Name,Instagram,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Kendra Cooper,kayy_cee7,F,48,NC,Sleeves,M45-49,88.8,90,92,104,109,109,60,69,-72,,69,135,145,150,150,328,294.17,SBD
1,Julie Billups,,F,49,NC,Sleeves,Open,53.3,56,114,131,137,137,62,-72,-72,,62,145,-165,-165,145,344,412.22,SBD
1,Lauren Roberson,,F,36,NC,Sleeves,S35-39,54.4,56,65,73,-78,73,-45,46,-53,,46,97,-105,105,105,224,264.72,SBD
1,Marilyn Mack,,F,17,NC,Sleeves,TJ16-17,51.6,52,103,-108,112,112,28,33,38,,38,100,108,-110,108,258,316.17,SBD
1,Gina Moore,,F,39,NC,Sleeves,TS35-39,81,82.5,102,112,116,116,58,-61,-61,,58,132,141,-143,141,315,294.99,SBD
1,Katherine Sivulka,Southernkatgirl,F,23,NC,Wraps,TOpen,89.2,90,184,190,-200,190,75,85,,,85,184,190,-195,190,465,416.20,SBD
1,Anne Page Watson,,F,75,NC,Sleeves,M75-79,66.6,67.5,25,30,40,40,,,,,,61,75,80,80,120,124.86,SD
DQ,Teresa Mintz,,F,37,NJ,Sleeves,TS35-39,142.1,140+,,,,,-73,-84,-84,,,,,,,,,B
1,Emily Kane,emilywithanimals,F,37,NC,Sleeves,TS35-39,65.1,67.5,,,,,,,,,,118,130,137,137,137,144.47,D
1,Henry Belchak,,M,17,NC,Sleeves,J16-17,74.1,75,121,135,-144,135,107,115,-118,,115,130,140,150,150,400,289.21,SBD
1,Christian James Preijers,CJ_preijers53,M,22,VA,Sleeves,J20-23,119.5,125,225,248,259,259,143,-157,-157,,143,230,248,261,261,663,381.30,SBD
1,Roger Pinnix Jr,,M,55,NC,Sleeves,M55-59,109.2,110,-225,-232,232,232,158,169,-173,,169,137,,,137,538,319.52,SBD
1,Tyler Pinnix,Hulkpinnix,M,30,NC,Sleeves,Open,123.4,125,306,-313,-313,306,157,175,-182,,175,300,311,-314,311,792,450.72,SBD
1,Justin Baker,,M,27,NC,Sleeves,Open,128,140,235,-248,-252,235,-144,151,-154,,151,235,245,-251,245,631,354.99,SBD
1,CJ Hunt,_cj_.1_,M,19,NC,Sleeves,TJ18-19,72.8,75,178,184,188,188,97,100,103,,103,205,213,221,221,512,374.50,SBD
1,Ricky Moore,rickymolifts,M,40,NC,Sleeves,TM40-44,104.1,110,220,232,-235,232,130,143,-145,,143,255,266,-272,266,641,387.94,SBD
1,Michael Barringer,,M,55,NC,Sleeves,TM55-59,97.4,100,210,225,241,241,122,126,-133,,126,218,228,245,245,612,381.10,SBD
1,Maricus Hunt,_reekisweak_,M,26,NC,Sleeves,TOpen,80.8,82.5,205,215,-227,215,121,129,-137,,129,217,231,-239,231,575,394.19,SBD
1,Scott Metcalf,thebigredmachine_,M,40,NC,Wraps,M40-44,109.9,110,264,275,-282,275,116,123,-128,,123,-318,318,-329,318,716,424.21,SBD
1,Thomas Hubscher,hubscher73,M,52,NC,Wraps,M50-54,89,90,230,245,258,258,-135,143,148,,148,230,248,258,258,664,431.78,SBD
1,Dustin Raymer,/QuarryBarbell,M,37,NC,Wraps,Open,94.3,100,252,265,274,274,166,175,177,,177,261,280,296,296,747,472.15,SBD
1,Dustin Raymer,/QuarryBarbell,M,37,NC,Wraps,S35-39,94.3,100,252,265,274,274,166,175,177,,177,261,280,296,296,747,472.15,SBD
1,Todd King,,M,59,NC,Sleeves,M55-59,111.1,125,,,,,113,118,127,,127,192,205,214,214,341,201.21,BD
1,Melvin Benzant,,M,27,NC,Sleeves,Open,115.3,125,,,,,137,145,150,,150,182,200,209,209,359,209.01,BD
2,Todd King,,M,59,NC,Sleeves,Open,111.1,125,,,,,113,118,127,,127,192,205,214,214,341,201.21,BD
1,Jim Steffel,,M,68,NC,Sleeves,M65-69,98.5,100,,,,,160,-170,-170,,160,,,,,160,99.14,B
1,Gabriel Basil Johnson,gbj2022,M,25,NC,Multi-ply,Open,134.1,140,,,,,197,-215,215,-227,215,,,,,215,119.28,B
1,Todd King,,M,59,NC,Sleeves,M55-59,111.1,125,,,,,,,,,,192,205,214,214,214,126.27,D
1,Todd King,,M,59,NC,Sleeves,Open,111.1,125,,,,,,,,,,192,205,214,214,214,126.27,D
