Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Tested,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Qiao Hui Tan,,F,2002,23,,,Raw,Yes,J20-23,49.1,52,102.5,110,-115,110,,55,60,-65,60,,110,117.5,125,125,,295,SBD
1,Paris Chen,,F,2003,21,,,Raw,Yes,J20-23,72.3,75,100,110,115,115,,50,52.5,55,55,,105,115,122.5,122.5,,292.5,SBD
2,Eleni Nikolakakis,,F,2001,23,,,Raw,Yes,J20-23,72.4,75,70,80,85,85,,42.5,47.5,50,50,,110,117.5,125,125,,260,SBD
1,Yingyan Liu,,F,1999,25,,,Raw,Yes,Open,53,56,80,90,-100,90,,35,40,-42.5,40,,100,110,-120,110,,240,SBD
1,Emily Moffat,,F,1992,32,,,Raw,Yes,Open,59.9,60,112.5,120,125,125,,60,65,-67.5,65,,140,147.5,155,155,,345,SBD
2,Amy Smythe,,F,1992,33,,,Raw,Yes,Open,57.7,60,102.5,-112.5,112.5,112.5,,62.5,65,-67.5,65,,115,125,132.5,132.5,,310,SBD
3,Simone Leighton,,F,1991,34,,,Raw,Yes,Open,58.9,60,-82.5,82.5,-85,82.5,,55,-60,-60,55,,100,107.5,,107.5,,245,SBD
1,Laura Cotterill,,F,1999,25,,,Raw,Yes,Open,66.5,67.5,130,-140,-140,130,,65,-70,-70,65,,140,145,150,150,,345,SBD
2,Francesca Sfyrakis,,F,2000,24,,,Raw,Yes,Open,66.2,67.5,110,117.5,122.5,122.5,,65,70,75,75,,130,142.5,-147.5,142.5,,340,SBD
1,Roxanne Ng,,F,1995,29,,,Raw,Yes,Open,74,75,120,127.5,132.5,132.5,,57.5,60,-62.5,60,,135,145,150,150,,342.5,SBD
