,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Danielle Day,KY,67.5kg,66.2,19,90,100,110,52.5,-60,60,122.5,137.5,147.5,317.5,328.644,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Casey Walton,FL,67.5kg,67.3,25,115,122.5,137.5,62.5,67.5,72.5,142.5,150,157.5,367.5,375.879,
2,Krystal Sitthivong,MS,67.5kg,67.5,29,70,82.5,-92.5,40,-57.5,-57.5,102.5,115,127.5,250,255.15,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Amanda Walker,MS,75kg,71.8,27,182.5,202.5,-210,97.5,105,-112.5,185,200,215,522.5,510.953,
,,,,,,,,,,,,,,4th: 227.5,,,
2,Brittany Hurd,FL,75kg,73.4,33,112.5,117.5,122.5,67.5,70,-72.5,147.5,-152.5,-152.5,340,327.692,
3,Sophia Bond,MS,75kg,70.1,26,82.5,97.5,-110,40,-55,55,102.5,120,137.5,290,288.231,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ashley Virgilio,FL,82.5kg,80.4,32,90,97.5,105,57.5,62.5,65,97.5,105,112.5,282.5,257.781,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Lauren Broadwater,FL,SHW,96.7,28,155,165,177.5,85,-92.5,92.5,165,175,185,455,382.792,
,,,,,,,,,,,,,,,,,
,52kg Submaster,,,,,,,,,,,,,,,,
1,Kelsey Spratlin,FL,52kg,51.5,36,90,-95,95,62.5,65,67.5,107.5,112.5,117.5,280,351.68,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Chris Lyles,MS,67.5kg,67.3,20,157.5,-165,-165,-95,-95,97.5,182.5,190,-195,445,343.941,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Austin Leblanc,LA,75kg,74.5,19,160,-170,-170,-85,90,-95,170,-182.5,-182.5,420,300.678,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cameron Furbush,FL,75kg,74,23,127.5,135,142.5,77.5,82.5,-87.5,160,170,175,400,287.72,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Chris Lyles,MS,67.5kg,67.3,20,157.5,-165,-165,-95,-95,97.5,182.5,190,-195,445,343.941,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Isaiah Long,FL,90kg,87.1,28,227.5,240,250,177.5,-190,-190,272.5,287.5,305,732.5,475.759,
2,Sean Blair,GA,90kg,89.6,27,200,210,-222.5,-145,145,150,205,225,-235,585,374.283,
3,Branden Cheshire,FL,90kg,88.8,33,170,182.5,-190,130,137.5,142.5,215,227.5,235,560,359.968,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Demerrius Slocum,LA,100kg,100,34,275,295,302.5,215,-222.5,-222.5,277.5,305,------,822.5,500.574,
2,Matt Milbury,FL,100kg,99.6,35,200,210,217.5,155,165,171,-265,275,-282.5,663.5,404.47,
3,Manuel Riveron,FL,100kg,96.3,35,170,185,195,155,160,167.5,230,240,-252.5,602.5,372.526,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Devon Overall,FL,110kg,105.6,24,285,302.5,-317.5,195,205,-210,272.5,292.5,305,812.5,484.575,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Gary Brewer,FL,125kg,117,35,270,285,------,185,195,202.5,322.5,343,-350,830.5,480.444,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Matt Milbury,FL,100kg,99.6,35,200,210,217.5,155,165,171,-265,275,-282.5,663.5,404.47,
2,Manuel Riveron,FL,100kg,96.3,35,170,185,195,155,160,167.5,230,240,-252.5,602.5,372.526,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Gary Brewer,FL,125kg,117,35,270,285,------,185,195,202.5,322.5,343,-350,830.5,480.444,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Stephanie Bennett,FL,75kg,72.6,28,95,100,-110,-50,-50,50,122.5,130,137.5,287.5,279.076,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
