Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Danielle Day,KY,67.5,66.2,,19,90,100,110,110,52.5,-60,60,60,122.5,137.5,147.5,147.5,317.5,,SBD,Raw,F,Juniors 18-19
1,Casey Walton,FL,67.5,67.3,,25,115,122.5,137.5,137.5,62.5,67.5,72.5,72.5,142.5,150,157.5,157.5,367.5,,SBD,Raw,F,Open
2,Krystal Sitthivong,MS,67.5,67.5,,29,70,82.5,-92.5,82.5,40,-57.5,-57.5,40,102.5,115,127.5,127.5,250,,SBD,Raw,F,Open
1,Amanda Walker #1,MS,75,71.8,,27,182.5,202.5,-210,202.5,97.5,105,-112.5,105,185,200,215,215,522.5,227.5,SBD,Raw,F,Open
2,Brittany Hurd,FL,75,73.4,,33,112.5,117.5,122.5,122.5,67.5,70,-72.5,70,147.5,-152.5,-152.5,147.5,340,,SBD,Raw,F,Open
3,Sophia Bond,MS,75,70.1,,26,82.5,97.5,-110,97.5,40,-55,55,55,102.5,120,137.5,137.5,290,,SBD,Raw,F,Open
1,Ashley Virgilio,FL,82.5,80.4,,32,90,97.5,105,105,57.5,62.5,65,65,97.5,105,112.5,112.5,282.5,,SBD,Raw,F,Open
1,Lauren Broadwater,FL,90+,96.7,,28,155,165,177.5,177.5,85,-92.5,92.5,92.5,165,175,185,185,455,,SBD,Raw,F,Open
1,Kelsey Spratlin,FL,52,51.5,,36,90,-95,95,95,62.5,65,67.5,67.5,107.5,112.5,117.5,117.5,280,,SBD,Raw,F,Submasters 35-39
1,Chris Lyles,MS,67.5,67.3,,20,157.5,-165,-165,157.5,-95,-95,97.5,97.5,182.5,190,-195,190,445,,SBD,Raw,M,Juniors 20-23
1,Austin Leblanc,LA,75,74.5,,19,160,-170,-170,160,-85,90,-95,90,170,-182.5,-182.5,170,420,,SBD,Raw,M,Juniors 18-19
1,Cameron Furbush,FL,75,74,,23,127.5,135,142.5,142.5,77.5,82.5,-87.5,82.5,160,170,175,175,400,,SBD,Raw,M,Juniors 20-23
1,Chris Lyles,MS,67.5,67.3,,20,157.5,-165,-165,157.5,-95,-95,97.5,97.5,182.5,190,-195,190,445,,SBD,Raw,M,Open
1,Isaiah Long,FL,90,87.1,,28,227.5,240,250,250,177.5,-190,-190,177.5,272.5,287.5,305,305,732.5,,SBD,Raw,M,Open
2,Sean Blair,GA,90,89.6,,27,200,210,-222.5,210,-145,145,150,150,205,225,-235,225,585,,SBD,Raw,M,Open
3,Branden Cheshire,FL,90,88.8,,33,170,182.5,-190,182.5,130,137.5,142.5,142.5,215,227.5,235,235,560,,SBD,Raw,M,Open
1,Demerrius Slocum,LA,100,100,,34,275,295,302.5,302.5,215,-222.5,-222.5,215,277.5,305,,305,822.5,,SBD,Raw,M,Open
2,Matt Milbury,FL,100,99.6,,35,200,210,217.5,217.5,155,165,171,171,-265,275,-282.5,275,663.5,,SBD,Raw,M,Open
3,Manuel Riveron,FL,100,96.3,,35,170,185,195,195,155,160,167.5,167.5,230,240,-252.5,240,602.5,,SBD,Raw,M,Open
1,Devon Overall,FL,110,105.6,,24,285,302.5,-317.5,302.5,195,205,-210,205,272.5,292.5,305,305,812.5,,SBD,Raw,M,Open
1,Gary Brewer,FL,125,117,,35,270,285,,285,185,195,202.5,202.5,322.5,343,-350,343,830.5,,SBD,Raw,M,Open
1,Matt Milbury,FL,100,99.6,,35,200,210,217.5,217.5,155,165,171,171,-265,275,-282.5,275,663.5,,SBD,Raw,M,Submasters 35-39
2,Manuel Riveron,FL,100,96.3,,35,170,185,195,195,155,160,167.5,167.5,230,240,-252.5,240,602.5,,SBD,Raw,M,Submasters 35-39
1,Gary Brewer,FL,125,117,,35,270,285,,285,185,195,202.5,202.5,322.5,343,-350,343,830.5,,SBD,Raw,M,Submasters 35-39
1,Stephanie Bennett #2,FL,75,72.6,,28,95,100,-110,100,-50,-50,50,50,122.5,130,137.5,137.5,287.5,,SBD,Wraps,F,Open
1,Josh Kersh,FL,82.5,80.3,,29,200,207.5,212.5,212.5,112.5,120,-122.5,120,237.5,250,-255,250,582.5,,SBD,Wraps,M,Open
2,Jason Z'don,FL,82.5,82.5,,24,212.5,220,-227.5,220,125,-130,-130,125,237.5,-245,-245,237.5,582.5,,SBD,Wraps,M,Open
DQ,Clark Sandau,LA,90,88.5,,58,192.5,200,210,210,,,,,,,,,,,SBD,Wraps,M,Open
DQ,Marcus Walton,FL,140,127.5,,33,247.5,260,265,265,-167.5,-167.5,167.5,167.5,-292.5,,,,,,SBD,Wraps,M,Open
DQ,Clark Sandau,LA,90,88.5,,58,192.5,200,210,210,,,,,,,,,,,SBD,Wraps,M,Masters 55-59
1,Anna Wallis,FL,90+,90.5,,51,,,,,52.5,55,57.5,57.5,,,,,57.5,,B,Raw,F,Masters 50-54
1,Joshua Smith,MS,110,108.1,,37,,,,,145,150,152.5,152.5,,,,,152.5,,B,Raw,M,Open
1,Joshua Smith,MS,110,108.1,,37,,,,,145,150,152.5,152.5,,,,,152.5,,B,Raw,M,Submasters 35-39
1,Roy Reynolds,FL,82.5,81.9,,67,,,,,117.5,120,122.5,122.5,,,,,122.5,,B,Raw,M,Masters 65-69
1,Roberto Chomat,FL,82.5,82.5,,70,,,,,100,110,-112.5,110,,,,,110,,B,Raw,M,Masters 70-74
1,Gary Brewer,FL,125,117,,35,,,,,,,,,322.5,343,-350,343,343,,D,Raw,M,Open
1,Gary Brewer,FL,125,117,,35,,,,,,,,,322.5,343,-350,343,343,,D,Raw,M,Submasters 35-39
DQ,Paul Wallis,FL,110,109.3,,54,,,,,,,,,-240,-260.5,,,,,D,Multi-ply,M,Masters 50-54
1,Josh Kersh,FL,82.5,80.3,,29,,,,,112.5,120,-122.5,120,237.5,250,-255,250,370,,BD,Raw,M,Open
