Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,TotalKg
DQ,Nikita Suetin,Teen,2001,58.1,-80,-82.5,-82.5,,60,M,Никита Суетин,B,Raw,
1,Nikita Tomilov,Teen,1999,63.8,82.5,85,87.5,87.5,67.5,M,Никита Томилов,B,Raw,87.5
1,Maksim Schuklin,Teen,2000,71.1,82.5,-87.5,-87.5,82.5,75,M,Максим Щуклин,B,Raw,82.5
1,Andrey Smurov,Open,1990,74.3,140,145,-150,145,75,M,Андрей Смуров,B,Raw,145
2,Aleksandr Rassokhanevskiy,Open,1992,73.6,95,100,105,105,75,M,Александр Рассоханевский,B,Raw,105
1,Stanislav Milenin,Masters 40-44,1975,70.8,80,90,-100,90,75,M,Станислав Миленин,B,Raw,90
1,Artem Parkhomenko,Teen,1997,75.9,110,115,117.5,117.5,82.5,M,Артем Пархоменко,B,Raw,117.5
1,Evgeniy Khorcov,Juniors 20-23,1994,80.4,135,142.5,147.5,147.5,82.5,M,Евгений Хорсов,B,Raw,147.5
2,Nikita Abramenko,Juniors 20-23,1995,75.7,135,140,-142.5,140,82.5,M,Никита Абраменко,B,Raw,140
3,Andrey Romko,Juniors 20-23,1994,77.3,90,95,-100,95,82.5,M,Андрей Ромко,B,Raw,95
DQ,Pavel Tregubov,Juniors 20-23,1994,81.4,-125,-125,,,82.5,M,Павел Трегубов,B,Raw,
1,Dmitriy Prisyazhnyuk,Open,1992,82,165,175,-180,175,82.5,M,Дмитрий Присяжнюк,B,Raw,175
2,Yuriy Litvinenko,Open,1989,80.2,150,157.5,-162.5,157.5,82.5,M,Юрий Литвиненко,B,Raw,157.5
3,Oleg Laptev,Open,1980,78.4,140,150,-155,150,82.5,M,Олег Лаптев,B,Raw,150
4,Kyamran Guseynov,Open,1987,80.3,135,-142.5,-142.5,135,82.5,M,Кямран Гусейнов,B,Raw,135
5,Nikolay Trusov,Open,1992,79.7,115,-125,-127.5,115,82.5,M,Николай Трусов,B,Raw,115
1,Sergey Krupin,Masters 40-44,1975,79.8,115,120,-125,120,82.5,M,Сергей Крупин,B,Raw,120
DQ,Roman Kravchenko,Open,1985,85.3,-145,-145,-145,,90,M,Роман Кравченко,B,Raw,
DQ,Vladimir Zykov,Open,1982,89.8,-120,-132.5,-132.5,,90,M,Владимир Зыков,B,Raw,
1,Dmitriy Stetsenko,Masters 40-44,1973,89.6,150,160,165,165,90,M,Дмитрий Стеценко,B,Raw,165
1,Viktor Khapov,Masters 50-54,1966,88.4,127.5,132.5,-135,132.5,90,M,Виктор Хапов,B,Raw,132.5
1,Bogdan Bagautdinov,Juniors 20-23,1995,97.1,180,190,200,200,100,M,Богдан Багаутдинов,B,Raw,200
2,Vladislav Nikipelov,Juniors 20-23,1994,95.3,122.5,127.5,-132.5,127.5,100,M,Владислав Никипелов,B,Raw,127.5
1,Aleksey Vasilev #2,Open,1979,99.2,190,-200,,190,100,M,Алексей Васильев,B,Raw,190
2,Vladimir Safonov,Open,1987,97.3,152.5,160,165,165,100,M,Владимир Сафонов,B,Raw,165
3,Anton Rusalenko,Open,1987,99.3,145,155,160,160,100,M,Антон Русаленко,B,Raw,160
4,Dmitriy Batenev,Open,1981,90.3,152.5,-160,-160,152.5,100,M,Дмитрий Батенев,B,Raw,152.5
5,Aleksandr Gornostaev,Open,1980,92.8,140,147.5,-155,147.5,100,M,Александр Горностаев,B,Raw,147.5
1,Sergey Staroverov,Masters 40-44,1972,99.5,145,150,155,155,100,M,Сергей Староверов,B,Raw,155
1,Georgii Taranukhin,Masters 45-49,1968,90.1,147.5,-152.5,152.5,152.5,100,M,Георгий Таранухин,B,Raw,152.5
2,Fedor Laevskiy,Masters 45-49,1968,91.8,115,122.5,-130,122.5,100,M,Федор Лаевский,B,Raw,122.5
1,Denis Deryagin,Open,1980,109.2,192.5,202.5,-210,202.5,110,M,Денис Дерягин,B,Raw,202.5
2,Sergey Kuznetsov #16,Open,1983,106.5,165,175,182.5,182.5,110,M,Сергей Кузнецов,B,Raw,182.5
3,Andrey Lobanov,Open,1984,109.1,170,-180,-182.5,170,110,M,Андрей Лобанов,B,Raw,170
1,Mikhail Ivanov,Masters 40-44,1976,109.3,155,165,-167.5,165,110,M,Михаил Иванов,B,Raw,165
1,Vladimir Shevnin,Masters 60-64,1953,102.5,125,130,135,135,110,M,Владимир Шевнин,B,Raw,135
1,German Aleksandrov,Juniors 20-23,1995,111.1,130,140,150,150,125,M,Герман Александров,B,Raw,150
1,Artem Vorontsov,Masters 40-44,1976,111,202.5,-207.5,207.5,207.5,125,M,Артем Воронцов,B,Raw,207.5
1,Vyacheslav Schigelskiy,Open,1989,136.8,195,205,-210,205,140,M,Вячеслав Щигельский,B,Raw,205
2,Maksim Bezinskikh,Open,1986,128.7,170,180,-185,180,140,M,Максим Безинских,B,Raw,180
