Place,Name,CyrillicName,Sex,WeightClassKg,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
1,Nikolay Aksenov,Николай Аксенов,M,56,1957,55.8,190,95,200,485,SBD,Single-ply,Open
2,Oleg Lisin,Олег Лисин,M,56,1987,55.85,140,85,155,380,SBD,Single-ply,Open
1,Ruslan Mashinskiy,Руслан Машинский,M,60,1991,59.25,220,135,200,555,SBD,Single-ply,Open
2,Emin Galbarov,Эмин Галбаров,M,60,1989,58.9,170,115,150,435,SBD,Single-ply,Open
1,Mikhail Speranskiy,Михаил Сперанский,M,67.5,1976,67.05,290,200,255,745,SBD,Single-ply,Open
2,Dmitriy Alekseev,Дмитрий Алексеев,M,67.5,1983,66.65,290,170,235,695,SBD,Single-ply,Open
3,Nikolay Zhukov,Николай Жуков,M,67.5,1987,66.85,242.5,145,247.5,635,SBD,Single-ply,Open
4,Georgiy Brykin,Георгий Брыкин,M,67.5,1990,66.45,230,160,235,625,SBD,Single-ply,Open
5,Aleksandr Baranov,Александр Баранов,M,67.5,1988,66.5,250,135,225,610,SBD,Single-ply,Open
1,Ivan Fedotov,Иван Федотов,M,75,1986,74.9,290,200,290,780,SBD,Single-ply,Open
2,Ivan Nesterova,Иван Нестерова,M,75,1988,74.8,295,175,275,745,SBD,Single-ply,Open
3,Vasiliy Tsvetkov,Василий Цветков,M,75,1981,74.7,292.5,177.5,260,730,SBD,Single-ply,Open
4,Bakhtiyar Abdukerimov,Бахтияр Абдукеримов,M,75,1989,75,282.5,160,275,717.5,SBD,Single-ply,Open
5,Boris Khovrakh,Борис Ховрах,M,75,1986,74,270,180,240,690,SBD,Single-ply,Open
6,Aleksandr Ananev,Александр Ананьев,M,75,1988,74.85,275,167.5,237.5,680,SBD,Single-ply,Open
7,Aleksey Khankhaldov,Алексей Ханхалдов,M,75,1987,70.35,265,160,250,675,SBD,Single-ply,Open
8,Artem Varlamov,Артем Варламов,M,75,1989,73.6,260,140,270,670,SBD,Single-ply,Open
9,Anton Litvinov,Антон Литвинов,M,75,1987,74.3,260,165,240,665,SBD,Single-ply,Open
10,Oleg Ryabinnikov,Олег Рябинников,M,75,1978,73.3,265,140,240,645,SBD,Single-ply,Open
11,Sergey Egorov,Сергей Егоров,M,75,1990,72.95,270,140,230,640,SBD,Single-ply,Open
12,Dmitriy Ivanov #2,Дмитрий Иванов,M,75,1989,74.45,250,140,250,640,SBD,Single-ply,Open
13,Nikita Saltykovv,Никита Салтыковв,M,75,1989,74.25,250,150,230,630,SBD,Single-ply,Open
14,Timur Bikbulatov,Тимур Бикбулатов,M,75,1986,74.25,245,147.5,230,622.5,SBD,Single-ply,Open
15,Nikolay Kulikov,Николай Куликов,M,75,1991,74.4,235,145,215,595,SBD,Single-ply,Open
16,Dmitriy Gamayunov,Дмитрий Гамаюнов,M,75,1990,71.05,235,157.5,200,592.5,SBD,Single-ply,Open
17,Vitaliy Danilenko,Виталий Даниленко,M,75,1986,74.7,200,140,220,560,SBD,Single-ply,Open
DQ,Pavel Potemkin,Павел Потемкин,M,75,1987,74.75,260,135,,,SBD,Single-ply,Open
DQ,Ivan Trunov #2,Иван Трунов,M,75,1992,73.95,245,,,,SBD,Single-ply,Open
DQ,Denis Kamanin,Денис Каманин,M,75,1987,73.8,,,,,SBD,Single-ply,Open
1,Konstantin Dyashkin,Константин Дяшкин,M,82.5,1984,81.7,325,215,320,860,SBD,Single-ply,Open
2,Maxim Sharikov,Максим Шариков,M,82.5,1988,79.5,350,235,270,855,SBD,Single-ply,Open
3,Aleksey Nikulin #1,Алексей Никулин,M,82.5,1982,81.75,325,215,280,820,SBD,Single-ply,Open
4,Nikolay Savostikov,Николай Савостиков,M,82.5,1982,82.25,310,200,285,795,SBD,Single-ply,Open
5,Konstantin Konstantinov,Константин Константинов,M,82.5,1981,80.1,302.5,200,280,782.5,SBD,Single-ply,Open
6,Igor Baranovskiy,Игорь Барановский,M,82.5,1981,81.2,290,195,265,750,SBD,Single-ply,Open
7,Andrey Kildyushev,Андрей Кильдюшев,M,82.5,1988,80.7,280,200,260,740,SBD,Single-ply,Open
8,Aleksey Shestakov,Алексей Шестаков,M,82.5,1984,81.85,310,180,250,740,SBD,Single-ply,Open
9,Andrey Loginov,Андрей Логинов,M,82.5,1977,82.4,250,175,280,705,SBD,Single-ply,Open
10,Maksim Kolesov,Максим Колесов,M,82.5,1985,81.6,240,192.5,270,702.5,SBD,Single-ply,Open
11,Konstantin Ermolaev,Константин Ермолаев,M,82.5,1984,82.15,295,170,230,695,SBD,Single-ply,Open
12,Artem Tyutikov,Артем Тютиков,M,82.5,1987,82.15,285,155,245,685,SBD,Single-ply,Open
13,Andrey Nesterov,Андрей Нестеров,M,82.5,1983,81.75,245,175,255,675,SBD,Single-ply,Open
14,Aleksey Pleshakov,Алексей Плешаков,M,82.5,1994,81.15,250,172.5,240,662.5,SBD,Single-ply,Open
15,Dmitriy Luchkin,Дмитрий Лучкин,M,82.5,1989,78.6,260,135,245,640,SBD,Single-ply,Open
DQ,Sergey Mironov,Сергей Миронов,M,82.5,1987,80.7,220,,,,SBD,Single-ply,Open
DQ,Aleksandr Nikitin,Александр Никитин,M,82.5,1975,82.5,,,,,SBD,Single-ply,Open
