Overview,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Муж,,,,,,,,,,,,,,,
Жен,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 1: Муж,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,ФИО,Г. Р.,Р-д,Гор/Клуб,Область,С.вес,Прис.,Жим,Тяга,Сум.,Р-д,Оч.,Тренер,Абс,
в/к 56 кг.,,,,,,,,,,,,,,,
1,Аксенов Николай,1957,МС,Обнинск,Калужская обл.,55.80,190,95,200,485,КМС,12,Хабаровский В.Ю.,443.0475,0.9135
2,Лисин Олег,1987,1,Чайка,Москва,55.85,140,85,155,380,КМС,9,Иванкин Д.Н,346.826,0.9127
в/к 60 кг.,,,,,,,,,,,,,,,
1,Машинский Руслан,1991,КМС,Рузаевка,Мордовия,59.25,220,135,200,555,+МС,12,Ромашкин Ш.З.,478.854,0.8628
2,Галбаров Эмин,1989,КМС,Иваново,Ивановская обл.,58.90,170,115,150,435,1,9,Петровский С.,377.3625,0.8675
"в/к 67,5 кг.",,,,,,,,,,,,,,,
1,Сперанский Михаил,1976,МСМК,,Московская обл.,67.05,290,200,255,745,МСМК,12,Самостоятельно,577.524,0.7752
2,Алексеев Дмитрий,1983,МСМК,МАИ,Москва,66.65,290,170,235,695,МС,9,Косарев С.М.,541.3355,0.7789
3,Жуков Николай,1987,КМС,Калуга,Калужская обл.,66.85,242.5,145,247.5,635,+МС,8,"Полушин А.Н., Петухов М.С.",493.395,0.777
4,Брыкин Георгий,1990,КМС,Серпухов,Московская обл.,66.45,230,160,235,625,+МС,7,"Луговая И., Валиахметов В.",488,0.7808
5,Баранов Александр,1988,КМС,МГСУ,Москва,66.50,250,135,225,610,КМС,6,Самостоятельно,476.044,0.7804
в/к 75 кг.,,,,,,,,,,,,,,,
1,Федотов Иван,1986,МСМК,Тула,Тульская обл.,74.90,290,200,290,780,МСМК,12,Федотов С.Ю.,556.296,0.7132
2,Нестерова Иван,1988,МС,Смоленск,Смоленская обл,74.80,295,175,275,745,МС,9,Апенкин И.П.,531.8555,0.7139
3,Цветков Василий,1981,МСМК,Дубна,Московская обл.,74.70,292.5,177.5,260,730,МС,8,Цветков А.Н.,521.658,0.7146
4,Абдукеримов Бахтияр,1989,МС,Тула,Тульская обл.,75.00,282.5,160,275,717.5,МС,7,Казанцев Н.А.,511.2905,0.7126
5,Ховрах Борис,1986,МС,Белгород,Белгородская обл.,74.00,270,180,240,690,МС,6,Калиниченко В.,496.317,0.7193
6,Ананьев Александр,1988,б/р,,Московская обл.,74.85,275,167.5,237.5,680,+МС,5,Сущак В.,485.18,0.7135
7,Ханхалдов Алексей,1987,МС,Смоленск,Смоленская обл,70.35,265,160,250,675,МС,4,Апенкин И.П.,503.8875,0.7465
8,Варламов Артем,1989,КМС,МАИ,Москва,73.60,260,140,270,670,КМС,3,Косарев С.М.,483.807,0.7221
9,Литвинов Антон,1987,КМС,Вилс,Москва,74.30,260,165,240,665,КМС,2,"Бондарев В.,Пичугин О.И.",477.0045,0.7173
10,Рябинников Олег,1978,МСМК,ПК-42,Москва,73.30,265,140,240,645,КМС,1,Пичугин О.И.,467.109,0.7242
11,Егоров Сергей,1990,КМС,,Мордовия,72.95,270,140,230,640,КМС,1,Мишин В.А.,465.088,0.7267
12,Иванов Дмитрий,1989,КМС,Авангард,Москва,74.45,250,140,250,640,КМС,1,Вакуленко,458.432,0.7163
13,Салтыковв Никита,1989,КМС,Заокский,Тульская обл.,74.25,250,150,230,630,КМС,1,Федотов С.Ю.,452.088,0.7176
14,Бикбулатов Тимур,1986,КМС,Вилс,Москва,74.25,245,147.5,230,622.5,КМС,1,"Бондарев В.,Пичугин О.И.",446.706,0.7176
15,Куликов Николай,1991,КМС,МАИ,Москва,74.40,235,145,215,595,КМС,1,"Белозеров Д., Косарев С.М.",426.377,0.7166
16,Гамаюнов Дмитрий,1990,КМС,Владимир,Владимирская обл.,71.05,235,157.5,200,592.5,КМС,1,Свинова Ю.С.,439.0425,0.741
17,Даниленко Виталий,1986,1,,Мордовия,74.70,200,140,220,560,КМС,1,Мишин В.А.,400.176,0.7146
-,Потемкин Павел,1987,КМС,Тверь,Тверская обл.,74.75,260,135,0,0,,,Никаноев С.,,
-,Трунов Иван,1992,КМС,С-Посад,Московская обл.,73.95,245,0,-,0,,,Стуков В.В.,,
-,Каманин Денис,1987,КМС,Иваново,Ивановская обл.,73.80,0,-,-,0,,,Петровский С.,,
"в/к 82,5 кг.",,,,,,,,,,,,,,,
1,Дяшкин Константин,1984,МСМК,,Мордовия,81.70,325,215,320,860,МСМК,12,Холопов А.Б.,579.554,0.6739
2,Шариков Максим,1988,МСМК,Пенза,Пензенская обл.,79.50,350,235,270,855,МСМК,9,Постнов Д.М.,586.017,0.6854
3,Никулин Алексей,1982,МС,,Московская обл.,81.75,325,215,280,820,МСМК,8,Коровиков А.В.,552.434,0.6737
4,Савостиков Николай,1982,МС,Зеленоград,Москва,82.25,310,200,285,795,МС,7,Суровецкий А.Е.,533.604,0.6712
