WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,BodyweightKg,Event,Equipment,Division,Sex
44,Jane White,100,57.5,110,,267.5,1,43.6,SBD,Single-ply,F-E-Open,F
48,Susanne Smith,112.5,70,117.5,,300,1,48,SBD,Single-ply,F-E-Open,F
52,Jenny Hunter,112.5,60,140,,312.5,1,49.7,SBD,Single-ply,F-E-Open,F
52,Bridget Farrell,90,40,95,,225,2,51.5,SBD,Single-ply,F-E-Open,F
56,Donna Mears,135,57.5,145,155,337.5,1,56,SBD,Single-ply,F-E-Open,F
56,Lesley Manester,105,52.5,125,,282.5,2,52.9,SBD,Single-ply,F-E-Open,F
56,Julie Jones,,,,,,DQ,55.1,SBD,Single-ply,F-E-Open,F
60,Rita Bass,140,70,160,,370,1,58.5,SBD,Single-ply,F-E-Open,F
60,Bridget Bullock,107.5,50,135,,292.5,2,59.3,SBD,Single-ply,F-E-Open,F
60,V. Smith,85,37.5,115,,237.5,3,59.9,SBD,Single-ply,F-E-Open,F
67.5,Susan Selling,135,55,160,,350,1,64.2,SBD,Single-ply,F-E-Open,F
67.5,Angela Singleton,125,60,165,,350,2,66,SBD,Single-ply,F-E-Open,F
67.5,Jean Hyman,105,50,125,,280,3,62.2,SBD,Single-ply,F-E-Open,F
75,Patricia Morgan,160,75,175,,410,1,69.6,SBD,Single-ply,F-E-Open,F
75,Sue Chesson,120,52.5,140,,312.5,2,72.5,SBD,Single-ply,F-E-Open,F
75,Karen Gandon,95,45,105,,245,3,68,SBD,Single-ply,F-E-Open,F
