Place,Name,CyrillicName,BirthYear,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,A. Svistunov,А. Свистунов,1969,52,170,102.5,180,452.5,SBD,Single-ply,M,Open
2,A. Bnatov,А. Бнатов,1966,52,155,97.5,160,412.5,SBD,Single-ply,M,Open
3,D. Nikopaev,Д. Никопаев,1977,52,132.5,82.5,120,335,SBD,Single-ply,M,Open
4,A. Tarasov,А. Тарасов,1978,52,97.5,65,102.5,265,SBD,Single-ply,M,Open
1,A. Yartsev,А. Ярцев,1954,56,205,115,212.5,532.5,SBD,Single-ply,M,Open
2,S. Zheltov,С. Желтов,1970,56,152.5,100,187.5,440,SBD,Single-ply,M,Open
3,V. Kuplakov,В. Куплаков,1964,56,140,90,175,405,SBD,Single-ply,M,Open
4,I. Nikopaev,И. Никопаев,1978,56,140,92.5,170,402.5,SBD,Single-ply,M,Open
5,S. Zepenkov,С. Зепенков,1964,56,125,100,175,400,SBD,Single-ply,M,Open
1,A. Proskurin,А. Проскурин,1972,60,210,122.5,230,562.5,SBD,Single-ply,M,Open
2,M. Aidryukhin,М. Аидрюхин,1970,60,200,112.5,207.5,520,SBD,Single-ply,M,Open
3,I. Rovchakov,И. Ровчаков,1971,60,185,112.5,192.5,490,SBD,Single-ply,M,Open
4,A. Letunov,А. Летунов,1964,60,180,105,190,475,SBD,Single-ply,M,Open
5,D. Beyaov,Д. Беяов,1977,60,180,110,175,465,SBD,Single-ply,M,Open
6,A. Kiselev,А. Киселев,1974,60,177.5,100,182.5,460,SBD,Single-ply,M,Open
7,D. Bpinov,Д. Бпинов,1975,60,175,90,185,450,SBD,Single-ply,M,Open
8,M. Cherepanov,М. Черепанов,1948,60,140,90,195,425,SBD,Single-ply,M,Open
9,S. Tolstukhin,С. Толстухин,1977,60,157.5,87.5,170,415,SBD,Single-ply,M,Open
1,S. Ushakov,С. Ушаков,1974,67.5,245,165,230,640,SBD,Single-ply,M,Open
2,A. Matveev,А. Матвеев,1971,67.5,240,150,252.5,642.5,SBD,Single-ply,M,Open
3,A. Ukhanov,А. Уханов,1975,67.5,225,145,245,615,SBD,Single-ply,M,Open
4,V. Furazhkhii,В. Фуражхии,1969,67.5,230,140,235,605,SBD,Single-ply,M,Open
5,V. Zakharov,В. Захаров,1969,67.5,215,162.5,215,592.5,SBD,Single-ply,M,Open
6,D. Goltsov,Д. Гольцов,1976,67.5,227.5,127.5,235,590,SBD,Single-ply,M,Open
7,I. Rudenkho,И. Руденхо,1958,67.5,220,127.5,232.5,580,SBD,Single-ply,M,Open
8,A. Mikhaypov,А. Михайпов,1964,67.5,220,155,205,580,SBD,Single-ply,M,Open
9,A. Dmitriev,А. Дмитриев,1974,67.5,220,125,195,540,SBD,Single-ply,M,Open
10,A. Garegiryai,А. Гарегиряи,1973,67.5,180,125,220,525,SBD,Single-ply,M,Open
11,O. Matyukhin,О. Матюхин,1977,67.5,180,125,210,515,SBD,Single-ply,M,Open
