JapaneseName,Name,BirthYear,BodyweightKg,WeightClassKg,Sex,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Division,Place
白石 匡,,1980,59,59,M,-137.5,-140,-140,,,B,Single-ply,Open,DQ
岡田 美佐,Misa Okada,1968,62.4,63,F,90,-95,-100,90,90,B,Single-ply,Open,2
櫻 由貴,,1995,60.75,63,F,100,105,-107.5,105,105,B,Single-ply,Open,1
生田 禎明,,1968,73.75,74,M,100,110,120,120,120,B,Single-ply,Open,2
松本 裕也,,1993,71.5,74,M,-150,-160,160,160,160,B,Single-ply,Open,1
大浦 正明,,1980,83,83,M,130,140,-150,140,140,B,Single-ply,Open,2
山下 卓也,,1968,81.9,83,M,180,190,-200,190,190,B,Single-ply,Open,1
西野 渉,,1971,88.7,93,M,160,170,182.5,182.5,182.5,B,Single-ply,Open,1
山下 保樹,Yasuki Yamashita,1991,100.9,105,M,277.5,285,292.5,292.5,292.5,B,Single-ply,Open,1
山森 智行,Tomoyuki Yamamori,1972,109.2,120,M,280,-300,-300,280,280,B,Single-ply,Open,1
和田 桃子,,2000,42.7,43,F,40,45,47.5,47.5,47.5,B,Raw,Sub-Juniors,1
シエルヮンめぐみ,,1981,46.5,47,F,25,-27.5,-30,25,25,B,Raw,Open,1
伊藤 由実子,,1976,51.8,59,M,52.5,57.5,-60,57.5,57.5,B,Raw,Open,7
嶋岡 民栄,,1946,55.5,57,F,45,50,-52.5,50,50,B,Raw,Open,1
高垣 慶子,,1962,61.7,63,F,52.5,57.5,-60,57.5,57.5,B,Raw,Open,2
山下 彩,Aya Yamashita,1986,62.75,63,F,80,90,95,95,95,B,Raw,Open,1
白石 佳子,,1968,71.35,72,F,55,60,62.5,62.5,62.5,B,Raw,Open,1
由山み,,1941,64.75,72,F,30,-35,37.5,37.5,37.5,B,Raw,Open,2
山杏荅牛,,2004,52.75,53,M,32.5,-40,40,40,40,B,Raw,Sub-Juniors,1
森木 翼,Tsubasa Moriki,1999,58.45,59,M,145,152.5,-160,152.5,152.5,B,Raw,Open,1
山本 佳諒,,1995,58.35,59,M,80,90,95,95,95,B,Raw,Open,5
池田 尚也,Ikeda Naoya,1970,58.65,59,M,120,140,-152.5,140,140,B,Raw,Open,2
卯津羅 光彦,,1962,58.45,59,M,90,95,-100,95,95,B,Raw,Open,6
木下 俊弘,,1947,58.4,59,M,40,50,-60,50,50,B,Raw,Open,9
竹井 保満,Yasumitsu Takei,1928,57.7,59,M,50,52.5,57.5,57.5,57.5,B,Raw,Open,8
松野 翼,,1984,58.9,59,M,95,100,-107.5,100,100,B,Raw,Open,4
松本 宗晴,,1974,58.55,59,M,105,115,122.5,122.5,122.5,B,Raw,Open,3
川瀬 将之,,1997,65.7,66,M,110,117.5,-125,117.5,117.5,B,Raw,Open,5
土田 真臣,,1996,63.95,66,M,160,165,172.5,172.5,172.5,B,Raw,Open,1
宮本 佳樹,,1999,65.3,66,M,125,135,-140,135,135,B,Raw,Open,3
高橋 磨,,1966,65.05,66,M,100,-105,-105,100,100,B,Raw,Open,10
滝川 広二,,1955,61.95,66,M,50,60,-70,60,60,B,Raw,Open,12
新田 幸治,,1947,64.9,66,M,100,105,-110,105,105,B,Raw,Open,9
餅野 法善,,1941,64.35,66,M,45,50,-52.5,50,50,B,Raw,Open,13
後田 武利,,1977,64.8,66,M,-110,110,-115,110,110,B,Raw,Open,7
鵜飼 武嗣,,1984,62.2,66,M,120,-125,125,125,125,B,Raw,Open,4
奥 康佑,,1982,64.8,66,M,100,105,-110,105,105,B,Raw,Open,8
春田 秀匡,,1997,65.05,66,M,110,-115,115,115,115,B,Raw,Open,6
深河 正,,1972,65.05,66,M,140,145,-147.5,145,145,B,Raw,Open,2
吉岡 海士郎,,1982,65.2,66,M,70,80,-87.5,80,80,B,Raw,Open,11
山野 凌成,,1995,71.1,74,M,95,105,110,110,110,B,Raw,Open,9
大宅 英世,,1973,73.35,74,M,100,-105,105,105,105,B,Raw,Open,11
山﨑 康博,,1973,73,74,M,120,125,-127.5,125,125,B,Raw,Open,5
行本 幸生,,1970,72.3,74,M,127.5,-130,130,130,130,B,Raw,Open,3
生田 禎明,,1968,73.75,74,M,90,95,-100,95,95,B,Raw,Open,14
田中 博史,,1962,69.25,74,M,105,112.5,-117.5,112.5,112.5,B,Raw,Open,7
成瀬 利権,,1965,72.9,74,M,92.5,95,-97.5,95,95,B,Raw,Open,13
森田 俊介,,1967,72.95,74,M,102.5,107.5,110,110,110,B,Raw,Open,10
鷹野 和美,,1957,72.35,74,M,80,85,-90,85,85,B,Raw,Open,16
宮武 義人,,1957,69.75,74,M,105,107.5,110,110,110,B,Raw,Open,8
木本 玄修,,1955,71.85,74,M,110,-115,115,115,115,B,Raw,Open,6
鯉川 和正,,1980,73.4,74,M,100,-107.5,-107.5,100,100,B,Raw,Open,12
児玉 大紀,Daiki Kodama,1979,71.7,74,M,160,180,-200,180,180,B,Raw,Open,1
西山 潤,,1983,71.55,74,M,80,90,-92.5,90,90,B,Raw,Open,15
福井 大地,,1994,70.1,74,M,130,-140,-140,130,130,B,Raw,Open,2
山尾 武宜,,1982,68.15,74,M,70,77.5,80,80,80,B,Raw,Open,17
若林 康平,,1994,73.45,74,M,110,125,130,130,130,B,Raw,Open,4
福田 忠浩,,1996,76.85,83,M,170,175,180,180,180,B,Raw,Open,2
井上 隆治,,1971,82.6,83,M,120,125,-130,125,125,B,Raw,Open,12
紺野 仁教,,1972,79.35,83,M,120,125,130,130,130,B,Raw,Open,10
田中 豊己,,1972,80.45,83,M,75,82.5,-90,82.5,82.5,B,Raw,Open,16
林 政二郎,,1971,82.4,83,M,110,115,-120,115,115,B,Raw,Open,13
松田 健志,,1969,78.9,83,M,130,-135,-135,130,130,B,Raw,Open,9
柚木 誠,,1976,79.7,83,M,155,-165,-165,155,155,B,Raw,Open,5
呉 漢洙,,1959,75.3,83,M,127.5,130,-132.5,130,130,B,Raw,Open,8
井上 謙一,,1957,80.05,83,M,127.5,135,-140,135,135,B,Raw,Open,7
張 孝鎭,,1957,81.2,83,M,95,-102.5,-102.5,95,95,B,Raw,Open,15
みぶ真也,,1957,75.95,83,M,100,105,107.5,107.5,107.5,B,Raw,Open,14
大室 豪槻,Goki Omuro,1993,80.85,83,M,185,190,200,200,200,B,Raw,Open,1
久保田 淳,,1976,82.8,83,M,165,172.5,-180,172.5,172.5,B,Raw,Open,3
塩谷 勝也,,1974,81.8,83,M,125,127.5,-130,127.5,127.5,B,Raw,Open,11
林 克也,,1987,82.2,83,M,160,170,-180,170,170,B,Raw,Open,4
山下 卓也,,1968,81.9,83,M,145,155,-160,155,155,B,Raw,Open,6
大川 一,,1961,90.85,93,M,110,117.5,-120,117.5,117.5,B,Raw,Open,10
田口 充宏,,1964,91.1,93,M,160,170,-175,170,170,B,Raw,Open,5
花田 隆,,1953,88.8,93,M,95,100,-102.5,100,100,B,Raw,Open,12
太田 孝美,,1946,88.55,93,M,100,105,-110,105,105,B,Raw,Open,11
門馬功祐,,1992,88.45,93,M,-140,-140,140,140,140,B,Raw,Open,8
古田土 賢大,,1987,89.1,93,M,145,152.5,160,160,160,B,Raw,Open,7
品川 哲也,,1982,85.35,93,M,112.5,120,127.5,127.5,127.5,B,Raw,Open,9
中澤 禎郁,,1966,92.8,93,M,160,170,175,175,175,B,Raw,Open,4
梁本 智弘,,1986,92.45,93,M,165,172.5,175,175,175,B,Raw,Open,3
三浦 雄一朗,,1989,90.15,93,M,150,160,165,165,165,B,Raw,Open,6
村上 恵造,,1973,89.3,93,M,182.5,190,-200,190,190,B,Raw,Open,1
吉川 望,Nozomu Yoshikawa,1986,89.55,93,M,170,180,-192.5,180,180,B,Raw,Open,2
吉野 憲二,,1972,100.8,105,M,150,160,165,165,165,B,Raw,Open,3
森本 篤,,1968,100.4,105,M,135,140,-145,140,140,B,Raw,Open,5
葛西 昌彦,Masahiko Kassai,1971,103.5,105,M,210,220,-222.5,220,220,B,Raw,Open,1
中西 正樹,,1987,98.3,105,M,145,-155,-155,145,145,B,Raw,Open,4
山下 保樹,Yasuki Yamashita,1991,100.9,105,M,190,200,205,205,205,B,Raw,Open,2
安井 篤史,,1972,115.3,120,M,160,170,-172.5,170,170,B,Raw,Open,6
山森 智行,Tomoyuki Yamamori,1972,109.2,120,M,170,180,-190,180,180,B,Raw,Open,4
小原 一将,Ohara Kazumasa,1991,114.9,120,M,210,220,225,225,225,B,Raw,Open,2
井上 健,,1970,107.2,120,M,160,170,-175,170,170,B,Raw,Open,5
森上 徹,,1991,115.9,120,M,-105,-105,105,105,105,B,Raw,Open,7
山崎 英二朗,,1969,118.9,120,M,185,195,-200,195,195,B,Raw,Open,3
和田 髙平,Kohei Wada,1964,118.9,120,M,205,220,227.5,227.5,227.5,B,Raw,Open,1
