Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Christine Dutrow,F,SBD,FR-M1a,67.5,Raw,1983,,USA,OH,64.55,110,115,-120,115,60,62.5,65,65,137.5,-142.5,-142.5,137.5,317.5,,
DQ,Linda Jones #1,F,SBD,FR-M4a,75,Raw,1951,,USA,OH,72.9,-40,-40,-40,,42.5,47.5,-50,47.5,110,115,125,125,,,
1,Sarah Hanna,F,SBD,FR-O,75,Raw,1992,,USA,OH,67.75,130,135,-142.5,135,82.5,87.5,-92.5,87.5,147.5,152.5,157.5,157.5,380,,
2,Ema Davis,F,SBD,FR-O,75,Raw,1993,,USA,OH,68.6,85,92.5,95,95,40,45,-50,45,90,107.5,-110,107.5,247.5,,
1,Caitlin Krabach,F,SBD,FR-O,100,Raw,1994,,USA,OH,99.35,120,130,-132.5,130,75,82.5,-87.5,82.5,125,135,145,145,357.5,,
2,Lisa Cerrito,F,SBD,FR-O,100,Raw,1989,,USA,OH,92.75,107.5,112.5,115,115,62.5,67.5,-72.5,67.5,115,120,130,130,312.5,,
1,Mina Reyes,F,SBD,FR-O,67.5,Raw,1999,,USA,OH,65.7,100,115,125,125,67.5,72.5,-77.5,72.5,122.5,135,142.5,142.5,340,,
2,Christine Dutrow,F,SBD,FR-O,67.5,Raw,1983,,USA,OH,64.55,110,115,-120,115,60,62.5,65,65,137.5,-142.5,-142.5,137.5,317.5,,
3,Sarah Boyle,F,SBD,FR-O,67.5,Raw,1988,,USA,OH,66.8,110,115,-122.5,115,55,-57.5,57.5,57.5,125,132.5,135,135,307.5,,
1,Kamryn Merrell,F,SBD,FR-Y2,48,Raw,2013,,USA,OH,47.25,15,20,30,30,15,20,-25,20,30,40,-50,40,90,,
1,Lucas Vandivier,M,SBD,MR-Jr,75,Raw,2001,,USA,OH,73.7,202.5,212.5,-227.5,212.5,100,110,-117.5,110,185,207.5,-225,207.5,530,,
1,Jacob Wentz,M,SBD,MR-Jr,90,Raw,2004,,USA,OH,88.8,190,202.5,212.5,212.5,-110,-117.5,117.5,117.5,210,220,227.5,227.5,557.5,,
2,Evan Tobin,M,SBD,MR-Jr,90,Raw,2003,,USA,OH,87.4,170,180,187.5,187.5,110,117.5,122.5,122.5,205,217.5,227.5,227.5,537.5,,
3,Byron Justice,M,SBD,MR-Jr,90,Raw,2002,,USA,OH,83.6,170,180,185,185,95,100,107.5,107.5,217.5,230,-237.5,230,522.5,,
4,Jackson Weber,M,SBD,MR-Jr,90,Raw,2001,,USA,TN,88.85,157.5,167.5,177.5,177.5,90,95,100,100,200,217.5,-222.5,217.5,495,,
1,Noah Timberlake,M,SBD,MR-Jr,110,Raw,2001,,USA,OH,105.5,190,200,220,220,90,105,120,120,195,212.5,220,220,560,,
1,Terrence Wrighter,M,SBD,MR-Jr,82.5,Raw,2002,,USA,FL,81.95,162.5,172.5,-177.5,172.5,120,127.5,130,130,195,210,-217.5,210,512.5,,
2,Austin Fomby,M,SBD,MR-Jr,82.5,Raw,2000,,USA,OH,79.6,160,170,-175,170,115,120,-125,120,217.5,-225,-225,217.5,507.5,,
1,Gregg Kottyan,M,SBD,MR-M1a,90,Raw,1983,,USA,OH,89.35,190,195,,195,145,-150,-150,145,230,-240,240,240,580,,
