Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Eddie Argumedo,B,R-M1a,120,Raw,1972,WY,108.4,,,,,200,205,210,210,,,,,210
1,M,David Wolf,B,R-M3a,120,Raw,1954,WY,117.6,,,,,115,122.5,125,125,,,,,125
1,M,Eddie Argumedo,B,R-O,120,Raw,1972,WY,108.4,,,,,200,205,210,210,,,,,210
1,M,Gatlin Edwards,B,R-T1,83,Raw,2001,WY,82.9,,,,,52.5,57.5,62.5,62.5,,,,,62.5
1,F,Elizabeth Argumedo,B,R-M1a,84,Raw,1973,WY,78.8,,,,,27.5,40,-50,40,,,,,40
1,F,Elizabeth Argumedo,B,R-O,84,Raw,1973,WY,78.8,,,,,27.5,40,-50,40,,,,,40
1,M,Jesse Woods,SBD,R-JR,74,Raw,1995,WY,72.2,135,142.5,150,150,-102.5,112.5,-120,112.5,160,175,-182.5,175,437.5
1,M,Kurk Welch,SBD,R-JR,83,Raw,1994,WY,79.3,142.5,152.5,165,165,137.5,142.5,-147.5,142.5,207.5,217.5,-222.5,217.5,525
1,M,Justin Ramos,SBD,R-JR,93,Raw,1996,CA,90.8,177.5,187.5,195,195,125,130,-135,130,207.5,217.5,222.5,222.5,547.5
2,M,Jeffery Brennan,SBD,R-JR,93,Raw,1994,WY,89.7,155,162.5,167.5,167.5,-122.5,127.5,-130,127.5,180,190,200,200,495
1,M,Anthony Montanez,SBD,R-JR,120+,Raw,1993,WY,136.2,237.5,252.5,-260,252.5,165,-172.5,-175,165,275,-285,-285,275,692.5
DQ,M,Victor Guttierrez,SBD,R-JR,120+,Raw,1993,WY,120.9,147.5,150,152.5,152.5,92.5,-95,95,95,-172.5,-172.5,-172.5,,
1,M,Travis Koehn,SBD,R-M1a,120,Raw,1973,WY,114.1,225,235,-245,235,125,-132.5,-132.5,125,212.5,227.5,230,230,590
2,M,Eddie Argumedo,SBD,R-M1a,120,Raw,1972,WY,108.4,137.5,155,167.5,167.5,200,205,210,210,160,167.5,172.5,172.5,550
1,M,Shane Sheets,SBD,R-M2b,83,Raw,1961,WY,80.9,105,120,130,130,95,100,-105,100,147.5,-167.5,-167.5,147.5,377.5
