Name,WeightClassKg,BodyweightKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Judy Holt,52,,Open,F,52.5,37.5,85,175,SBD,Single-ply,1
Mary Ryan-Jeffrey,56,,Open,F,172.5,110,172.5,455,SBD,Single-ply,1
Cork Hall,56,,Open,M,152.5,77.5,190,420,SBD,Single-ply,1
Tim Borgia,60,,Open,M,182.5,122.5,195,500,SBD,Single-ply,1
Allen Smith #3,67.5,,Open,M,200,137.5,185,522.5,SBD,Single-ply,1
Acie Simmons,67.5,,Open,M,157.5,180,140,477.5,SBD,Single-ply,2
Scott Phillips,67.5,,Open,M,162.5,95,182.5,440,SBD,Single-ply,3
Gene Underwood,75,,Open,M,247.5,167.5,255,670,SBD,Single-ply,1
Don Hundley,75,,Open,M,260,115,255,630,SBD,Single-ply,2
Keith Gandee,75,,Open,M,230,147.5,240,617.5,SBD,Single-ply,3
Mike Sarver,75,,Open,M,205,130,222.5,557.5,SBD,Single-ply,4
Paul Sutphin,82.5,81.31,Open,M,297.5,185,307.5,790,SBD,Single-ply,1
Tom Russell,82.5,,Open,M,205,145,205,555,SBD,Single-ply,2
Doug Currence,90,,Open,M,282.5,190,312.5,785,SBD,Single-ply,1
Mike Brown #31,90,,Open,M,272.5,165,267.5,705,SBD,Single-ply,2
Michael Hundley,90,,Open,M,272.5,152.5,260,685,SBD,Single-ply,3
Vince George,90,,Open,M,227.5,137.5,232.5,597.5,SBD,Single-ply,4
Marshall Moore,100,,Open,M,300,172.5,317.5,790,SBD,Single-ply,1
Scott Tusic,100,,Open,M,292.5,205,275,772.5,SBD,Single-ply,2
Don Hall,100,,Open,M,280,175,277.5,732.5,SBD,Single-ply,3
Buster Whitener,100,,Open,M,297.5,105,297.5,700,SBD,Single-ply,4
Brett Russell,110,,Open,M,345,207.5,372.5,925,SBD,Single-ply,1
Randy Scott #1,110,,Open,M,330,232.5,325,887.5,SBD,Single-ply,2
Carl Cook,110,,Open,M,275,152.5,240,667.5,SBD,Single-ply,3
Dan Hall,125,,Open,M,330,182.5,312.5,825,SBD,Single-ply,1
Mark Olenick,125,,Open,M,312.5,205,295,812.5,SBD,Single-ply,2
Greg Moodie,125,,Open,M,250,175,260,685,SBD,Single-ply,3
Jeff Cook,125+,,Open,M,312.5,180,355,847.5,SBD,Single-ply,1
Charles Ashcraft,125+,,Open,M,300,177.5,267.5,745,SBD,Single-ply,2
Mike Emerick,56,,Junior,M,120,75,147.5,342.5,SBD,Single-ply,1
Mark Casella,56,,Junior,M,117.5,80,137.5,335,SBD,Single-ply,2
Craig Beall,56,,Junior,M,115,62.5,117.5,295,SBD,Single-ply,3
Jeff Kirk,60,,Junior,M,152.5,75,147.5,375,SBD,Single-ply,1
JL Iams,60,,Junior,M,107.5,75,115,297.5,SBD,Single-ply,2
Stewart Breeding,67.5,,Junior,M,197.5,110,205,512.5,SBD,Single-ply,1
Jeff Kilgore,67.5,,Junior,M,170,117.5,180,467.5,SBD,Single-ply,2
John Burkes,67.5,,Junior,M,170,97.5,182.5,450,SBD,Single-ply,3
Greg Vance,67.5,,Junior,M,137.5,102.5,165,405,SBD,Single-ply,4
Mike Vitruls,67.5,,Junior,M,137.5,85,160,382.5,SBD,Single-ply,5
Tony Gerdes,75,,Junior,M,185,142.5,237.5,565,SBD,Single-ply,1
David Huff,75,,Junior,M,205,130,205,540,SBD,Single-ply,2
Mark Hughes,75,,Junior,M,207.5,100,197.5,505,SBD,Single-ply,3
Jerry Waltor,75,,Junior,M,160,110,200,470,SBD,Single-ply,4
Mark Hartzell,75,,Junior,M,162.5,120,180,462.5,SBD,Single-ply,5
Gary Cook,75,,Junior,M,160,97.5,172.5,430,SBD,Single-ply,6
Steve Rectenwald,75,,Junior,M,112.5,82.5,137.5,332.5,SBD,Single-ply,7
Matthew Stuats,82.5,,Junior,M,227.5,115,237.5,580,SBD,Single-ply,1
Scott Collias,82.5,,Junior,M,235,125,217.5,577.5,SBD,Single-ply,2
Jamie Robertson,82.5,,Junior,M,157.5,95,187.5,440,SBD,Single-ply,3
Joey Lee #3,90,,Junior,M,242.5,180,242.5,665,SBD,Single-ply,1
Dave Defren,90,,Junior,M,205,165,272.5,642.5,SBD,Single-ply,2
Jeff Chambers,90,,Junior,M,230,150,242.5,622.5,SBD,Single-ply,3
Rocky Roach,90,,Junior,M,220,140,235,595,SBD,Single-ply,4
Charles Hahn,90,,Junior,M,220,135,232.5,587.5,SBD,Single-ply,5
Chuck Grindstaff,90,,Junior,M,220,137.5,185,542.5,SBD,Single-ply,6
Brian Bailey,90,,Junior,M,190,127.5,185,502.5,SBD,Single-ply,7
Tom Pratt,90,,Junior,M,155,102.5,190,447.5,SBD,Single-ply,8
PJ Almodovar,90,,Junior,M,137.5,107.5,182.5,427.5,SBD,Single-ply,9
Stacy Barber,100,,Junior,M,220,165,237.5,622.5,SBD,Single-ply,1
Don McGregor,100,,Junior,M,237.5,150,200,587.5,SBD,Single-ply,2
Charles Wallace,100,,Junior,M,210,127.5,230,567.5,SBD,Single-ply,3
Wallace Kirk,110,,Junior,M,272.5,182.5,252.5,707.5,SBD,Single-ply,1
John Lilly,110,,Junior,M,257.5,197.5,252.5,707.5,SBD,Single-ply,2
Stephen Pauley,110,,Junior,M,232.5,155,240,627.5,SBD,Single-ply,3
Bobby Fox,110,,Junior,M,227.5,142.5,215,585,SBD,Single-ply,4
Herman Lunsford,110,,Junior,M,195,127.5,227.5,550,SBD,Single-ply,5
Greg Gibson,110,,Junior,M,182.5,117.5,230,530,SBD,Single-ply,6
Wayne Russell,125,,Junior,M,287.5,155,250,692.5,SBD,Single-ply,1
Barry Karnes,125,,Junior,M,220,150,212.5,582.5,SBD,Single-ply,2
Larry McClellan,125,,Junior,M,207.5,130,230,567.5,SBD,Single-ply,3
Charles Trogdon,125,,Junior,M,215,115,220,550,SBD,Single-ply,4
Jeff Maynard,125+,,Junior,M,215,127.5,212.5,555,SBD,Single-ply,1
Roy Proffitt,125+,,Junior,M,200,127.5,150,477.5,SBD,Single-ply,2
Danielle Ray,,,Junior,F,127.5,65,117.5,310,SBD,Single-ply,2
Lora Ann Hager,,,Junior,F,122.5,70,150,342.5,SBD,Single-ply,1
Donna Secreto,,,Junior,F,110,50,130,290,SBD,Single-ply,4
Maria Ramirez,,,Junior,F,132.5,45,122.5,300,SBD,Single-ply,3
Terri Holstein,,,Junior,F,97.5,42.5,120,260,SBD,Single-ply,5
Lisa Richards,,,Junior,F,97.5,45,110,252.5,SBD,Single-ply,6
Amy Hoffman,,,Junior,F,25,65,105,195,SBD,Single-ply,7
