Name,WeightClassKg,BodyweightKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Judy Holt,52,,Open,F,52.16,37.19,84.82,174.18,SBD,Single-ply,1
Mary Jeffrey,56,,Open,F,172.37,109.77,172.37,454.5,SBD,Single-ply,1
Cork Hall,56,,Open,M,152.41,77.11,189.6,419.12,SBD,Single-ply,1
Tim Borgia,60,,Open,M,182.34,122.47,194.59,499.41,SBD,Single-ply,1
Allen Smith #3,67.5,,Open,M,199.58,137.44,184.61,521.63,SBD,Single-ply,1
Acie Simmons,67.5,,Open,M,157.4,179.62,139.71,476.73,SBD,Single-ply,2
Scott Phillips,67.5,,Open,M,162.39,94.8,182.34,439.53,SBD,Single-ply,3
Gene Underwood,75,,Open,M,247.21,167.38,254.92,669.5,SBD,Single-ply,1
Don Hundley,75,,Open,M,259.91,114.76,254.92,629.59,SBD,Single-ply,2
Keith Gandee,75,,Open,M,229.97,147.42,239.95,617.34,SBD,Single-ply,3
Mike Sarver,75,,Open,M,204.57,129.73,222.26,556.56,SBD,Single-ply,4
Paul Sutphin,82.5,81.31,Open,M,297.1,184.95,307.42,789.48,SBD,Single-ply,1
Tom Russell,82.5,,Open,M,204.57,144.7,204.57,553.84,SBD,Single-ply,2
Doug Currence,90,,Open,M,282.13,189.6,312.07,783.81,SBD,Single-ply,1
Mike Brown #31,90,,Open,M,272.16,164.65,267.17,703.98,SBD,Single-ply,2
Mike Hundley,90,,Open,M,272.16,152.41,259.91,684.47,SBD,Single-ply,3
Vince George,90,,Open,M,227.25,137.44,232.24,596.93,SBD,Single-ply,4
Marshall Moore,100,,Open,M,299.82,172.37,317.06,789.25,SBD,Single-ply,1
Scott Tusic,100,,Open,M,292.11,204.57,274.88,771.56,SBD,Single-ply,2
Don Hall,100,,Open,M,279.87,174.63,277.14,731.64,SBD,Single-ply,3
Buster Whitener,100,,Open,M,297.1,104.78,297.1,698.99,SBD,Single-ply,4
Bret Russell,110,,Open,M,344.73,207.29,372.4,924.42,SBD,Single-ply,1
Randy Scott #1,110,,Open,M,329.76,232.24,324.77,886.77,SBD,Single-ply,2
Carl Cook,110,,Open,M,274.88,152.41,239.95,667.23,SBD,Single-ply,3
Dan Hall,125,,Open,M,329.76,182.34,312.07,824.18,SBD,Single-ply,1
Mark Olenick,125,,Open,M,312.07,204.57,294.84,811.48,SBD,Single-ply,2
Greg Moodie,125,,Open,M,249.93,174.63,259.91,684.47,SBD,Single-ply,3
Jeff Cook,125+,,Open,M,312.07,179.62,354.71,846.4,SBD,Single-ply,1
Charles Ashcraft,125+,,Open,M,299.82,177.35,267.17,744.35,SBD,Single-ply,2
Mike Emerick,56,,Junior,M,119.75,74.84,147.42,342.01,SBD,Single-ply,1
Mark Casella,56,,Junior,M,117.48,79.83,137.44,334.75,SBD,Single-ply,2
Craig Beall,56,,Junior,M,114.76,62.14,117.48,294.38,SBD,Single-ply,3
Jeff Kirk,60,,Junior,M,152.41,74.84,147.42,374.67,SBD,Single-ply,1
JL Iams,60,,Junior,M,107.05,74.84,114.76,296.65,SBD,Single-ply,2
Stuart Breeding,67.5,,Junior,M,197.31,109.77,204.57,511.65,SBD,Single-ply,1
Jeff Kilgore,67.5,,Junior,M,169.64,117.48,179.62,466.75,SBD,Single-ply,2
John Burkes,67.5,,Junior,M,169.64,97.07,182.34,449.06,SBD,Single-ply,3
Greg Vance,67.5,,Junior,M,137.44,102.06,164.65,404.15,SBD,Single-ply,4
Mike Vitrules,67.5,,Junior,M,137.44,84.82,159.66,381.92,SBD,Single-ply,5
Tony Gerdes,75,,Junior,M,184.61,142.43,237.23,564.27,SBD,Single-ply,1
David Huff,75,,Junior,M,204.57,129.73,204.57,538.87,SBD,Single-ply,2
Mark Hughes,75,,Junior,M,207.29,99.79,197.31,504.39,SBD,Single-ply,3
Jerry Waltor,75,,Junior,M,159.66,109.77,199.58,469.01,SBD,Single-ply,4
Mark Hartzell,75,,Junior,M,162.39,119.75,179.62,461.76,SBD,Single-ply,5
Gary Cook,75,,Junior,M,159.66,97.07,172.37,429.1,SBD,Single-ply,6
Steve Reckenwald,75,,Junior,M,112.49,82.1,137.44,332.03,SBD,Single-ply,7
Matthew Stuats,82.5,,Junior,M,227.25,114.76,237.23,579.24,SBD,Single-ply,1
Scott Collias,82.5,,Junior,M,234.96,124.74,217.27,576.97,SBD,Single-ply,2
Jamie Robertson,82.5,,Junior,M,157.4,94.8,187.33,439.53,SBD,Single-ply,3
Joe Lee,90,,Junior,M,242.22,179.62,242.22,664.06,SBD,Single-ply,1
Dave Defren,90,,Junior,M,204.57,164.65,272.16,641.38,SBD,Single-ply,2
Jeff Chambers,90,,Junior,M,229.97,149.69,242.22,621.88,SBD,Single-ply,3
Rocky Roach,90,,Junior,M,219.99,139.71,234.96,594.66,SBD,Single-ply,4
Charles Hahn,90,,Junior,M,219.99,134.72,232.24,586.95,SBD,Single-ply,5
Chuck Grindstaff,90,,Junior,M,219.99,137.44,184.61,542.04,SBD,Single-ply,6
Brain Bailey,90,,Junior,M,189.6,127.46,184.61,501.67,SBD,Single-ply,7
Tom Pratt,90,,Junior,M,154.67,102.06,189.6,446.33,SBD,Single-ply,8
PJ Atmadovar,90,,Junior,M,137.44,107.05,182.34,426.83,SBD,Single-ply,9
Stacy Barber,100,,Junior,M,219.99,164.65,237.23,621.88,SBD,Single-ply,1
Don McGregor,100,,Junior,M,237.23,149.69,199.58,586.49,SBD,Single-ply,2
Charles Wallace,100,,Junior,M,209.56,127.46,229.97,566.99,SBD,Single-ply,3
Wallace Kirk,110,,Junior,M,272.16,182.34,252.2,706.7,SBD,Single-ply,1
John Lilly,110,,Junior,M,257.19,197.31,252.2,706.7,SBD,Single-ply,2
Steve Pauley,110,,Junior,M,232.24,154.67,239.95,626.86,SBD,Single-ply,3
Bobby Fox,110,,Junior,M,227.25,142.43,214.55,584.23,SBD,Single-ply,4
Herman Lunsford,110,,Junior,M,194.59,127.46,227.25,549.3,SBD,Single-ply,5
Greg Gibson,110,,Junior,M,182.34,117.48,229.97,529.8,SBD,Single-ply,6
Wayne Russell,125,,Junior,M,287.12,154.67,249.93,691.73,SBD,Single-ply,1
Barry Karnes,125,,Junior,M,219.99,149.69,212.28,581.96,SBD,Single-ply,2
Larry McClellan,125,,Junior,M,207.29,129.73,229.97,566.99,SBD,Single-ply,3
Charles Trogdon,125,,Junior,M,214.55,114.76,219.99,549.3,SBD,Single-ply,4
Jeff Maynard,125+,,Junior,M,214.55,127.46,212.28,554.29,SBD,Single-ply,1
Roy Proffitt,125+,,Junior,M,199.58,127.46,149.69,476.73,SBD,Single-ply,2
Danielle Ray,,,Junior,F,127.46,64.86,117.48,309.8,SBD,Single-ply,2
Lora Hager,,,Junior,F,122.47,69.85,149.69,342.01,SBD,Single-ply,1
Donna Secreto,,,Junior,F,109.77,49.9,129.73,289.39,SBD,Single-ply,4
Maria Ramirez,,,Junior,F,132.45,44.91,122.47,299.82,SBD,Single-ply,3
Terri Holstien,,,Junior,F,97.07,42.18,119.75,259,SBD,Single-ply,5
Lisa Richards,,,Junior,F,97.07,44.91,109.77,251.74,SBD,Single-ply,6
Amy Hoffman,,,Junior,F,24.95,64.86,104.78,194.59,SBD,Single-ply,7
