Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Julie Loomes,F-M2,F,Raw,SBD,50.6,53,40,,,,40,30,,,,30,80,100,-110,,100,170,5
Jenny Phillips,F-M3,F,Raw,SBD,55,55.5,50,60,70,,70,32.5,37.5,40,,40,70,80,85,,85,195,4
Cassandra Packham,F-O,F,Raw,SBD,62.5,63,45,55,70,,70,50,-60,60,,60,90,105,115,,115,245,1
Dianne Castanelli,F-M4,F,Raw,SBD,66.3,70,50,70,75,,75,30,40,45,,45,70,80,90,,90,210,6
Freda Dinakis,F-O,F,Raw,B,66.3,70,,,,,,60,70,75,,75,,,,,,75,1
Nicole Gianacopoulos,F-O,F,Raw,SBD,66.35,70,50,70,-75,,70,-40,40,-55,,40,100,120,125,,125,235,2
Debbie Macer,F-M2,F,Raw,SBD,80.9,90,50,70,75,,75,30,-50,50,,50,100,120,130,,130,255,3
Curtis De Haan,M-T1,M,Raw,SBD,65.6,67.5,70,100,110,,110,50,-70,-70,,50,100,140,150,,150,310,3
Darren Burns,M-O,M,Raw,B,75.3,82.5,,,,,,130,140,147.5,,147.5,,,,,,147.5,1
Paul Mong,M-O,M,Raw,SBD,76.65,82.5,152.5,-162.5,172.5,,172.5,90,97.5,107.5,,107.5,200,210.5,215,,215,495,1
Noel Lindsay,M-M2,M,Raw,SBD,80,82.5,120,132.5,142.5,,142.5,115,125,132.5,,132.5,190,205,210,,210,485,2
Zeb Jones,M-JR,M,Raw,B,80.5,82.5,,,,,,95,100,107.5,,107.5,,,,,,107.5,2
Jason Watson,M-O,M,Raw,B,82,82.5,,,,,,65,80,100,,100,,,,,,100,3
