Name,Gender,Body Weight (kg),Weight Class,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,Wilks Points,Place
Naima Albalushi,FEMALE,44.5,47,55,57.5,60,60,27.5,30,32.5,32.5,92.5,80,90,95,95,187.5,262.0134092,1
Cheryl Kelsall,FEMALE,51.7,52,77.5,82.5,87.5,87.5,62.5,-65,65,65,152.5,100,-107.5,-107.5,100,252.5,316.1844568,1
Sheida Nowbakht,FEMALE,50.45,52,82.5,87.5,90,90,-37.5,40,-42.5,40,130,92.5,100,105,105,235,299.8423647,2
Domia Economides,FEMALE,54.65,57,120,127.5,132.5,132.5,62.5,65,-67.5,65,197.5,115,125,130,130,327.5,392.7770773,1
Becs McCafferty,FEMALE,55.8,57,105,112.5,-115,112.5,52.5,55,-57.5,55,167.5,112.5,117.5,-122.5,117.5,285,336.2743825,2
Rawan Issa,FEMALE,54.9,57,82.5,87.5,-92.5,87.5,45,-47.5,-47.5,45,132.5,115,120,125,125,257.5,307.7231347,3
Mona Alkoronfily,FEMALE,55.35,57,77.5,82.5,87.5,87.5,45,-47.5,-47.5,45,132.5,97.5,102.5,-110,102.5,235,279.0443714,4
Desiree Rautmann,FEMALE,56.7,57,75,-77.5,77.5,77.5,37.5,40,-42.5,40,117.5,100,-105,105,105,222.5,259.2575499,5
Jenny Fantonial,FEMALE,56.5,57,75,80,85,85,25,-30,-30,25,110,75,82.5,-90,82.5,192.5,224.9235813,6
Ine Andersson,FEMALE,59.65,63,130,135,140,140,72.5,75,-80,75,215,125,132.5,140,140,355,397.5846148,1
Donya Hancock,FEMALE,62.85,63,95,-100,100,100,-55,55,-57.5,55,155,115,125,130,130,285,306.6310543,2
Katie Moore,FEMALE,61,63,92.5,97.5,100,100,42.5,47.5,-50,47.5,147.5,125,127.5,132.5,132.5,280,308.208526,3
Kiran Kang,FEMALE,62,63,77.5,80,82.5,82.5,37.5,-40,-42.5,37.5,120,-102.5,105,110,110,230,250.0340406,4
Szabina Matyas,FEMALE,68.2,72,120,127.5,135,135,55,60,65,65,200,125,135,-142.5,135,335,339.4015986,1
