Name,Gender,Body Weight (kg),Weight Class,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,Wilks Points,Place
Michael Goodwin,MALE,89.95,93,220,230,240,240,145,-152.5,157.5,157.5,397.5,240,252.5,-265,252.5,650,415.0734863,1
Nabih Seifeddine,MALE,91.2,93,202.5,-212.5,212.5,212.5,140,-147.5,147.5,147.5,360,222.5,235,242.5,242.5,602.5,382.0855836,2
Ibrahim Salim Hassan,MALE,91.5,93,210,222.5,230,230,145,-155,155,155,385,200,205,-207.5,205,590,373.5532457,3
Kenan Saaloukeh,MALE,92.3,93,185,195,205,205,120,125,-127.5,125,330,210,220,-225,220,550,346.7552759,4
Khalid Al Mansoori,MALE,92.45,93,165,-170,170,170,137.5,145,-152.5,145,315,225,-235,235,235,550,346.4843505,5
Hammad Mattoo,MALE,91.25,93,155,162.5,170,170,120,127.5,-132.5,127.5,297.5,195,205,215,215,512.5,324.9225011,6
Turki Alamri,MALE,88.95,93,152.5,155,167.5,167.5,107.5,115,-117.5,115,282.5,170,182.5,190,190,472.5,303.4683007,7
Richard Pavitt,MALE,92.8,93,142.5,152.5,160,160,100,107.5,-112.5,107.5,267.5,165,177.5,190,190,457.5,287.6912966,8
Sylvester Batista,MALE,92.7,93,145,155,162.5,162.5,95,102.5,-107.5,102.5,265,160,172.5,187.5,187.5,452.5,284.6935464,9
Abdulrahman Al saadi,MALE,89.7,93,135,-145,150,150,-105,112.5,117.5,117.5,267.5,165,175,182.5,182.5,450,287.7671508,10
George Gordon,MALE,87.3,93,120,132.5,140,140,75,85,92.5,92.5,232.5,140,152.5,157.5,157.5,390,252.9820574,11
Kevin Jacob,MALE,92.7,93,-130,130,135,135,82.5,-87.5,-87.5,82.5,217.5,135,140,145,145,362.5,228.0694156,12
Shaheer Khan,MALE,90.2,93,117.5,125,-132.5,125,60,62.5,65,65,190,135,-137.5,140,140,330,210.4329355,13
Chris Patterson,MALE,103.5,105,245,255,265,265,157.5,165,-167.5,165,430,255,265,275,275,705,423.4504063,1
Marco Cipolat,MALE,101.75,105,220,230,237.5,237.5,152.5,160,162.5,162.5,400,255,265,270,270,670,404.9995158,2
Talal AL Kindi,MALE,99.9,105,220,230,235,235,145,152.5,-160,152.5,387.5,-255,267.5,-275,267.5,655,398.7854386,3
Ahmad Al hussni,MALE,101.75,105,200,220,-230,220,150,-160,-160,150,370,250,260,-270,260,630,380.8204403,4
Jonathan Reid,MALE,96.05,105,160,170,180,180,100,110,117.5,117.5,297.5,-200,215,-230,215,512.5,317.2284528,5
Raju Pal,MALE,99.1,105,175,185,-195,185,107.5,115,-120,115,300,210,-230,-230,210,510,311.5166465,6
Chad McLaughlin,MALE,101.85,105,125,-132.5,-135,125,117.5,122.5,-125,122.5,247.5,170,180,187.5,187.5,435,262.8489094,7
Abdullah Haj Hussin,MALE,114.4,120,-260,-260,260,260,185,190,195,195,455,270,-290,-290,270,725,421.8547396,1
Samer Al-Basha,MALE,112.3,120,220,232.5,240,240,155,162.5,170,170,410,-250,260,270,270,680,397.7238943,2
Ben Malloch,MALE,110,120,-150,150,162.5,162.5,-105,-110,110,110,272.5,195,205,220,220,492.5,289.8329085,3
Christian Preece,MALE,126.1,120+,150,160,170,170,100,-110,110,110,280,190,200,210,210,490,278.7346077,1
Ali Al Haili,MALE,122.65,120+,-140,140,150,150,100,-105,105,105,255,130,140,150,150,405,231.7065295,2
