Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event,BirthDate,BirthYear,Country
Naima Albalushi,F,Open,44.5,47,55,57.5,60,60,27.5,30,32.5,32.5,80,90,95,95,187.5,1,Raw,SBD,,,UAE
Cheryl Kelsall,F,Open,51.7,52,77.5,82.5,87.5,87.5,62.5,-65,65,65,100,-107.5,-107.5,100,252.5,1,Raw,SBD,,,UAE
Sheida Nowbakht,F,Open,50.45,52,82.5,87.5,90,90,-37.5,40,-42.5,40,92.5,100,105,105,235,2,Raw,SBD,,,UAE
Domia Economides,F,Open,54.65,57,120,127.5,132.5,132.5,62.5,65,-67.5,65,115,125,130,130,327.5,1,Raw,SBD,,,UAE
Rebecca McCafferty,F,Open,55.8,57,105,112.5,-115,112.5,52.5,55,-57.5,55,112.5,117.5,-122.5,117.5,285,2,Raw,SBD,,,UAE
Rawan Issa,F,Open,54.9,57,82.5,87.5,-92.5,87.5,45,-47.5,-47.5,45,115,120,125,125,257.5,3,Raw,SBD,,,UAE
Mona Alkoronfily,F,Open,55.35,57,77.5,82.5,87.5,87.5,45,-47.5,-47.5,45,97.5,102.5,-110,102.5,235,4,Raw,SBD,,,UAE
Desiree Rautmann,F,Open,56.7,57,75,-77.5,77.5,77.5,37.5,40,-42.5,40,100,-105,105,105,222.5,5,Raw,SBD,,,UAE
Jenny Fantonial,F,Open,56.5,57,75,80,85,85,25,-30,-30,25,75,82.5,-90,82.5,192.5,6,Raw,SBD,,,UAE
Ine Andersson,F,Open,59.65,63,130,135,140,140,72.5,75,-80,75,125,132.5,140,140,355,1,Raw,SBD,,,UAE
Donya Hancock,F,Open,62.85,63,95,-100,100,100,-55,55,-57.5,55,115,125,130,130,285,2,Raw,SBD,,,UAE
Katie Moore,F,Open,61,63,92.5,97.5,100,100,42.5,47.5,-50,47.5,125,127.5,132.5,132.5,280,3,Raw,SBD,,,UAE
Kiran Kang,F,Open,62,63,77.5,80,82.5,82.5,37.5,-40,-42.5,37.5,-102.5,105,110,110,230,4,Raw,SBD,,,UAE
Szabina Matyas,F,Open,68.2,72,120,127.5,135,135,55,60,65,65,125,135,-142.5,135,335,1,Raw,SBD,,,UAE
Olga Kravchenko,F,Open,66.7,72,107.5,112.5,117.5,117.5,60,62.5,-65,62.5,117.5,122.5,127.5,127.5,307.5,2,Raw,SBD,,,UAE
Olivia McCubbin,F,Open,69.55,72,90,95,100,100,52.5,-55,55,55,117.5,127.5,-132.5,127.5,282.5,3,Raw,SBD,,,UAE
Aisha Khan,F,Open,69.1,72,85,90,95,95,40,42.5,45,45,95,105,112.5,112.5,252.5,4,Raw,SBD,,,UAE
Alison Mclaughlin,F,Open,63.8,72,85,-92.5,92.5,92.5,50,52.5,55,55,92.5,97.5,-102.5,97.5,245,5,Raw,SBD,,,UAE
Tracy Vaughan,F,Open,71.65,72,70,75,-80,75,42.5,45,47.5,47.5,85,92.5,100,100,222.5,6,Raw,SBD,,,UAE
Alya Salem,F,Open,66.7,72,57.5,62.5,-67.5,62.5,42.5,45,-47.5,45,85,90,95,95,202.5,7,Raw,SBD,,,UAE
Sophia Janahi,F,Open,67.15,72,57.5,62.5,67.5,67.5,35,37.5,-40,37.5,-75,80,85,85,190,8,Raw,SBD,,,UAE
Morgan Gladden,F,Open,76.55,84,127.5,137.5,142.5,142.5,72.5,77.5,80,80,145,155,160,160,382.5,1,Raw,SBD,,,UAE
Sara Patterson,F,Open,73.15,84,102.5,112.5,120,120,57.5,60,62.5,62.5,112.5,122.5,130,130,312.5,2,Raw,SBD,,,UAE
Bianca Brown,F,Open,77.6,84,80,87.5,92.5,92.5,45,47.5,50,50,100,107.5,112.5,112.5,255,3,Raw,SBD,,,USA
Aisha Al Suwaidi,F,Open,115.9,84+,40,45,50,50,42.5,45,-47.5,45,95,105,110,110,205,1,Raw,SBD,,,UAE
Khalifa Al Jamahi,M,Open,62.9,66,-110,115,120,120,110,117.5,120,120,160,170,180,180,420,1,Raw,SBD,,,Oman
Amir Reza Mesforoosh,M,Open,65.8,66,115,122.5,127.5,127.5,97.5,105,110,110,147.5,160,167.5,167.5,405,2,Raw,SBD,,,UAE
Nawaf Younis,M,Open,64.7,66,115,-120,-125,115,92.5,97.5,-102.5,97.5,-157.5,167.5,175,175,387.5,3,Raw,SBD,1997-01-12,,UAE
Mayed Alredha,M,Open,64.9,66,112.5,120,-125,120,102.5,107.5,-110,107.5,-142,152.5,157.5,157.5,385,4,Raw,SBD,,,UAE
Mohammed Al Farsi,M,Open,72.7,74,147.5,155,-160,155,110,115,117.5,117.5,205,212.5,-217.5,212.5,485,1,Raw,SBD,,,UAE
Ameen Osman,M,Open,69.5,74,125,127.5,130,130,97.5,100,102.5,102.5,-175,182.5,185,185,417.5,2,Raw,SBD,,,UAE
Tarek Ahmed,M,Open,72.05,74,130,137.5,-145,137.5,100,-105,-105,100,-150,157.5,165,165,402.5,3,Raw,SBD,,,UAE
Matt Price,M,Open,67.25,74,122.5,132.5,140,140,90,95,-100,95,125,140,155,155,390,4,Raw,SBD,,,UAE
Abdelrahman Abualfeilat,M,Open,73.3,74,110,115,122.5,122.5,75,-77.5,77.5,77.5,130,137.5,142.5,142.5,342.5,5,Raw,SBD,,,UAE
Mohammed Al Rashdi,M,Open,71.1,74,105,115,-120,115,60,67.5,-72.5,67.5,145,152.5,-160,152.5,335,6,Raw,SBD,,,UAE
Omar Ahmed Alshehhi,M,Open,73.2,74,85,95,100,100,60,75,77.5,77.5,100,110,120,120,297.5,7,Raw,SBD,,,UAE
Abdulla Al Matrooshi,M,Open,73.4,74,-87.5,90,97.5,97.5,55,60,-62.5,60,115,125,135,135,292.5,8,Raw,SBD,,,UAE
