Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Adrian Churchill,Floresville,51.57,99.79,70.31,124.74,294.84,Single-ply,SBD,M
Boys,51.71,2,Gavin Gutierrez,Runge,51.17,99.79,58.97,102.06,260.82,Single-ply,SBD,M
Boys,51.71,3,Christopher Reyes,San Antonio Brooks Academy,51.35,90.72,52.16,99.79,242.67,Single-ply,SBD,M
Boys,51.71,4,Garrison Vyvlecka,Jourdanton,42.23,70.31,36.29,79.38,185.97,Single-ply,SBD,M
Boys,55.79,1,Joe Fraga,Runge,54.07,99.79,65.77,140.61,306.17,Single-ply,SBD,M
Boys,55.79,2,Daniel García,Floresville,55.52,104.33,70.31,129.27,303.91,Single-ply,SBD,M
Boys,55.79,3,Eric Perez,San Antonio Brooks Academy,55.79,58.97,49.9,97.52,206.38,Single-ply,SBD,M
Boys,55.79,DQ,Dedrick Querner,Jourdanton,55.43,147.42,,,,Single-ply,SBD,M
Boys,59.87,1,Fernando Estrada,San Antonio Brooks Academy,59.87,113.4,54.43,129.27,297.1,Single-ply,SBD,M
Boys,67.13,1,Taylor Weber,Jourdanton,66.27,190.51,108.86,183.7,483.08,Single-ply,SBD,M
Boys,67.13,2,Christian Pina,Runge,67.04,165.56,104.33,208.65,478.54,Single-ply,SBD,M
Boys,67.13,3,Vincent Villanueva,Floresville,66,181.44,97.52,188.24,467.2,Single-ply,SBD,M
Boys,67.13,4,Cristian Martinez,Hondo,61.46,149.69,83.91,163.29,396.89,Single-ply,SBD,M
Boys,67.13,5,Issac Gonzales,San Antonio Jubilee,66.54,124.74,68.04,145.15,337.93,Single-ply,SBD,M
Boys,74.84,1,Garett McDonald,Jourdanton,71.44,238.14,142.88,204.12,585.13,Single-ply,SBD,M
Boys,74.84,2,Noah Rios,Runge,73.39,165.56,122.47,190.51,478.54,Single-ply,SBD,M
Boys,74.84,3,John Gamez,San Antonio Brooks Academy,69.63,183.7,104.33,183.7,471.74,Single-ply,SBD,M
Boys,74.84,4,Gene Ratliff,Floresville,69.9,142.88,83.91,136.08,362.87,Single-ply,SBD,M
Boys,74.84,5,Hayden Harris,Jourdanton,72.8,124.74,83.91,151.95,360.61,Single-ply,SBD,M
Boys,74.84,6,Chris Verdin,Jourdanton,74.84,138.35,61.23,161.03,360.61,Single-ply,SBD,M
Boys,74.84,7,Josef Santos,Jourdanton,72.89,127.01,74.84,124.74,326.59,Single-ply,SBD,M
Boys,74.84,8,Xavier Cardenas,San Antonio Brooks Academy,70.53,113.4,58.97,133.81,306.17,Single-ply,SBD,M
Boys,82.1,1,Carlos Verdin,Jourdanton,81.74,190.51,108.86,188.24,487.61,Single-ply,SBD,M
Boys,82.1,2,Nemencio Tijerina,Poteet,75.8,183.7,108.86,185.97,478.54,Single-ply,SBD,M
Boys,82.1,3,Felix Delgado,Jourdanton,81.6,149.69,122.47,185.97,458.13,Single-ply,SBD,M
Boys,82.1,4,Tyler Felux,San Antonio Brooks Academy,79.97,158.76,97.52,190.51,446.79,Single-ply,SBD,M
Boys,82.1,5,Kole Gomez,Jourdanton,78.34,167.83,92.99,174.63,435.45,Single-ply,SBD,M
Boys,82.1,6,Mateo Abrego,Nixon Smiley,77.47,142.88,92.99,163.29,399.16,Single-ply,SBD,M
Boys,82.1,7,Ethan Acevedo,Poteet,81.42,158.76,79.38,158.76,396.89,Single-ply,SBD,M
