Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Adrian Churchill,Floresville,51.57,99.79,70.31,124.74,294.84,Single-ply,SBD,M
Boys,52,2,Gavin Gutierrez,Runge,51.17,99.79,58.97,102.06,260.82,Single-ply,SBD,M
Boys,52,3,Christopher Reyes,San Antonio Brooks Academy,51.35,90.72,52.16,99.79,242.67,Single-ply,SBD,M
Boys,52,4,Garrison Vyvlecka,Jourdanton,42.23,70.31,36.29,79.38,185.97,Single-ply,SBD,M
Boys,56,1,Joe Fraga,Runge,54.07,99.79,65.77,140.61,306.17,Single-ply,SBD,M
Boys,56,2,Daniel García,Floresville,55.52,104.33,70.31,129.27,303.91,Single-ply,SBD,M
Boys,56,3,Eric Perez,San Antonio Brooks Academy,55.79,58.97,49.9,97.52,206.38,Single-ply,SBD,M
Boys,56,DQ,Dedrick Querner,Jourdanton,55.43,147.42,,,,Single-ply,SBD,M
Boys,60,1,Fernando Estrada,San Antonio Brooks Academy,59.87,113.4,54.43,129.27,297.1,Single-ply,SBD,M
Boys,67.5,1,Taylor Weber,Jourdanton,66.27,190.51,108.86,183.7,483.08,Single-ply,SBD,M
Boys,67.5,2,Christian Pina,Runge,67.04,165.56,104.33,208.65,478.54,Single-ply,SBD,M
Boys,67.5,3,Vincent Villanueva,Floresville,66,181.44,97.52,188.24,467.2,Single-ply,SBD,M
Boys,67.5,4,Cristian Martinez,Hondo,61.46,149.69,83.91,163.29,396.89,Single-ply,SBD,M
Boys,67.5,5,Issac Gonzales,San Antonio Jubilee,66.54,124.74,68.04,145.15,337.93,Single-ply,SBD,M
Boys,75,1,Garett McDonald,Jourdanton,71.44,238.14,142.88,204.12,585.13,Single-ply,SBD,M
Boys,75,2,Noah Rios,Runge,73.39,165.56,122.47,190.51,478.54,Single-ply,SBD,M
Boys,75,3,John Gamez,San Antonio Brooks Academy,69.63,183.7,104.33,183.7,471.74,Single-ply,SBD,M
Boys,75,4,Gene Ratliff,Floresville,69.9,142.88,83.91,136.08,362.87,Single-ply,SBD,M
Boys,75,5,Hayden Harris,Jourdanton,72.8,124.74,83.91,151.95,360.61,Single-ply,SBD,M
Boys,75,6,Chris Verdin,Jourdanton,74.84,138.35,61.23,161.03,360.61,Single-ply,SBD,M
Boys,75,7,Josef Santos,Jourdanton,72.89,127.01,74.84,124.74,326.59,Single-ply,SBD,M
Boys,75,8,Xavier Cardenas,San Antonio Brooks Academy,70.53,113.4,58.97,133.81,306.17,Single-ply,SBD,M
Boys,82.5,1,Carlos Verdin,Jourdanton,81.74,190.51,108.86,188.24,487.61,Single-ply,SBD,M
Boys,82.5,2,Nemencio Tijerina,Poteet,75.8,183.7,108.86,185.97,478.54,Single-ply,SBD,M
Boys,82.5,3,Felix Delgado,Jourdanton,81.6,149.69,122.47,185.97,458.13,Single-ply,SBD,M
Boys,82.5,4,Tyler Felux,San Antonio Brooks Academy,79.97,158.76,97.52,190.51,446.79,Single-ply,SBD,M
Boys,82.5,5,Kole Gomez,Jourdanton,78.34,167.83,92.99,174.63,435.45,Single-ply,SBD,M
Boys,82.5,6,Mateo Abrego,Nixon Smiley,77.47,142.88,92.99,163.29,399.16,Single-ply,SBD,M
Boys,82.5,7,Ethan Acevedo,Poteet,81.42,158.76,79.38,158.76,396.89,Single-ply,SBD,M
Boys,90,1,Kane Numera,Floresville,83.28,170.1,111.13,197.31,478.54,Single-ply,SBD,M
Boys,90,2,Jack Fournier,Jourdanton,88.36,183.7,90.72,161.03,435.45,Single-ply,SBD,M
Boys,90,3,Michael Galvan,Jourdanton,84.19,149.69,77.11,170.1,396.89,Single-ply,SBD,M
Boys,100,1,Moses Carrasco,Poteet,99.79,238.14,113.4,226.8,578.33,Single-ply,SBD,M
Boys,100,2,Tim Carrasco,Poteet,96.66,226.8,120.2,204.12,551.11,Single-ply,SBD,M
Boys,100,3,Issac Paredes,Jourdanton,96.62,183.7,127.01,224.53,535.24,Single-ply,SBD,M
Boys,100,4,Juan Villalobos,Jourdanton,92.35,204.12,108.86,179.17,492.15,Single-ply,SBD,M
Boys,100,5,Matthew Villanueva,San Antonio Brooks Academy,92.35,176.9,92.99,195.04,464.93,Single-ply,SBD,M
Boys,110,1,Josh Serenil,Floresville,109.09,183.7,99.79,158.76,442.25,Single-ply,SBD,M
Boys,110,2,Mathew Polasek,Floresville,109.72,142.88,97.52,172.37,412.77,Single-ply,SBD,M
