Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Kevin Locklear,B,MR-M1a,74,Raw,NC,72.4,,,,,132.5,140,142.5,142.5,,,,,142.5,1971
1,M,James Williams #6,B,MR-M2a,83,Raw,NC,81.1,,,,,125,137.5,-140,137.5,,,,,137.5,1961
1,M,Michael Price,B,MR-M2a,120+,Raw,SC,180.3,,,,,192.5,202.5,210,210,,,,,210,1979
1,M,Theopolis Ussery,B,MR-O,66,Raw,NC,64.9,,,,,140,150,155,155,,,,,155,1982
1,M,Todd Talford,B,MR-O,83,Raw,SC,82.1,,,,,190,-197.5,-197.5,190,,,,,190,1990
2,M,James Williams #6,B,MR-O,83,Raw,NC,81.1,,,,,125,137.5,-140,137.5,,,,,137.5,1961
3,M,Ahmed Haviland,B,MR-O,83,Raw,NC,81.3,,,,,125,127.5,-132.5,127.5,,,,,127.5,1995
1,M,Orlando McGriff,B,MR-O,93,Raw,SC,92.8,,,,,175,185,-187.5,185,,,,,185,1989
DQ,M,Quartreal Smith,B,MR-O,93,Raw,SC,92.9,,,,,-190,-190,-190,,,,,,,1979
1,M,Royce Young,B,MR-O,105,Raw,NC,101.3,,,,,155,157.5,160,160,,,,,160,1970
1,M,Michael Price,B,MR-O,120+,Raw,SC,180.3,,,,,192.5,202.5,210,210,,,,,210,1979
2,M,Justin Davis,B,MR-O,120+,Raw,SC,144.7,,,,,187.5,195,202.5,202.5,,,,,202.5,1989
3,M,Dean Hall,B,MR-O,120+,Raw,NC,137.4,,,,,100,125,145,145,,,,,145,1986
4,M,Bill McGraw,B,MR-O,120+,Raw,NC,141.1,,,,,140,-147.5,-147.5,140,,,,,140,1981
1,M,Chandler Caudill,B,MR-T2,83,Raw,NC,82.1,,,,,140,147.5,157.5,157.5,,,,,157.5,1998
1,F,Amy Stevens,B,FR-M1a,84+,Raw,SC,117.5,,,,,62.5,-67.5,67.5,67.5,,,,,67.5,1972
1,F,Kris Kobza,B,FR-M1b,72,Raw,NC,69.4,,,,,72.5,-75,-75,72.5,,,,,72.5,1967
1,F,Tracy Cook,B,FR-M1b,84,Raw,NC,77.1,,,,,60,65,70,70,,,,,70,1970
1,F,Cindy Amatuzzo,B,FR-M2a,84,Raw,NC,79.1,,,,,55,60,62.5,62.5,,,,,62.5,1965
1,F,Kayla Johnson,B,FR-O,52,Raw,NC,51.6,,,,,60,67.5,70,70,,,,,70,1995
2,F,Lindsey Rowland,B,FR-O,52,Raw,NC,49.7,,,,,42.5,52.5,-57.5,52.5,,,,,52.5,1984
1,F,Adrienne Blackwood,B,FR-O,57,Raw,NC,55.1,,,,,50,52.5,55,55,,,,,55,1982
2,F,Jerri Lamar,B,FR-O,57,Raw,NC,56.1,,,,,45,47.5,50,50,,,,,50,1989
1,F,Valerie Sinkler,B,FR-O,63,Raw,SC,61.9,,,,,65,67.5,70,70,,,,,70,1979
1,F,Kris Kobza,B,FR-O,72,Raw,NC,69.4,,,,,72.5,-75,-75,72.5,,,,,72.5,1967
2,F,Meghan Bradsher,B,FR-O,72,Raw,NC,64.6,,,,,55,62.5,-65,62.5,,,,,62.5,1991
3,F,Jenna Petri,B,FR-O,72,Raw,NC,71.6,,,,,42.5,55,-57.5,55,,,,,55,1979
4,F,Sarah Young,B,FR-O,72,Raw,SC,71,,,,,50,-52.5,-52.5,50,,,,,50,1980
1,F,Tracy Cook,B,FR-O,84,Raw,NC,77.1,,,,,60,65,70,70,,,,,70,1970
2,F,Cindy Amatuzzo,B,FR-O,84,Raw,NC,79.1,,,,,55,60,62.5,62.5,,,,,62.5,1965
1,F,Jelissa Conway,B,FR-O,84+,Raw,SC,125.4,,,,,72.5,82.5,90,90,,,,,90,1986
2,F,Amy Stevens,B,FR-O,84+,Raw,SC,117.5,,,,,62.5,-67.5,67.5,67.5,,,,,67.5,1972
DD,M,James Milloway,SBD,MR-M1b,83,Raw,SC,80.5,-160,-175,-182.5,,-110,-130,-145,,-170,-185,-192.5,,,1968
DD,M,Richard Mayes,SBD,MR-M2a,120+,Raw,SC,128.6,-215,-230,-237.5,,-182.5,-187.5,-192.5,,-197.5,-220,-247.5,,,1965
DD,M,Richard Mayes,SBD,MR-O,120+,Raw,SC,128.6,-215,-230,-237.5,,-182.5,-187.5,-192.5,,-197.5,-220,-247.5,,,1965
1,M,Michael Cantrell,SBD,M-M3a,105,Single-ply,SC,100,175,182.5,190,190,122.5,137.5,-142.5,137.5,175,182.5,185,185,512.5,1952
1,M,Doug Ricafrente,SBD,M-M4a,120,Single-ply,SC,106.8,-142.5,-142.5,142.5,142.5,102.5,-107.5,-107.5,102.5,145,-165,165,165,410,1945
1,M,Michael Cantrell,SBD,M-O,105,Single-ply,SC,100,175,182.5,190,190,122.5,137.5,-142.5,137.5,175,182.5,185,185,512.5,1952
1,M,Kevin Locklear,SBD,MR-M1a,74,Raw,NC,72.4,152.5,160,162.5,162.5,132.5,140,142.5,142.5,170,182.5,187.5,187.5,492.5,1971
1,M,Travis Pardue,SBD,MR-M1a,83,Raw,NC,83,182.5,192.5,202.5,202.5,110,120,-125,120,227.5,242.5,257.5,257.5,580,1971
1,M,Thomas Hubscher,SBD,MR-M1a,93,Raw,NC,91.9,220,227.5,232.5,232.5,140,147.5,-150,147.5,227.5,250,-257.5,250,630,1973
2,M,Brian Brookshire,SBD,MR-M1a,93,Raw,NC,91.2,192.5,202.5,207.5,207.5,137.5,142.5,-147.5,142.5,260,275,-280,275,625,1976
DQ,M,David Thornton,SBD,MR-M1a,120+,Raw,NC,129.3,-180,-190,-190,,145,-150,152.5,152.5,237.5,-242.5,245,245,,1974
1,M,John Demchak,SBD,MR-M1b,93,Raw,SC,92.7,182.5,192.5,202.5,202.5,92.5,100,-105,100,215,230,240,240,542.5,1967
