Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Kevin Locklear,B,R-M1a,74,Raw,NC,72.4,,,,,132.5,140,142.5,142.5,,,,,142.5
1,M,James Williams,B,R-M2a,83,Raw,NC,81.1,,,,,125,137.5,-140,137.5,,,,,137.5
1,M,Michael Price,B,R-M2a,120+,Raw,SC,180.3,,,,,192.5,202.5,210,210,,,,,210
1,M,Ussery Theopolis,B,R-O,66,Raw,NC,64.9,,,,,140,150,155,155,,,,,155
1,M,Todd Talford,B,R-O,83,Raw,SC,82.1,,,,,190,-197.5,-197.5,190,,,,,190
2,M,James Williams,B,R-O,83,Raw,NC,81.1,,,,,125,137.5,-140,137.5,,,,,137.5
3,M,Ahmed Haviland,B,R-O,83,Raw,NC,81.3,,,,,125,127.5,-132.5,127.5,,,,,127.5
1,M,Orlando McGriff,B,R-O,93,Raw,SC,92.8,,,,,175,185,-187.5,185,,,,,185
DQ,M,Quartreal Smith,B,R-O,93,Raw,SC,92.9,,,,,-190,-190,-190,,,,,,
1,M,Royce Young,B,R-O,105,Raw,NC,101.3,,,,,155,157.5,160,160,,,,,160
1,M,Michael Price,B,R-O,120+,Raw,SC,180.3,,,,,192.5,202.5,210,210,,,,,210
2,M,Justin Davis,B,R-O,120+,Raw,SC,144.7,,,,,187.5,195,202.5,202.5,,,,,202.5
3,M,Dean Hall,B,R-O,120+,Raw,NC,137.4,,,,,100,125,145,145,,,,,145
4,M,Bill McGraw,B,R-O,120+,Raw,NC,141.1,,,,,140,-147.5,-147.5,140,,,,,140
1,M,Chandler Caudill,B,R-T2,83,Raw,NC,82.1,,,,,140,147.5,157.5,157.5,,,,,157.5
1,F,Amy Stevens,B,R-M1a,84+,Raw,SC,117.5,,,,,62.5,-67.5,67.5,67.5,,,,,67.5
1,F,Kris Kobza,B,R-M1b,72,Raw,NC,69.4,,,,,72.5,-75,-75,72.5,,,,,72.5
1,F,Tracy Cook,B,R-M1b,84,Raw,NC,77.1,,,,,60,65,70,70,,,,,70
1,F,Cindy Amatuzzo,B,R-M2a,84,Raw,NC,79.1,,,,,55,60,62.5,62.5,,,,,62.5
1,F,Kayla Johnson,B,R-O,52,Raw,NC,51.6,,,,,60,67.5,70,70,,,,,70
2,F,Lindsey Rowland,B,R-O,52,Raw,NC,49.7,,,,,42.5,52.5,-57.5,52.5,,,,,52.5
1,F,Adrienne Blackwood,B,R-O,57,Raw,NC,55.1,,,,,50,52.5,55,55,,,,,55
2,F,Jerri Lamar,B,R-O,57,Raw,NC,56.1,,,,,45,47.5,50,50,,,,,50
1,F,Valerie Sinkler,B,R-O,63,Raw,SC,61.9,,,,,65,67.5,70,70,,,,,70
1,F,Kris Kobza,B,R-O,72,Raw,NC,69.4,,,,,72.5,-75,-75,72.5,,,,,72.5
2,F,Meghan Bradsher,B,R-O,72,Raw,NC,64.6,,,,,55,62.5,-65,62.5,,,,,62.5
3,F,Jenna Petri,B,R-O,72,Raw,NC,71.6,,,,,42.5,55,-57.5,55,,,,,55
4,F,Sarah Young,B,R-O,72,Raw,SC,71,,,,,50,-52.5,-52.5,50,,,,,50
1,F,Tracy Cook,B,R-O,84,Raw,NC,77.1,,,,,60,65,70,70,,,,,70
2,F,Cindy Amatuzzo,B,R-O,84,Raw,NC,79.1,,,,,55,60,62.5,62.5,,,,,62.5
1,F,Jelissa Conway,B,R-O,84+,Raw,SC,125.4,,,,,72.5,82.5,90,90,,,,,90
2,F,Amy Stevens,B,R-O,84+,Raw,SC,117.5,,,,,62.5,-67.5,67.5,67.5,,,,,67.5
DD,M,James Milloway,SBD,R-M1b,83,Raw,SC,80.5,-160,-175,-182.5,,-110,-130,-145,,-170,-185,-192.5,,
DD,M,Richard Mayes,SBD,R-M2a,120+,Raw,SC,128.6,-215,-230,-237.5,,-182.5,-187.5,-192.5,,-197.5,-220,-247.5,,
DD,M,Richard Mayes,SBD,R-O,120+,Raw,SC,128.6,-215,-230,-237.5,,-182.5,-187.5,-192.5,,-197.5,-220,-247.5,,
1,M,Michael Cantrell,SBD,M3a,105,Single-ply,SC,100,175,182.5,190,190,122.5,137.5,-142.5,137.5,175,182.5,185,185,512.5
1,M,Doug Ricafrente,SBD,M4a,120,Single-ply,SC,106.8,-142.5,-142.5,142.5,142.5,102.5,-107.5,-107.5,102.5,145,-165,165,165,410
1,M,Michael Cantrell,SBD,O,105,Single-ply,SC,100,175,182.5,190,190,122.5,137.5,-142.5,137.5,175,182.5,185,185,512.5
1,M,Kevin Locklear,SBD,R-M1a,74,Raw,NC,72.4,152.5,160,162.5,162.5,132.5,140,142.5,142.5,170,182.5,187.5,187.5,492.5
1,M,Travis Pardue,SBD,R-M1a,83,Raw,NC,83,182.5,192.5,202.5,202.5,110,120,-125,120,227.5,242.5,257.5,257.5,580
1,M,Thomas Hubscher,SBD,R-M1a,93,Raw,NC,91.9,220,227.5,232.5,232.5,140,147.5,-150,147.5,227.5,250,-257.5,250,630
2,M,Brian Brookshire,SBD,R-M1a,93,Raw,NC,91.2,192.5,202.5,207.5,207.5,137.5,142.5,-147.5,142.5,260,275,-280,275,625
DQ,M,David Thornton,SBD,R-M1a,120+,Raw,NC,129.3,-180,-190,-190,,145,-150,152.5,152.5,237.5,-242.5,245,245,
1,M,John Demchak,SBD,R-M1b,93,Raw,SC,92.7,182.5,192.5,202.5,202.5,92.5,100,-105,100,215,230,240,240,542.5
1,M,Jay Thompson,SBD,R-M2a,66,Raw,NC,65.5,165,175,-182.5,175,110,112.5,-115,112.5,200,215,-223,215,502.5
1,M,Billy Tabor,SBD,R-M2a,83,Raw,SC,81.1,165,170,175,175,117.5,-125,-125,117.5,210,220,227.5,227.5,520
2,M,Keith Johnson,SBD,R-M2a,83,Raw,NC,75.2,110,117.5,125,125,102.5,105,-107.5,105,185,190,192.5,192.5,422.5
DQ,M,David Connolly,SBD,R-M2a,93,Raw,NC,89.1,167.5,172.5,180,180,-125,-125,-125,,,,,,
1,M,William Wenk,SBD,R-M2a,120,Raw,NC,105.5,165,-175,175,175,105,-110,,105,200,-210,,200,480
2,M,Scott Sherrill,SBD,R-M2a,120+,Raw,NC,120.8,195,210,227.5,227.5,147.5,157.5,165,165,215,235,242.5,242.5,635
1,M,Wes Evans,SBD,R-M3a,83,Raw,NC,74.7,147.5,155,162.5,162.5,102.5,107.5,,107.5,182.5,187.5,192.5,192.5,462.5
1,M,Glenn Campoli,SBD,R-M3a,93,Raw,NC,92,90,102.5,110,110,85,-90,-95,85,152.5,157.5,160,160,355
1,M,Casey Miller,SBD,R-M3a,105,Raw,NC,103.1,157.5,-172.5,172.5,172.5,120,-127.5,-127.5,120,195,212.5,-222.5,212.5,505
1,M,Jay Halprin,SBD,R-M3b,74,Raw,NC,72.9,-130,-130,130,130,77.5,85,-90,85,162.5,-187.5,,162.5,377.5
1,M,Chase Pernell,SBD,R-O,66,Raw,NC,65,190,195,200,200,115,125,,125,235,245,-255,245,570
2,M,Ussery Theopolis,SBD,R-O,66,Raw,NC,64.9,160,165,-170,165,140,150,155,155,220,227.5,-230,227.5,547.5
3,M,Robbie Geyer,SBD,R-O,66,Raw,,63.6,92.5,100,107.5,107.5,67.5,80,-92.5,80,102.5,122.5,135,135,322.5
1,M,Rodney Alexander,SBD,R-O,74,Raw,NC,72.5,195,-205,212.5,212.5,130,140,142.5,142.5,215,230,242.5,242.5,597.5
2,M,Myo Thiha,SBD,R-O,74,Raw,NC,73.1,192.5,205,-215,205,142.5,-152.5,-152.5,142.5,250,-265,-265,250,597.5
3,M,Aaron Stroud,SBD,R-O,74,Raw,NC,70.9,200,215,-227.5,215,122.5,135,142.5,142.5,215,227.5,237.5,237.5,595
4,M,Zachary Henderson,SBD,R-O,74,Raw,NC,70.3,152.5,155,162.5,162.5,97.5,107.5,110,110,185,187.5,190,190,462.5
5,M,Deron Euland,SBD,R-O,74,Raw,NC,72.6,125,160,,160,125,-140,-140,125,160,-200,-200,160,445
1,M,Todd Talford,SBD,R-O,83,Raw,SC,82.1,222.5,230,235,235,190,-197.5,-197.5,190,265,280,-282.5,280,705
2,M,Jake Howerin,SBD,R-O,83,Raw,SC,79.8,215,227.5,-232.5,227.5,135,-137.5,137.5,137.5,230,240,,240,605
3,M,Danny Steele,SBD,R-O,83,Raw,NC,82.4,205,-215,-215,205,137.5,-140,,137.5,232.5,250,-272.5,250,592.5
4,M,Travis Pardue,SBD,R-O,83,Raw,NC,83,182.5,192.5,202.5,202.5,110,120,-125,120,227.5,242.5,257.5,257.5,580
5,M,Israel Peltz,SBD,R-O,83,Raw,NC,80.1,172.5,187.5,-190,187.5,130,-145,-145,130,217.5,227.5,232.5,232.5,550
