Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Václava Zodererová,1961,50.4,TJ SokoL Žižkov,-55.0,55.0,-60.0,55.0,Open,F,52,55.0,Single-ply,B
1,Daniela Poláková,1976,54.1,Sokol Pohořelice,70.0,90.0,,90.0,Open,F,57,90.0,Single-ply,B
2,Klára Lakomá,1986,54.7,TJ Kralupy,72.5,75.0,77.5,77.5,Open,F,57,77.5,Single-ply,B
3,Tereza Bečvaříková,1995,56.4,SK Olymp Fitness Nový Bor,70.0,75.0,-80.0,75.0,Open,F,57,75.0,Single-ply,B
4,Hana Ježková,1974,56.8,KST Příbram,65.0,70.0,-72.5,70.0,Open,F,57,70.0,Single-ply,B
1,Petra Steinerová,1981,61.1,TJ Baník Meziboří,-85.0,87.5,92.5,92.5,Open,F,63,92.5,Single-ply,B
2,Petra Líčková,1980,62.0,SKP Sport Děčín,80.0,87.5,90.0,90.0,Open,F,63,90.0,Single-ply,B
1,Jana Hrabalová,1984,70.4,TJ JM Chodov,105.0,115.0,120.0,120.0,Open,F,72,120.0,Single-ply,B
2,Iva Drobná,1977,69.7,SK Olymp Fitness Nový Bor,-100.0,100.0,105.0,105.0,Open,F,72,105.0,Single-ply,B
3,Jana Szmigielová,1985,68.2,TJ Sokol Domažlice,90.0,-92.5,-95.0,90.0,Open,F,72,90.0,Single-ply,B
1,Hana Takáčová,1954,83.7,TJ Sokol Nymburk,130.0,137.5,142.5,142.5,Open,F,84,142.5,Single-ply,B
2,Tereza Todorová,1987,73.0,KST Příbram,-80.0,85.0,90.0,90.0,Open,F,84,90.0,Single-ply,B
3,Romana Grómanová,1984,77.3,Colbert Club SSK Vítkovice,85.0,87.5,-90.0,87.5,Open,F,84,87.5,Single-ply,B
4,Alena Krčmářová,1975,74.7,TJ AŠ Ml. Boleslav,75.0,80.0,85.0,85.0,Open,F,84,85.0,Single-ply,B
1,Petra Bričová,1967,95.3,TJ Sokol Nymburk,107.5,-115.0,115.0,115.0,Open,F,84+,115.0,Single-ply,B
2,Lenka Bečvaříková,1975,89.4,SK Olymp Fit Nový Bor,80.0,90.0,-100.0,90.0,Open,F,84+,90.0,Single-ply,B
1,Jan Mikš,1989,58.3,Colbert Club SSK Vítkovice,-130.0,130.0,140.0,140.0,Open,M,59,140.0,Single-ply,B
1,Dušan Šiška,1983,71.0,TJ Sokol Nymburk,170.0,177.5,-184.0,177.5,Open,M,74,177.5,Single-ply,B
2,Tomáš Ježek,1960,73.8,KST Příbram,170.0,-180.0,-180.0,170.0,Open,M,74,170.0,Single-ply,B
3,Lukáš Mandík,1991,72.2,SK Zlobr Sedlčany,155.0,162.5,-167.5,162.5,Open,M,74,162.5,Single-ply,B
4,Štěpán Vondráček,1973,73.9,KST Příbram,160.0,-170.0,-170.0,160.0,Open,M,74,160.0,Single-ply,B
1,Čestmír Wolf,1959,83.0,Colbert Club SSK Vítkovice,192.5,197.5,-210.0,197.5,Open,M,83,197.5,Single-ply,B
2,Vladimír Nebola,1970,82.8,TJ Spartak OEZ Letohrad,-195.0,195.0,-197.5,195.0,Open,M,83,195.0,Single-ply,B
3,Zdeněk Tuháček,1986,80.5,TJ Kralupy,180.0,192.5,-195.0,192.5,Open,M,83,192.5,Single-ply,B
4,Martin Turek,1972,82.9,TJ Viktorie Bohumín,190.0,-195.0,-197.5,190.0,Open,M,83,190.0,Single-ply,B
5,Marcel Murárik,1992,82.5,SKST Litvínov,155.0,165.0,-170.0,165.0,Open,M,83,165.0,Single-ply,B
