,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kiara Ballard,OR,90kg,87.5,22,135.0,140.0,145.0,95,102.5,-107.5,137.5,145.0,150.0,397.5,358.884,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Baley Houldson,OR,67.5kg,65.0,32,112.5,117.5,120.0,57.5,62.5,-67.5,122.5,127.5,130.0,312.5,329.837,
2,Sage Stewart,OR,67.5kg,67.5,24,72.5,77.5,-82.5,35,-40.0,-42.5,115,127.5,-130.0,240,247.775,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Abigail Webster,OR,75kg,74.3,31,92.5,97.5,-102.5,52.5,57.5,62.5,117.5,122.5,127.5,287.5,281.415,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Callie Cattell,OR,90kg,85.3,31,65.0,75.0,-85.0,52.5,-57.5,57.5,85,95.0,105.0,237.5,216.961,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Donna Clark,OR,100kg,96.7,52,107.5,115.0,120.0,75,80.5,-82.5,170,177.5,187.5,388,335.543,390.907
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 50-54,,,,,,,,,,,,,,,,
1,Julia Rickards,OR,56kg,55.8,54,67.5,-72.5,72.5,-45,45.0,-47.5,107.5,113.0,115.0,232.5,270.135,325.243
,,,,,,,,(77.5),,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Ann Brewer,OR,67.5kg,66.9,51,92.5,97.5,102.5,62.5,65.0,68.0,122.5,127.5,132.5,303,314.438,360.66
