Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Kiara Ballard,OR,90,87.5,,22,135,140,145,145,95,102.5,-107.5,102.5,137.5,145,150,150,397.5,,,,SBD,Raw,F,Juniors 20-23
1,Baley Houldson,OR,67.5,65,,32,112.5,117.5,120,120,57.5,62.5,-67.5,62.5,122.5,127.5,130,130,312.5,,,,SBD,Raw,F,Open
2,Sage Stewart,OR,67.5,67.5,,24,72.5,77.5,-82.5,77.5,35,-40,-42.5,35,115,127.5,-130,127.5,240,,,,SBD,Raw,F,Open
1,Abigail Webster,OR,75,74.3,,31,92.5,97.5,-102.5,97.5,52.5,57.5,62.5,62.5,117.5,122.5,127.5,127.5,287.5,,,,SBD,Raw,F,Open
1,Callie Cattell,OR,90,85.3,,31,65,75,-85,75,52.5,-57.5,57.5,57.5,85,95,105,105,237.5,,,,SBD,Raw,F,Open
1,Donna Clark,OR,100,96.7,,52,107.5,115,120,120,75,80.5,-82.5,80.5,170,177.5,187.5,187.5,388,,,,SBD,Raw,F,Open
1,Julia Rickards,OR,56,55.8,,54,67.5,-72.5,72.5,72.5,-45,45,-47.5,45,107.5,113,115,115,232.5,77.5,,,SBD,Raw,F,Masters 50-54
1,Ann Brewer,OR,67.5,66.9,,51,92.5,97.5,102.5,102.5,62.5,65,68,68,122.5,127.5,132.5,132.5,303,,,,SBD,Raw,F,Masters 50-54
2,Janet O'Leary,OR,67.5,61.5,,52,95,102.5,-107.5,102.5,52.5,57.5,60,60,112.5,120,125,125,287.5,,,,SBD,Raw,F,Masters 50-54
1,Cathleen Calkins,OR,67.5,65.8,,57,-75,77.5,82.5,82.5,42.5,45,48,48,95,100,102.5,102.5,233,,,,SBD,Raw,F,Masters 55-59
1,Susanne Redfield,OR,67.5,60.8,,67,65,-70,70,70,37.5,40.5,-42.5,40.5,85,90,95.5,95.5,206,,,97.5,SBD,Raw,F,Masters 65-69
1,Chelsea Eckstine,OR,75,73.8,,47,107.5,112.5,-120,112.5,85,-90,-90,85,140,147.5,155.5,155.5,353,,,,SBD,Raw,F,Masters 45-49
1,Donna Clark,OR,100,96.7,,52,107.5,115,120,120,75,80.5,-82.5,80.5,170,177.5,187.5,187.5,388,,,,SBD,Raw,F,Masters 50-54
1,Corinne Cook,OR,110+,123.8,,49,97.5,105,-110,105,65,67.5,70,70,122.5,135,-137.5,135,310,,,,SBD,Raw,F,Masters 45-49
1,Elijah Harding,OR,52,44.2,,13,45,55,-62.5,55,35,37.5,40,40,65,77.5,-82.5,77.5,172.5,,,,SBD,Raw,M,Juniors 13-15
1,Angel Diaz,OR,67.5,67.3,,18,125,132.5,142.5,142.5,70,80,-92.5,80,-175,185,-205,185,407.5,,,,SBD,Raw,M,Juniors 18-19
1,Antonio Guzman,OR,75,75,,16,150,160,168,168,85,90,-93,90,150,160,-162.5,160,418,,,,SBD,Raw,M,Juniors 16-17
1,Luis Sanchez,OR,75,73.6,,22,92.5,100,105,105,55,60,62.5,62.5,102.5,117.5,122.5,122.5,290,,,,SBD,Raw,M,Juniors 20-23
1,Antonio Gonzalez IV,OR,90,89.7,,17,183,187.5,192.5,192.5,105,110,-112.5,110,215.5,222.5,-227.5,222.5,525,,,,SBD,Raw,M,Juniors 16-17
1,Noah Hellmann,OR,100,96,,13,85,95,100,100,65,70,75,75,125,135,142.5,142.5,317.5,,,,SBD,Raw,M,Juniors 13-15
1,Omar Morales,OR,100,98,,17,137.5,145,155,155,115,130,135.5,135.5,165,185,195,195,485.5,,,,SBD,Raw,M,Juniors 16-17
1,Daniel Flores,OR,100,96.2,,23,215,220,-227.5,220,142.5,-155,-155,142.5,210,212.5,217.5,217.5,580,,,,SBD,Raw,M,Juniors 20-23
1,Budd Hetrick III,OR,75,73.2,,41,205,-210,-210,205,130,135,138,138,205,210,215,215,558,,140.0,,SBD,Raw,M,Open
2,Bryant Thornton,OR,75,74.8,,28,165,-185,-185,165,120,125,,125,225,242.5,247.5,247.5,537.5,,,,SBD,Raw,M,Open
3,Evan Slavin,ID,75,72.8,,33,130,140,147.5,147.5,110,115,-127.5,115,175,185,202.5,202.5,465,,,,SBD,Raw,M,Open
1,James Hatley,OR,82.5,82.4,,38,255,265,-275.5,265,162.5,172.5,-177.5,172.5,225,240,,240,677.5,,,,SBD,Raw,M,Open
2,Brian Jones,OR,82.5,82.5,,29,185,195,-200,195,117.5,122.5,-127.5,122.5,195,202.5,210,210,527.5,,,,SBD,Raw,M,Open
1,Tyler Pitt,WA,100,99.4,,30,180,200,215,215,110,115,125,125,230,260,280,280,620,,,,SBD,Raw,M,Open
2,Daniel Pollock,OR,100,96.6,,34,157.5,170,182.5,182.5,132.5,142.5,147.5,147.5,207.5,220,227.5,227.5,557.5,,,,SBD,Raw,M,Open
3,Travis Cox,OR,100,97.8,,28,130,137.5,142.5,142.5,100,107.5,-115,107.5,145,152.5,165,165,415,,,,SBD,Raw,M,Open
1,Jerrid Kramer,ID,125,119.8,,34,260,272.5,280,280,192.5,205,-211,205,272.5,287.5,-295,287.5,772.5,,,,SBD,Raw,M,Open
1,James Hatley,OR,82.5,82.4,,38,255,265,-275.5,265,162.5,172.5,-177.5,172.5,225,240,,240,677.5,,,,SBD,Raw,M,Submasters 35-39
1,Magnus Johnson,OR,100,97.6,,42,145,152.5,160,160,115,-122.5,,115,170,177.5,182.5,182.5,457.5,,,,SBD,Raw,M,Masters 40-44
1,Ryan Wall,OR,110,109.4,,38,-145,152.5,160,160,97.5,-102.5,-102.5,97.5,160,172.5,-185,172.5,430,,,,SBD,Raw,M,Submasters 35-39
1,Budd Hetrick III,OR,75,73.2,,41,205,-210,-210,205,130,135,138,138,205,210,215,215,558,,140.0,,SBD,Raw,M,Masters 40-44
1,Scott Hoffman,OR,75,74.8,,46,-117.5,120,135,135,75,82.5,-95,82.5,160,172.5,-185,172.5,390,,,,SBD,Raw,M,Masters 45-49
1,Sean Roach,OR,82.5,78,,57,167.5,187.5,,187.5,120,130,137.5,137.5,192.5,207.5,,207.5,532.5,,,,SBD,Raw,M,Masters 55-59
1,Justin Lester,OR,90,89.6,,40,175,-187.5,192.5,192.5,125,-135,-135,125,182.5,190,200,200,517.5,,,,SBD,Raw,M,Masters 40-44
1,Jonathan Brewer,OR,100,94.6,,52,130,137.5,142.5,142.5,100,105,-112.5,105,180,185.5,190,190,437.5,,,195.0,SBD,Raw,M,Masters 50-54
1,Jillian Faldmo,OR,56,55.9,,36,75,80,82.5,82.5,45,-47.5,-47.5,45,90,95,-97.5,95,222.5,85.0,,,SBD,Wraps,F,Submasters 35-39
1,Julie Tadlock,OR,52,51.4,,51,65,70,75,75,45,50,-52.5,50,97.5,102.5,105,105,230,,,107.5,SBD,Wraps,F,Masters 50-54
1,Leah Tolle,OR,75,74.8,,44,-95,95,-100,95,60.5,62.5,-65,62.5,115,-120,-120,115,272.5,,,,SBD,Wraps,F,Masters 40-44
1,Tyler Powell,OR,67.5,67.4,,20,165,-175,180,180,110,-112.5,,110,202.5,-220,,202.5,492.5,,,,SBD,Wraps,M,Juniors 20-23
1,Tyler Powell,OR,67.5,67.4,,20,165,-175,180,180,110,-112.5,,110,202.5,-220,,202.5,492.5,,,,SBD,Wraps,M,Open
1,Nathaniel Dahl,OR,100,98.8,,31,272.5,287.5,,287.5,177.5,185,192.5,192.5,300,317.5,322.5,322.5,802.5,,,,SBD,Wraps,M,Open
1,Jonathan Knight,OR,110,105.4,,29,237.5,-250,-260,237.5,155,160,-170,160,245,-260,265,265,662.5,,,,SBD,Wraps,M,Open
DQ,Wesley Stuhlmiller,OR,100,98.2,,36,192.5,210,220,220,-135,-135,-135,,220,245,-257.5,245,,,,,SBD,Wraps,M,Submasters 35-39
DQ,Gregory Grogan,OR,82.5,80.6,,40,165,182.5,-195,182.5,-112.5,-122.5,-122.5,,182.5,200,215,215,,,,,SBD,Wraps,M,Masters 40-44
1,William Sucik,OR,90,88.8,,52,167.5,180,195,195,122.5,133,137.5,137.5,185,200,217.5,217.5,550,,,,SBD,Wraps,M,Masters 50-54
1,Eric Beckwith,OR,100,99,,45,190,-200,-200,190,115,122.5,,122.5,215,222.5,227.5,227.5,540,,,230.0,SBD,Wraps,M,Masters 45-49
1,Donna Clark,OR,100,96.7,,52,,,,,75,80.5,-82.5,80.5,,,,,80.5,,,,B,Raw,F,Open
1,Amy Seymour,OR,60,57.5,,48,,,,,52.5,-57.5,,52.5,,,,,52.5,,,,B,Raw,F,Masters 45-49
1,Janet O'Leary,OR,67.5,61.5,,52,,,,,52.5,57.5,60,60,,,,,60,,,,B,Raw,F,Masters 50-54
1,Chelsea Eckstine,OR,75,73.8,,47,,,,,85,-90,-90,85,,,,,85,,,,B,Raw,F,Masters 45-49
1,Donna Clark,OR,100,96.7,,52,,,,,75,80.5,-82.5,80.5,,,,,80.5,,,,B,Raw,F,Masters 50-54
1,Corinne Cook,OR,110+,123.8,,49,,,,,65,67.5,70,70,,,,,70,,,,B,Raw,F,Masters 45-49
1,Antonio Guzman,OR,75,75,,16,,,,,85,90,-93,90,,,,,90,,,,B,Raw,M,Juniors 16-17
1,Antonio Gonzalez IV,OR,90,89.7,,17,,,,,105,110,-112.5,110,,,,,110,,,,B,Raw,M,Juniors 16-17
1,Jerrid Kramer,ID,125,119.8,,34,,,,,192.5,205,-211,205,,,,,205,,,,B,Raw,M,Open
1,Katharine Alvarez,OR,67.5,66.9,,30,,,,,,,,,140,145,147.5,147.5,147.5,,,,D,Raw,F,Open
1,Tatiana Buys,OR,75,72.8,,40,,,,,,,,,125,137.5,150,150,150,,,,D,Raw,F,Open
1,Donna Clark,OR,100,96.7,,52,,,,,,,,,170,177.5,187.5,187.5,187.5,,,,D,Raw,F,Open
1,Tatiana Buys,OR,75,72.8,,40,,,,,,,,,125,137.5,150,150,150,,,,D,Raw,F,Masters 40-44
1,Chelsea Eckstine,OR,75,73.8,,47,,,,,,,,,140,147.5,155.5,155.5,155.5,,,,D,Raw,F,Masters 45-49
1,Nikki Wahl,OR,82.5,79.1,,72,,,,,,,,,92.5,97.5,-100,97.5,97.5,,,,D,Raw,F,Masters 70-74
1,Donna Clark,OR,100,96.7,,52,,,,,,,,,170,177.5,187.5,187.5,187.5,,,,D,Raw,F,Masters 50-54
1,Corinne Cook,OR,110+,123.8,,49,,,,,,,,,122.5,135,-137.5,135,135,,,,D,Raw,F,Masters 45-49
1,Benjamin Miller #3,OR,60,60,,15,,,,,,,,,117.5,130,132.5,132.5,132.5,,,,D,Raw,M,Juniors 13-15
1,Tristan Eyestone,OR,67.5,64,,19,,,,,,,,,182.5,187.5,-192.5,187.5,187.5,,,,D,Raw,M,Juniors 18-19
1,Antonio Gonzalez IV,OR,90,89.7,,17,,,,,,,,,215.5,222.5,-227.5,222.5,222.5,,,,D,Raw,M,Juniors 16-17
1,Brendon Books,OR,90,87.4,,22,,,,,,,,,227.5,237.5,250,250,250,,,,D,Raw,M,Juniors 20-23
1,Brian Juran,OR,100,95.7,,21,,,,,,,,,187.5,195,205,205,205,,,,D,Raw,M,Juniors 20-23
1,Bryant Thornton,OR,75,74.8,,28,,,,,,,,,225,242.5,247.5,247.5,247.5,,,,D,Raw,M,Open
1,Joe Buys,OR,100,92,,38,,,,,,,,,200,222.5,232.5,232.5,232.5,,,,D,Raw,M,Open
1,Brandon Smith,OR,82.5,80.8,,36,,,,,,,,,145,152.5,160,160,160,,,,D,Raw,M,Submasters 35-39
1,Joe Buys,OR,100,92,,38,,,,,,,,,200,222.5,232.5,232.5,232.5,,,,D,Raw,M,Submasters 35-39
1,Eric Beckwith,OR,100,99,,45,,,,,,,,,215,222.5,227.5,227.5,227.5,,,230.0,D,Raw,M,Masters 45-49
1,Jonathan Brewer,OR,100,94.6,,52,,,,,,,,,180,185.5,190,190,190,,,195.0,D,Raw,M,Masters 50-54
1,Debi Braun,OR,67.5,64.3,,70,,,,,50,-52.5,52.5,52.5,90,95,-100,95,147.5,,55.0,,BD,Raw,F,Masters 70-74
1,Leah Tolle,OR,75,74.8,,44,,,,,60.5,62.5,-65,62.5,115,-120,-120,115,177.5,,,,BD,Raw,F,Masters 40-44
1,Corinne Cook,OR,110+,123.8,,49,,,,,65,67.5,70,70,122.5,135,-137.5,135,205,,,,BD,Raw,F,Masters 45-49
1,Tony Summers,OR,125,119,,50,,,,,155,172.5,182.5,182.5,247.5,272.5,,272.5,455,,,,BD,Raw,M,Masters 50-54
