Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,84,Mariell Roald,Single-ply,Giske SK,83.50,85,90,95,95.0,50,-55,-55,50.0,100,-115,115,115.0,260,Teen 14-18,F,SBD
1,84+,Kine Helene Fossbakk,Single-ply,TSI Styrkeløft,97.70,100,110,115,115.0,72.5,77.5,-82.5,77.5,120,130,137.5,137.5,330,Junior 19-23,F,SBD
1,83,Jostein Fiveltun,Single-ply,KK-67,79.20,230,242.5,250,250.0,-145,145,-150,145.0,215,230,-240,230.0,625,Junior 19-23,M,SBD
2,83,Ola Grenne,Single-ply,Steinkjer SK,82.20,200,-215,-215,200.0,140,-145,-145,140.0,215,222.5,,222.5,562.5,Junior 19-23,M,SBD
1,93,Nikolai Gobel,Raw,KK-67,92.30,170,180,-185,180.0,115,-120,120,120.0,195,210,-215,210.0,510,Junior 19-23,M,SBD
2,93,Erik Westgaard,Raw,KK-67,84.80,150,157.5,-165,157.5,120,127.5,140,140.0,180,190,200,200.0,497.5,Junior 19-23,M,SBD
1,105,Dagfinn A. Weber-Laumann,Raw,KK-67,103.10,190,200,-210,200.0,127.5,135,142.5,142.5,220,240,250,250.0,592.5,Junior 19-23,M,SBD
2,105,Lars Markus Lerdahl,Single-ply,KK-67,104.60,,,,,187.5,195,-200,195.0,,,,,195,Junior 19-23,M,B
1,83,Michael R. Brown,Raw,KK-67,82.80,165,182.5,187.5,187.5,100,112.5,117.5,117.5,200,220,225,225.0,530,Master 40-49,M,SBD
1,83,Leif Lefstad,Raw,Melhus IL,75.00,,,,,95,100,102.5,102.5,,,,,102.5,Master 60-69,M,B
