Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Calvin Quach,27,M,M-O,66,67.5,135,147.5,160,,160,97.5,102.5,110,,110,170,185,200,,200,470,SBD,Raw,1
Tristan Gillespie,22,M,M-J,73.2,75,150,160,167.5,,167.5,95,102.5,107.5,,107.5,170,180,185,,185,460,SBD,Raw,1
Adrian Ezra,24,M,M-J,81.8,82.5,160,175,-180,,175,125,135,-140,,135,210,225,235,,235,545,SBD,Raw,1
Andre Skinner,25,M,M-O,77.8,82.5,152.5,-170,185,,185,105,-120,-120,,105,195,210,220,,220,510,SBD,Raw,2
Max Kahler,16,M,M-17,88.7,90,137.5,-150,155,,155,85,92.5,100,,100,172.5,190,197.5,208,197.5,452.5,SBD,Raw,1
Craig Damen,30,M,M-O,88.7,90,175,182.5,190,,190,117.5,125,-127.5,,125,205,-217.5,-227.5,,205,520,SBD,Raw,1
Jim Haskayne,54,M,M-50,88.3,90,155,167.5,-180,,167.5,110,115,-120.5,,115,207.5,217.5,-227.5,,217.5,500,SBD,Raw,1
William Kevin Stirling,62,M,M-60,89.9,90,125,135,145,,145,125,130,132.5,,132.5,190,200,,,200,477.5,SBD,Raw,1
Sam Kaminski,21,M,M-J,98.3,100,220,227.5,-237.5,,227.5,107.5,110,,,110,265,272.5,277.5,-291,277.5,615,SBD,Raw,1
Long Jin,23,M,M-J,97.5,100,185,192.5,200,,200,-125,135,-142.5,,135,192.5,200,207.5,,207.5,542.5,SBD,Raw,2
Alex Malouin,28,M,M-O,99.6,100,130,-142.5,142.5,,142.5,105,112.5,-115,,112.5,182.5,187.5,202.5,,202.5,457.5,SBD,Raw,4
Kody Gallipeau,28,M,M-O,98.9,100,-200,200,-207.5,,200,-140,-140,140,,140,215,227.5,-240,,227.5,567.5,SBD,Raw,2
Greg Stevens,31,M,M-O,99.9,100,210,220,-227.5,,220,120,127.5,135,,135,-225,240,-247.5,,240,595,SBD,Raw,1
Paul Butts,48,M,M-45,93.9,100,122.5,130,140,,140,82.5,87.5,90,,90,142.5,150,155,,155,385,SBD,Raw,1
Raymond Ly,23,M,M-J,104.7,110,182.5,200,210,,210,102.5,112.5,120,,120,202.5,217.5,227.5,,227.5,557.5,SBD,Raw,1
Kevin Lutz,25,M,M-O,107.2,110,232.5,247.5,255,,255,165,175,-182.5,,175,237.5,250,-260,,250,680,SBD,Raw,1
Glenn Mathieson,32,M,M-O,114.5,125,165,175,182.5,,182.5,125,-135,-135,,125,205,217.5,-227.5,,217.5,525,SBD,Raw,1
Gary Tremblay,48,M,M-45,122.3,125,-157.5,157.5,-162.5,,157.5,125,-132.5,132.5,-142.5,132.5,182.5,195,-215,,195,485,SBD,Raw,1
Wade Edwards,48,M,M-45,112.9,125,130,140,-150,,140,-130,130,-135,,130,-180,-180,182.5,,182.5,452.5,SBD,Raw,2
Randy Sparks,60,M,M-60,120.4,125,170,185,196,200,196,85,90,95,,95,200,210,215.5,225.5,215.5,506.5,SBD,Raw,1
David Addie,62,M,M-60,126,140,150,-160,-160,,150,110,120,-125,,120,180,200,-210,,200,470,SBD,Raw,1
Moila Aokuso,27,M,M-O,145.1,140+,230,250,262.5,,262.5,145,160,172.5,,172.5,255,280,295,300,295,730,SBD,Raw,2
Jason Thompson,32,M,M-O,141.3,140+,257.5,-272.5,272.5,,272.5,177.5,185,190.5,,190.5,265,277.5,-300,,277.5,740.5,SBD,Raw,1
Justin Horn,12,M,M-13,43.9,48,,-40,40,,40,25,-32.5,-32.5,,25,62.5,70,75,80,75,140,SBD,Raw,1
Cam Willis,18,M,M-19,67.2,67.5,-102.5,110,-120,,110,72.5,-77.5,77.5,,77.5,150,-152.5,-152.5,,150,337.5,SBD,Raw,2
Noah Wright,19,M,M-19,66.7,67.5,127.5,137.5,150,,150,117.5,-127.5,-127.5,,117.5,172.5,190,-200,,190,457.5,SBD,Raw,1
Stephane Heroux,35,M,M-SM,67,67.5,176,-186.5,186.5,,186.5,120,-125,-125,,120,210,-221,-221,,210,516.5,SBD,Raw,1
Tyler Davis,19,M,M-19,71.3,75,-107.5,110,-115,,110,65,-67.5,-67.5,,65,135,140,147.5,,147.5,322.5,SBD,Raw,1
Tony Nguyen,31,M,M-O,70,75,115,120,127.5,,127.5,75,82.5,-90,,82.5,150,157.5,175,,175,385,SBD,Raw,2
Jeremy Kander,34,M,M-O,74.3,75,135,145,160,,160,97.5,-105,-105,,97.5,190,200,-210,,200,457.5,SBD,Raw,1
Ian Bennett,35,M,M-SM,72.9,75,145,150,-155,,150,105,107.5,112.5,,112.5,210,220,228,-230,228,490.5,SBD,Raw,1
Gord Squire,50,M,M-50,74.9,75,,110,120,,120,115,-120,120,,120,110,120,135,,135,375,SBD,Raw,1
Aidan Turner,14,M,M-15,81.5,82.5,102.5,110,-120,,110,75,80,-87.5,,80,-140,-142.5,142.5,,142.5,332.5,SBD,Raw,1
Dylan Burke,15,M,M-15,78.2,82.5,92.5,-95,95,,95,65,-70,-70,,65,140,142.5,-147.5,,142.5,302.5,SBD,Raw,2
Kieran Claypool,22,M,M-J,81.6,82.5,147.5,157.5,165,,165,97.5,105,112.5,,112.5,157.5,167.5,180,,180,457.5,SBD,Raw,2
