Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Anthony Hirst,SBD,R-HS,59,Raw,2001,Saint John's High School,MA,58.70,112.5,120,122.5,122.5,60,65,-70,65.0,95,102.5,110,110.0,297.5
2,M,Trevor Currier,SBD,R-HS,59,Raw,2002,,MA,51.30,87.5,95,-102.5,95.0,47.5,55,57.5,57.5,102.5,115,-120,115.0,267.5
3,M,Thomas Cross,SBD,R-HS,59,Raw,2002,,MA,45.50,52.5,57.5,-62.5,57.5,32.5,-37.5,40,40.0,80,85,-92.5,85.0,182.5
1,M,Tristan Scheller,SBD,R-HS,66,Raw,2000,,MA,66.00,135,140,-145,140.0,85,87.5,-92.5,87.5,142.5,150,-155,150.0,377.5
2,M,Austyn Demers,SBD,R-HS,66,Raw,2001,Saint John's High School,MA,64.00,-75,77.5,82.5,82.5,60,65,-67.5,65.0,-115,-115,115,115.0,262.5
1,M,Domenic Imparato,SBD,R-HS,83,Raw,2001,Saint John's High School,MA,77.90,115,120,125,125.0,80,82.5,-85,82.5,125,130,-135,130.0,337.5
2,M,Zachary Hastings,SBD,R-HS,83,Raw,2001,Saint John's High School,MA,82.10,90,97.5,102.5,102.5,62.5,67.5,70,70.0,122.5,130,137.5,137.5,310
3,M,Owen Eiermann,SBD,R-HS,83,Raw,2001,Saint John's High School,MA,79.30,82.5,87.5,92.5,92.5,60,65,-70,65.0,90,97.5,-105,97.5,255
1,M,Bryce Wronski,SBD,R-HS,93,Raw,2001,,MA,87.20,107.5,-117.5,130,130.0,77.5,85,-92.5,85.0,160,180,-190,180.0,395
2,M,Christian Siciliano,SBD,R-HS,93,Raw,2001,Saint John's High School,MA,89.30,100,107.5,112.5,112.5,47.5,52.5,57.5,57.5,142.5,150,,150.0,320
1,M,Nicholas Cordeiro,SBD,R-V,59,Raw,2001,,MA,56.50,105,115,120,120.0,65,70,-75,70.0,140,150,155,155.0,345
1,M,Benjamin Carr,SBD,R-V,74,Raw,1999,Saint John's High School,MA,73.20,130,137.5,140,140.0,85,90,95,95.0,170,180,185,185.0,420
2,M,Wahib Yared,SBD,R-V,74,Raw,1999,,MA,71.50,125,135,142.5,142.5,77.5,85,-92.5,85.0,145,150,157.5,157.5,385
3,M,Jack Murphy,SBD,R-V,74,Raw,2000,Saint John's High School,MA,71.80,112.5,115,-120,115.0,82.5,87.5,-90,87.5,130,137.5,142.5,142.5,345
1,M,John Aube,SBD,R-V,83,Raw,1999,Saint John's High School,MA,79.50,180,-182.5,,180.0,90,95,100,100.0,200,210,-215,210.0,490
2,M,Axel Miazga,SBD,R-V,83,Raw,1999,,CT,77.50,-135,135,137.5,137.5,80,82.5,85,85.0,180,185,197.5,197.5,420
3,M,Harrison Tejada,SBD,R-V,83,Raw,1999,,MA,79.90,130,137.5,142.5,142.5,87.5,95,97.5,97.5,145,152.5,165,165.0,405
4,M,Tommy Duong,SBD,R-V,83,Raw,2000,,MA,79.00,65,-70,-75,65.0,52.5,57.5,-62.5,57.5,90,-97.5,-97.5,90.0,212.5
1,M,Ian McMurray,SBD,R-V,93,Raw,1999,Saint John's High School,MA,92.30,140,150,160,160.0,60,67.5,-75,67.5,170,180,187.5,187.5,415
1,M,Nolan Lenane,SBD,R-V,120,Raw,1998,,NH,108.70,162.5,180,195,195.0,115,-135,-135,115.0,170,210,217.5,217.5,527.5
1,F,Engracia Scheller,SBD,R-HS,72,Raw,2004,,MA,68.20,52.5,55,62.5,62.5,-32.5,32.5,-37.5,32.5,52.5,57.5,62.5,62.5,157.5
