Name,Division,Sex,WeightClassKg,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Yvonne Unger,Masters 1,F,57,52.9,1971,55,60,65,65,30,35,40,40,90,-95,-95,90,195,1,SBD,Raw
Simone Brandt,Masters 1,F,63,61.9,1971,,,,,50,55,60,60,,,,,60,1,B,Raw
Irina Grandl,Masters 1,F,63,60.9,1973,80,85,90,90,35,40,-42.5,40,95,102.5,110,110,240,1,SBD,Raw
Susan Reichelt,Masters 1,F,63,57.6,1975,55,65,70,70,37.5,40,-42.5,40,80,85,95,95,205,1,SBD,Raw
Katrin Thiele,Masters 2,F,72,68.9,1963,,,,,47.5,52.5,-55,52.5,,,,,52.5,1,B,Raw
Sabine Baunacke,Masters 2,F,72,66.7,1963,,,,,35,37.5,-40,37.5,,,,,37.5,2,B,Raw
Nancy Ihle,Open,F,63,61.9,1990,75,80,85,85,35,40,42.5,42.5,85,92.5,100,100,227.5,1,SBD,Raw
Jan Polsfuß,Juniors,M,66,63.6,1999,135,145,155,155,90,95,102.5,102.5,185,195,200,200,457.5,1,SBD,Raw
Tommy Wagler,Juniors,M,74,72,1995,80,90,97.5,97.5,70,75,77.5,77.5,120,135,152.5,152.5,327.5,1,SBD,Raw
Paul Friedel,Juniors,M,74,68.1,1999,85,95,100,100,70,75,80,80,120,135,145,145,325,2,SBD,Raw
Robin Wohlrab,Juniors,M,83,81.4,1996,,,,,105,115,-120,115,,,,,115,1,B,Raw
Max Friedrich,Juniors,M,105,93.4,1998,,,,,135,140,-142.5,140,,,,,140,1,B,Raw
Esra Tröger,Juniors,M,105,102.1,1996,192.5,205,212.5,212.5,137.5,145,152.5,152.5,210,222.5,230,230,595,1,SBD,Raw
Niclas Zemke,Juniors,M,120,114.8,1998,,,,,130,135,140,140,,,,,140,1,B,Raw
Andre Oelschlägel,Masters 1,M,83,81.5,1978,,,,,120,130,132.5,132.5,,,,,132.5,1,B,Raw
Danny Bochmann,Masters 1,M,83,78.1,1976,,,,,115,120,-130,120,,,,,120,2,B,Raw
Yves Golda,Masters 1,M,83,77.2,1973,110,120,130,130,120,130,-137.5,130,160,180,185,185,445,1,SBD,Raw
Lars Bretfeld,Masters 1,M,93,90,1978,,,,,175,-185,-190,175,,,,,175,1,B,Raw
Thomas Tilgner,Masters 1,M,105,95.6,1973,150,160,-170,160,100,105,-110,105,70,,,70,335,1,SBD,Raw
Ronny Reimling,Masters 1,M,120,119.2,1976,,,,,190,200,-205,200,,,,,200,1,B,Raw
Sascha Wolf,Masters 1,M,120+,141.5,1977,,,,,202.5,210,215,215,,,,,215,1,B,Raw
Robert Kretzschmar,Masters 1,M,120+,128.3,1976,210,217.5,230,230,190,200,207.5,207.5,190,200,210,210,647.5,1,SBD,Raw
Marcus Geyer,Masters 1,M,120+,126.5,1971,-155,167.5,-175,167.5,117.5,125,-132.5,125,185,197.5,212.5,212.5,505,2,SBD,Raw
