Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Ronny Schröder,M,B,Open,105,Single-ply,1979,93.8,Blau-Weiß-Bergen,200,210,-220.0,210,210
1,Sven Neuendorf,M,B,Open,120,Single-ply,1990,113.8,Motor Barth,175,182.5,187.5,187.5,187.5
DQ,Daniel Grambow,M,B,Open,120,Single-ply,1989,110.3,Brüeler SV,-125.0,-125.0,-125.0,,
1,Mirko Vahl,M,B,Masters 1,105,Single-ply,1977,102.1,Greifenpower e.V.,230,240,-245.0,240,240
2,Karsten Grambow,M,B,Masters 1,105,Single-ply,1977,100,Brüeler SV,185,190,-200.0,190,190
1,Sandrino Herder,M,B,Masters 1,120+,Single-ply,1978,130.5,Greifenpower e.V.,-217.5,217.5,225,225,225
1,Bernd Meyer,M,B,Masters 2,120+,Single-ply,1961,124.6,Greifenpower e.V.,210,-225.0,-225.0,210,210
1,Harald Decker,M,B,Masters 3,74,Single-ply,1955,72.7,TSV 1860 Stralsund,110,120,127.5,127.5,127.5
1,Rustam Hadschi,M,B,Sub-Juniors,66,Raw,2000,64.45,Motor Barth,85,90,95,95,95
2,Tim Hajo Platinat,M,B,Sub-Juniors,66,Raw,2000,65.05,Motor Barth,60,67.5,72.5,72.5,72.5
1,Johannes Winter,M,B,Sub-Juniors,93,Raw,2000,91.55,Motor Barth,92.5,97.5,100,100,100
1,Albert Kicikowski,M,B,Sub-Juniors,105,Raw,2001,99.8,Motor Barth,95,102.5,107.5,107.5,107.5
2,Torben Hans Schilling,M,B,Sub-Juniors,105,Raw,2001,97.5,Greifenpower e.V.,90,95,-97.5,95,95
1,Tobias Jahn,M,B,Sub-Juniors,120,Raw,2001,106.6,Motor Barth,75,82.5,-87.5,82.5,82.5
1,Andy Urbrock,M,B,Juniors,83,Raw,1996,77.05,Greifenpower e.V.,120,125,-130.5,125,125
1,Marion Krohm,M,B,Juniors,120,Raw,1998,107.25,Greifenpower e.V.,105,112.5,-120.0,112.5,112.5
1,Aenne Kretschmann,F,B,Sub-Juniors,72,Raw,2000,66.6,Greifenpower e.V.,55,57.5,60,60,60
1,Elisa Maier,F,B,Sub-Juniors,84,Raw,2000,81.35,Greifenpower e.V.,45,50,-55.0,50,50
1,Nora Bördecker,F,B,Juniors,63,Raw,1997,60.2,Greifenpower e.V.,47.5,52.5,55,55,55
2,Paula Berauer,F,B,Juniors,63,Raw,1997,62.2,Greifenpower e.V.,47.5,50,-52.5,50,50
1,Isabel Wagner,F,B,Open,52,Raw,1994,50.35,Greifenpower e.V,50,52.5,-55.0,52.5,52.5
1,Mandy Lipinski,F,B,Open,63,Raw,1984,59.45,Greifenpower e.V.,50,55,-60.0,55,55
1,Brandt Katharina,F,B,Open,72,Raw,1984,69.8,Greifenpower e.V.,75,-80.0,-80.0,75,75
1,Zaneta Possel,F,B,Masters 1,63,Raw,1977,60.5,Greifenpower e.V.,-57.5,57.5,-65.0,57.5,57.5
1,Ramona Stubbe,F,B,Masters 1,72,Raw,1975,70.9,Greifenpower e.V.,-30.0,35,-40.0,35,35
1,Jeanette Denz,F,B,Masters 1,84+,Raw,1975,89,Greifenpower e.V.,65,70,72.5,72.5,72.5
1,Steve Münn,M,B,Open,74,Raw,1989,72.65,Greifenpower e.V.,120,127.5,133,133,133
2,Clemens Lück,M,B,Open,74,Raw,1991,70.5,Blau-Weiß-Bergen,120,125,130,130,130
1,Hannes Birr,M,B,Open,93,Raw,1993,86.3,TSV 1860 Stralsund,120,130,-135.0,130,130
2,René Steffan,M,B,Open,105,Raw,1986,103.5,Greifenpower e.V.,180,-190.0,-190.0,180,180
3,Janick Dupke,M,B,Open,105,Raw,1993,101.5,Brüeler SV,130,135,-140.0,135,135
4,Tobias Papke,M,B,Open,105,Raw,1986,95.1,Greifenpower e.V.,-120.0,120,-125.0,120,120
1,Felix Bessler,M,B,Open,105,Raw,1988,104.2,Preetzer TSV,177.5,182.5,190.5,190.5,190.5
1,Matthias Falber,M,B,Open,120,Raw,1985,119.25,Greifenpower e.V.,160,165,-170.0,165,165
2,Frank Hoyer,M,B,Open,120,Raw,1980,107,TSV 1860 Stralsund,140,150,160,160,160
3,Christoph Eberhardt,M,B,Open,120,Raw,1993,109,27.06.1993,155,-160.0,-160.0,155,155
4,Sven Harloff,M,B,Open,120,Raw,1981,114.501,Greifenpower e.V.,130,140,-150.0,140,140
1,Axel Wodtke,M,B,Masters 1,83,Raw,1970,80.8,TSV 1860 Stralsund,110,115,-120.0,115,115
2,Jens Wendlandt,M,B,Masters 1,83,Raw,1972,77.4,Greifenpower e.V.,-100.0,105,107.5,107.5,107.5
1,Ronny Freyer,M,B,Masters 1,93,Raw,1973,91.5,Greifenpower e.V.,115,120,130,130,130
1,Swen Engel,M,B,Masters 1,105,Raw,1972,103.95,AC Lauchhammer,150,155,160,160,160
1,Daniel Beug,M,B,Masters 1,120,Raw,1974,115.7,Greifenpower e.V.,170,180,190,190,190
2,Frank Bandelin,M,B,Masters 1,120,Raw,1974,109.45,Motor Wolgast,160,170,172.5,172.5,172.5
3,Karsten Dähling,M,B,Masters 1,120,Raw,1973,114.67,Herrnburger AV,135,-140.0,-140.0,135,135
4,Thomas Schröter,M,B,Masters 1,120,Raw,1970,114.45,Blau-Weiß-Bergen,120,125,132.5,132.5,132.5
2,Moden Krohm,M,B,Masters 1,120+,Raw,1972,131.3,Greifenpower e.V.,120,-127.5,127.5,127.5,127.5
1,Thomas Brunnenkref,M,B,Masters 1,120+,Raw,1977,127.35,Greifenpower e.V.,155,160,-165.0,160,160
1,Knut Deeth,M,B,Masters 2,93,Raw,1962,88.9,Blau-Weiß-Bergen,115,120,125,125,125
2,Olaf Klöhn,M,B,Masters 2,105,Raw,1968,95.8,Greifenpower e.V.,140,-145.0,-145.0,140,140
1,Martin Wudtke,M,B,Masters 2,105,Raw,1967,101.4,Greifenpower e.V.,147.5,150.5,,150.5,150.5
3,Torsten Ahrens,M,B,Masters 2,105,Raw,1959,97.7,Greifenpower e.V.,125,-130.0,-130.0,125,125
2,Dirk Bailleu,M,B,Masters 2,120,Raw,1965,116.15,Greifenpower e.V.,150,-155.0,-155.0,150,150
1,Olaf Waehnke,M,B,Masters 2,120,Raw,1964,117.35,Greifenpower e.V.,150,155,158.5,158.5,158.5
2,Detlef Krüger,M,B,Masters 3,93,Raw,1953,84.45,Blau-Weiß-Bergen,110,115,-117.5,115,115
1,Werner Latzke,M,B,Masters 3,93,Raw,1953,91.1,ESV Waren,112.5,117.5,121,121,121
2,Hans-Joachim Thürk,M,B,Masters 3,105,Raw,1949,101.25,Greifenpower e.V.,125,-130.0,-130.0,125,125
1,Hans-Peter Falk,M,B,Masters 3,105,Raw,1951,103.45,Herrnburger AV,140,145,147.5,147.5,147.5
1,Jürgen Heiden,M,B,Masters 3,120,Raw,1955,107.8,Motor Wolgast,140,145,150,150,150
2,Norbert Syska,M,B,Masters 3,120,Raw,1955,116.4,Preetzer TSV,100,105,-107.5,105,105
1,Peter Warnke,M,B,Masters 4,83,Raw,1946,74.35,ESV Waren,75,80,82.5,82.5,82.5
1,Hartmut Wiechert,M,B,Masters 4,93,Raw,1946,90.6,TSV 1860 Stralsund,75,80,87.5,87.5,87.5
2,Wolfgang Kolditz,M,B,Masters 4,93,Raw,1940,85.4,Herrnburger AV,60,67.5,72.5,72.5,72.5
