Name,State,Age,Sex,Equipment,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Katy Davis,TX,26,F,Multi-ply,Open,67.5,67.49,162.5,65,137.5,365,SBD,1
Kathie Tam,TX,43,F,Wraps,Masters 40-44,56,56,100,45,115,260,SBD,1
Barbara Mahan,TX,65,F,Wraps,Masters 65-69,56,55.7,70,55,92.5,217.5,SBD,1
Julie Novack,TX,26,F,Wraps,Open,56,55.7,102.5,65,132.5,300,SBD,1
Jeanette Dehn,TX,27,F,Wraps,Open,60,59.47,95,62.5,137.5,295,SBD,2
Rebecca Lough,TX,31,F,Wraps,Open,60,59.56,115,55,132.5,302.5,SBD,1
Rebecca Klopp,TX,40,F,Wraps,Masters 40-44,67.5,63.59,130,70,160,360,SBD,1
Karista Flynn,TX,31,F,Wraps,Open,67.5,63.5,87.5,52.5,120,260,SBD,4
Joanna Casas,TX,31,F,Wraps,Open,67.5,66.95,107.5,47.5,137.5,292.5,SBD,3
Leigh Ann Freeman,TX,26,F,Wraps,Open,67.5,66.59,110,85,132.5,327.5,SBD,2
Rebecca Klopp,TX,40,F,Wraps,Open,67.5,63.59,130,70,160,360,SBD,1
Sierra Nevels,TX,23,F,Wraps,Juniors,75,71.53,170,105,202.5,477.5,SBD,1
Sierra Nevels,TX,23,F,Wraps,Open,75,71.53,170,105,202.5,477.5,SBD,1
Cheresa Lee,TX,32,F,Wraps,Open,82.5,78.52,92.5,45,132.5,270,SBD,1
Emily Goudeau,TX,39,F,Wraps,Submasters,82.5,77.07,90,55,122.5,267.5,SBD,1
Meagan Lee,TX,27,F,Wraps,Open,90,85.96,122.5,50,117.5,290,SBD,1
Patsie Lockett,TX,59,F,Wraps,Masters 55-59,100,95.12,112.5,52.5,130,295,SBD,1
Stephanie Maher,TX,44,F,Wraps,Open,100,91.49,70,45,130,245,SBD,2
Andrea Nolting #1,TX,28,F,Wraps,Open,100,96.34,100,50,145,295,SBD,1
Rosalind Hicks-Bowles,TX,46,F,Single-ply,Masters 45-49,75,70.4,147.5,80,137.5,365,SBD,1
Rosalind Hicks-Bowles,TX,46,F,Single-ply,Open,75,70.4,147.5,80,137.5,365,SBD,1
Shira More,TX,27,F,Single-ply,Open,90,84.37,125,45,132.5,302.5,SBD,1
Lucas Orosco,TX,25,M,Multi-ply,Open,90,89.04,290,165,250,705,SBD,2
Ryan Carranza,TX,31,M,Multi-ply,Open,90,89.58,285,207.5,272.5,765,SBD,1
Corey Leeves,TX,39,M,Multi-ply,Submasters,100,98.66,320,252.5,320,892.5,SBD,1
Eric Nayden,TX,31,M,Multi-ply,Open,110,107.05,230,120,205,555,SBD,2
Brendan Morr,TX,24,M,Multi-ply,Open,110,109.81,310,182.5,255,747.5,SBD,1
Joe Zuniga,TX,21,M,Wraps,Juniors,75,74.75,147.5,105,205,457.5,SBD,2
AJ Foxx,MS,22,M,Wraps,Juniors,75,74.98,185,122.5,185,492.5,SBD,1
Jeff Abel,TX,47,M,Wraps,Masters 45-49,90,89.99,200,120,240,560,SBD,1
Colten Johnson,TX,22,M,Wraps,Juniors,100,98.75,182.5,142.5,195,520,SBD,1
Derek Jarman,TX,39,M,Wraps,Submasters,118,116.8,302.5,215,322.5,840,SBD,1
Zachary Mullins,TX,33,M,Wraps,Submasters,125,123.79,250,185,257.5,692.5,SBD,1
David Corrigan,TX,22,M,Wraps,Juniors,140+,144.02,225,162.5,227.5,615,SBD,1
Preston Pham,MS,26,M,Wraps,Open,67.5,67.13,115,90,142.5,347.5,SBD,1
Steven Chapa,TX,27,M,Wraps,Open,75,74.98,165,117.5,185,467.5,SBD,3
AJ Foxx,MS,22,M,Wraps,Open,75,74.98,185,122.5,185,492.5,SBD,2
Steven Ho,TX,30,M,Wraps,Open,75,74.98,192.5,127.5,202.5,522.5,SBD,1
Michael Eastman,TX,27,M,Wraps,Open,82.5,82.24,170,112.5,182.5,465,SBD,1
Chase Morgan,TX,26,M,Wraps,Police and Fire,82.5,82.24,172.5,125,207.5,505,SBD,1
Charles Duke,TX,28,M,Wraps,Open,90,86,175,115,245,535,SBD,2
Cory Rebmann,TX,33,M,Wraps,Open,90,88.95,235,152.5,227.5,615,SBD,1
Anthony Cole,TX,18,M,Wraps,Teenage 18-19,90,85.09,150,115,175,440,SBD,1
Cutter Ulhorn,TX,24,M,Wraps,Open,100,97.48,157.5,115,205,477.5,SBD,1
Albert Pham,TX,26,M,Wraps,Open,110,109.77,200,110,232.5,542.5,SBD,2
Justin Tripp,TX,25,M,Wraps,Open,110,108.95,210,170,240,620,SBD,1
Keith Norman,TX,31,M,Wraps,Open,118,114.99,175,110,185,470,SBD,2
Derek Jarman,TX,39,M,Wraps,Open,118,116.8,302.5,215,322.5,840,SBD,1
Zachary Mullins,TX,33,M,Wraps,Open,125,123.79,250,185,257.5,692.5,SBD,1
Alan Charlton,TX,24,M,Wraps,Open,140,138.39,240,137.5,240,617.5,SBD,1
Adam Stephens,TX,24,M,Wraps,Open,140+,169.92,265,170,320,755,SBD,1
Rob Williamson,TX,46,M,Raw,Masters 45-49,82.5,79.56,97.5,80,137.5,315,SBD,1
Scott Friend,TX,29,M,Raw,Open,100,100,162.5,117.5,185,465,SBD,2
Brian Santos,TX,24,M,Raw,Open,100,99.79,165,140,240,545,SBD,1
Stephen Laster,TX,29,M,Raw,Open,118,112.9,150,105,180,435,SBD,1
Logan Edmondson,TX,24,M,Raw,Open,110,102.15,,147.5,240,387.5,BD,1
Robin Merket,TX,46,F,Raw,Masters 45-49,82.5,78.65,,42.5,107.5,150,BD,1
Natasha LaViola,TX,26,F,Raw,Open,100,98.16,,97.5,155,252.5,BD,1
Guilherme Valenga,TX,21,M,Raw,Juniors,100,98.84,,125,247.5,372.5,BD,1
Rebecca Maxwell,TX,49,F,Raw,Masters 45-49,56,56,,67.5,,67.5,B,1
Bruce Koch #1,TX,54,M,Raw,Masters 50-54,118,115.62,,,272.5,272.5,D,1
