Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Equipment,Event,TotalKg
1,Lyudmyla Bobchenko,O,1979,Ukraine,55.9,70,80,85,85,,56,F,Людмила Бобченко,Raw,B,85
1,Maryna Khristoforova,O,1966,Ukraine,67.5,-90,90,95,95,,67.5,F,Марина Христофорова,Raw,B,95
1,Maryna Khristoforova,M1,1966,Ukraine,67.5,-90,90,95,95,,67.5,F,Марина Христофорова,Raw,B,95
1,Olena Aprelenko,O,1973,Ukraine,67.6,70,-75,-75,70,,75,F,Олена Апреленко,Raw,B,70
1,Tetyana Ovsiyenko,O,1975,Ukraine,82,50,55,-60,55,,82.5,F,Тетяна Овсієнко,Raw,B,55
1,Viktor Bobchenko,Y,2003,Ukraine,39,22.5,25,27.5,27.5,,52,M,Віктор Бобченко,Raw,B,27.5
1,Vladyslav Koroletskyy,T2,1994,Ukraine,56,65,70,75,75,,56,M,Владислав Королецький,Raw,B,75
1,Oleksandr Kotovych,J,1987,Ukraine,55.8,95,100,-102.5,100,,56,M,Олександр Котович,Raw,B,100
1,Andrey Sychenko,T1,1995,Ukraine,58.9,60,65,67.5,67.5,,60,M,Андрій Сиченко,Raw,B,67.5
1,Danylo Korniyenko,J,1990,Ukraine,58.9,75,80,85,85,,60,M,Данило Корнієнко,Raw,B,85
1,Pavlo Parakhonenko,J,1989,Ukraine,63.6,-85,90,95,95,,67.5,M,Павло Парахоненко,Raw,B,95
2,Vitaliy Pokulytyy,J,1989,Ukraine,66.3,85,-90,90,90,,67.5,M,Віталій Покулитий,Raw,B,90
1,Oleksandr Kovalenko,O,1983,Ukraine,65.9,130,140,150,150,,67.5,M,Олександр Коваленко,Raw,B,150
1,Ruslan Chuchvaga,T2,1993,Ukraine,73.2,105,112.5,117.5,117.5,,75,M,Руслан Чучвага,Raw,B,117.5
2,Yevgen Lyaskovskyy,T2,1993,Ukraine,71,100,105,110,110,,75,M,Євген Лясковський,Raw,B,110
