Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Sanna Hoel Hagen,,Raw,KK-67,58.20,105,107.5,110,110.0,60,62.5,-65,62.5,115,120,125,125.0,297.5,Juniors 19-23,F,SBD
1,69,Aurora Gutuen Aaser,,Raw,KK-67,66.55,112.5,120,125,125.0,70,75,-80,75.0,130,140,145,145.0,345,Juniors 19-23,F,SBD
2,69,Caitlin Agnes Fraser,,Raw,KK-67,66.00,105,112.5,117.5,117.5,65,67.5,70,70.0,110,120,130,130.0,317.5,Juniors 19-23,F,SBD
1,76,Kristine Fellingfors Knutsen,,Raw,KK-67,74.65,110,115,117.5,117.5,75,80,-82.5,80.0,125,132.5,137.5,137.5,335,Juniors 19-23,F,SBD
1,57,Anita Hundseid,,Raw,KK-67,54.50,117.5,125,-127.5,125.0,67.5,-72.5,-72.5,67.5,145,-155,-155,145.0,337.5,Open,F,SBD
1,69,Marita Hårberg Vaterholm,,Single-ply,Skogn IL,66.20,180,190,200,200.0,107.5,112.5,117.5,117.5,170,182.5,192.5,192.5,510,Open,F,SBD
1,76,Johanna Mona,,Raw,KK-67,74.10,105,110,115,115.0,65,70,-75,70.0,150,-160,160,160.0,345,Open,F,SBD
1,66,Christian Sortland Hafstad,,Raw,KK-67,65.80,-90,97.5,105,105.0,-75,80,-87.5,80.0,110,125,137.5,137.5,322.5,Teen 14-18,M,SBD
1,93,Ivar Helland,,Raw,KK-67,86.80,167.5,185,190,190.0,97.5,-110,110,110.0,180,200,210,210.0,510,Juniors 19-23,M,SBD
1,120,Teodor Dalen Taraldsen,,Raw,KK-67,116.60,200,225,240,240.0,125,140,145,145.0,240,275,300,300.0,685,Juniors 19-23,M,SBD
1,93,Bent Frostad,,Raw,KK-67,90.70,195,200,205,205.0,140,147.5,152.5,152.5,205,217.5,-227.5,217.5,575,Open,M,SBD
2,93,Janik Nyhuis,,Raw,KK-67,90.80,185,200,205,205.0,125,137.5,142.5,142.5,195,215,227.5,227.5,575,Open,M,SBD
1,105,Mads Dørum,,Single-ply,KK-67,97.40,235,250,260,260.0,152.5,160,165,165.0,272.5,290,300,300.0,725,Open,M,SBD
2,105,Simen Heimly,,Single-ply,KK-67,100.30,,,,,182.5,195,200,200.0,,,,,200,Open,M,B
1,83,Helge Klungland,,Raw,Orkanger IF,74.45,,,,,95,102.5,-107.5,102.5,,,,,102.5,Masters 60-69,M,B
