OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,
RPS,'2026-08-22,USA,DE,Mikton,Iron Man Beach Bash,Wilks,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,Team
DQ,William Kemnitzer,Master,F,75,USA,Sleeves,RC-M75-A,81.1,82.5,72.5,77.5,80,80,155,165,170,170,SBD,Pro
DQ,Donna Eddy,Open,F,62,USA,Sleeves,RC-O-A,72.7,75,40,42.5,45,45,80,87.5,92.5,92.5,SBD,AM
DQ,Gabby DiBonaventure,Master,F,29,USA,Sleeves,RC-O-A,80.9,82.5,42.5,45,47.5,47.5,102.5,112.5,122.5,122.5,SBD,AM
DQ,Elyse Collins,Master,F,35,USA,Sleeves,RC-S33-A,74,75,45,47.5,50,50,100,105,110,110,SBD,AM
DQ,Keeyana Nicole Crite,Open,F,46,USA,Sleeves,RC-O-A,113.1,110,105,112.5,117.5,117.5,,,,,SB,AM
NS,Sharon Simpkiss,Open,F,54,USA,Sleeves,RC-O-A,73.9,75,,,,,,,,,S,AM
DQ,Dan bailey,Master,M,44,USA,Sleeves,RC-M40-A,,,125,135,142.5,142.5,155,170,180,180,SBD,AM
DQ,Kyle Bailey,Open,M,24,USA,Sleeves,RC-O-A,106.4,110,70,75,80,80,-120,122.5,135,135,SBD,AM
NS,Joseph Grimaldo,Teen,M,33,USA,Sleeves,RC-O-A,88.8,90,,,,,,,,,S,AM
NS,Alexander Pizarro,Teen,M,18,USA,Sleeves,RC-T18-A,,,,,,,,,,,S,AM
