Name,Sex,BirthYear,BodyweightKg,Country,WeightClassKg,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Event,Place
Kinga Bobek,F,1988,47.4,,48,Wraps,70,77.5,-82.5,77.5,37.5,42.5,45,45,95,102.5,105,105,227.5,O,SBD,1
Remigiusz Zwoliński,M,2003,80.2,,82.5,Wraps,80,85,90,90,80,85,-90,85,125,-135,135,135,310,T1,SBD,1
Szymon Skrudlik,M,2001,64.6,,67.5,Wraps,110,125,140,140,,,,,,,,,140,T3,S,1
Tibor Zvada,M,1958,80.9,,82.5,Wraps,110,115,120,120,75,80,-82.5,80,150,160,-165,160,360,M5,SBD,1
Stanislav Jurčišin,M,1946,111.3,,125,Wraps,115,-125,125,125,90,100,-102.5,100,140,150,-165,150,375,M7,SBD,1
Wojciech Walania,M,1976,80.9,,82.5,Wraps,120,135,145,145,100,110,115,115,150,170,185,185,445,M1,SBD,1
Efthymios Marios Tozinis,M,1985,79.5,,82.5,Wraps,130,140,-142.5,140,65,-70,-70,65,150,160,165,165,370,O,SBD,4
Radana Dudová,F,2002,58.3,,60,Wraps,130,140,-150,140,70,-75,,70,120,-130,-130,120,330,T2,SBD,1
Jelena Marinković,F,1983,72,,75,Wraps,135,145,150,150,80,-85,85,85,160,170,-172.5,170,405,O,SBD,1
Dariusz Zwoliński,M,1974,89.9,,90,Wraps,145,152.5,160,160,125,130,-132.5,130,150,160,-170,160,450,M1,SBD,1
Stefan Sochaňski,M,1948,88.7,,90,Wraps,145,160,,160,85,,,85,165,180,,180,425,M7,SBD,1
Adam Húdek,M,2003,83.4,,90,Wraps,150,170,-180,170,100,110,-115,110,180,205,-210,205,485,T1,SBD,1
Marián Lipták,M,1994,81.5,,82.5,Wraps,150,165,-170,165,,,,,,,,,165,O,S,1
Tám Nguyen #1,M,1970,82.3,,82.5,Wraps,150,170,180,180,150,,,150,150,170,180,180,510,M2,SBD,1
Terézia Krajcová,F,1999,79.4,,82.5,Wraps,150,165,172.5,172.5,75,85,92.5,92.5,140,152.5,160,160,425,T3,SBD,1
Vladimír Rábel,M,1988,82.2,,82.5,Wraps,152.5,160,165,165,90,-95,-95,90,180,190,195,195,450,O,SBD,3
Michal Móry,M,1978,73.3,,75,Wraps,160,170,175,175,110,115,-117.5,115,205,215,225,225,515,M1,SBD,1
Filip Rybár,M,2001,81.5,,82.5,Wraps,175,195,-210,195,105,115,-122.5,115,190,210,-220,210,520,T3,SBD,1
Lukáš Tlstý,M,1992,79.3,,82.5,Wraps,175,185,195,195,110,117.5,-122.5,117.5,240,250,260,260,572.5,O,SBD,1
Tomáš Vojáček,M,1998,80.3,,82.5,Wraps,180,200,-210,200,120,130,-140,130,200,215,-230,215,545,J,SBD,1
Piotr Kandefer,M,1981,88.2,,90,Wraps,180,210,230,230,120,140,150,150,200,240,260,260,640,O,SBD,2
Stefan Sochaňski,M,1948,88.7,,90,Multi-ply,180,200,,200,100,107.5,,107.5,180,200,,200,507.5,M7,SBD,1
Juraj Bokroš,M,1999,91.6,,100,Multi-ply,180,200,220,220,,,,,,,,,220,J,S,1
Jaroslav Šolc,M,1957,104.4,,110,Wraps,180,195,205,205,135,140,-145,140,190,200,-210,200,545,M5,SBD,1
Ján Kovalčík,M,1999,88,,90,Wraps,185,195,205,205,-122.5,122.5,-127.5,122.5,210,225,232.5,232.5,560,T3,SBD,1
Mário Pudleiner,M,1990,65.6,,67.5,Wraps,190,195,200,200,125,130,-132.5,130,215,225,232.5,232.5,562.5,O,SBD,1
Peter Uhrecký,M,1997,90,,90,Wraps,190,205,215,215,130,142.5,-150,142.5,230,245,-255,245,602.5,J,SBD,1
Georgios Charitos,M,1988,80.2,,82.5,Wraps,190,205,,205,125,132.5,,132.5,202.5,207.5,-215,207.5,545,O,SBD,2
Šimon Elischer,M,1996,105.5,,110,Wraps,190,210,225,225,140,150,-155,150,200,220,-225,220,595,J,SBD,1
Janusz Witkowski,M,1960,109.5,,110,Wraps,190,205,215,215,,,,,,,,,,M4,S,DQ
Lukáš Barányi,M,1995,74.7,,75,Wraps,195,-202.5,-207.5,195,97.5,102.5,-105,102.5,195,207.5,212.5,212.5,510,O,SBD,1
Rafał Szabłowski,M,2001,119.9,,125,Wraps,200,210,220,220,140,145,-150,145,190,205,-210,205,570,T2,SBD,2
Dawid Zdziebłowski,M,1990,88.7,,90,Wraps,200,-220,225,225,105,115,-120,115,-230,230,240,240,580,O,SBD,3
Michal Červinka,M,1960,89.2,,90,Multi-ply,220,230,-235,230,120,-127.5,127.5,127.5,200,210,-215,210,567.5,M4,SBD,1
Grzegorz Drewniany,M,1977,98.5,,100,Wraps,220,240,-250,240,,,,,,,,,,M1,S,DQ
Josef Švehla,M,2001,105.8,,110,Wraps,240,260,-270,260,165,170,-175,170,240,250,260,260,690,T2,SBD,1
Miroslav Kasman,M,2001,114.3,,125,Wraps,240,260,,260,150,160,-170,160,270,280,-290,280,700,T2,SBD,1
Kamil Warżała,M,1992,98.9,,100,Wraps,250,260,,260,150,157.5,165,165,255,265,,265,690,O,SBD,3
Józef Sokołowski,M,1955,100,,100,Wraps,250,275,-285,275,120,-130,,120,280,300,-310,300,695,M5,SBD,1
Jože Šinkovec,M,1998,75,,75,Wraps,250,265,275,275,125,-130,-130,125,-250,250,-260,250,650,J,SBD,1
Anton Frič,M,1973,88.4,,90,Wraps,260,280,290,290,160,-180,-180,160,250,-265,-265,250,700,M2,SBD,1
Tomasz Domański,M,1993,96.8,,100,Wraps,260,280,-290,280,180,187.5,-192.5,187.5,260,280,-300,280,747.5,O,SBD,2
Rastislav Dodek,M,1999,99.4,,100,Wraps,270,280,-290,280,-180,180,190,190,280,290,-300,290,760,T3,SBD,1
Charalampos-Nikolaos Kountouris,M,1987,121.5,,125,Wraps,270,285,290,290,192.5,-200,-200,192.5,290,-312.5,-312.5,290,772.5,O,SBD,2
