Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Equipment,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
6,Nikolay Petrakovich,1979,74,130,140,-145,140,75,M,Николай Петракович,Raw,,,,,B,140
4,Denis Gurinov,1989,89.6,185,-190,-190,185,90,M,Денис Гуринов,Raw,,,,,B,185
5,Sergey Nefedov,1980,95.6,140,150,160,160,100,M,Сергей Нефедов,Raw,,,,,B,160
3,Sergey Rumyantsev,1965,93,180,190,,190,100,M,Сергей Румянцев,Raw,,,,,B,190
1,Viktor Naydenov,1987,113.4,215,227.5,232.5,232.5,125,M,Виктор Найденов,Raw,,,,,B,232.5
2,Timur Andreev,1983,113.5,215,225,230,230,125,M,Тимур Андреев,Raw,,,,,B,230
6,Aleksandr Kamenskiy,1989,77.4,,,,,82.5,M,Александр Каменский,Raw,190,200,-210,200,D,200
1,Andrey Belyaev,1983,94.8,,,,,100,M,Андрей Беляев,Raw,320,335,352.5,352.5,D,352.5
2,Sergey Guschin,1974,102.4,,,,,110,M,Сергей Гущин,Raw,300,322.5,-350,322.5,D,322.5
5,Anatoliy Khusainov,1978,107.3,,,,,110,M,Анатолий Хусаинов,Raw,250,270,-300,270,D,270
4,Aleksandr Yukhanov,1985,118.8,,,,,125,M,Александр Юханов,Raw,280,-300,-300,280,D,280
3,Andrey Ushakov,1980,134.4,,,,,125+,M,Андрей Ушаков,Raw,280,300,310,310,D,310
