Place,BodyweightKg,Name,BirthYear,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,,Henrik Bach,1981,Hvidovre SF,120.0,65.0,145.0,330.0,Open,M,67.5,Single-ply,SBD
2,,Jan Kristensen,,Albertslund SF,107.5,67.5,107.5,282.5,Open,M,67.5,Single-ply,SBD
1,,Anders B Sørensen,,Albertslund SF,150.0,75.0,155.0,380.0,Open,M,75,Single-ply,SBD
2,,Bjarne Jørgensen,,Roskilde AK,130.0,80.0,140.0,350.0,Open,M,75,Single-ply,SBD
1,,Brian Kjeldgaard,1970,Tårnby SK,180.0,125.0,210.0,515.0,Open,M,82.5,Single-ply,SBD
2,,Claus Nielsen,,AK Odin,170.0,110.0,205.0,485.0,Open,M,82.5,Single-ply,SBD
3,,Kim Massesson,1964,Tårnby SK,190.0,105.0,180.0,475.0,Open,M,82.5,Single-ply,SBD
4,,Peter Petersen,1962,Aarhus AK,140.0,95.0,175.0,410.0,Open,M,82.5,Single-ply,SBD
5,,Lars Jørgensen,,Tårnby SK,185.0,90.0,,275.0,Open,M,82.5,Single-ply,SB
1,,Ole Olsen,1961,Københavns SK,195.0,122.5,210.0,527.5,Open,M,90,Single-ply,SBD
2,,Per Nielsen,1979,AK Odin,110.0,100.0,182.5,392.5,Open,M,90,Single-ply,SBD
1,,Bjørn Nielsen,1959,Roskilde AK,180.0,135.0,235.0,550.0,Open,M,100,Single-ply,SBD
2,,Per Leth,1957,Københavns SK,145.0,115.0,195.0,455.0,Open,M,100,Single-ply,SBD
3,,Brian E Kristensen,,Albertslund SF,100.0,57.5,115.0,272.5,Open,M,100,Single-ply,SBD
1,,Christian H Jacobsen,,Albertslund SF,120.0,100.0,240.0,460.0,Open,M,125,Single-ply,SBD
