Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,Cathlene Mullen,F,SBD,R-JR,57,Raw,1996,TX,56.60,102.5,110,-112.5,110.0,47.5,-55,55,55.0,120,132.5,140,140.0,305
2,Cintia Villanueva,F,SBD,R-JR,57,Raw,1999,TX,55.90,95,-100,100,100.0,52.5,55,-57.5,55.0,117.5,122.5,127.5,127.5,282.5
3,Jessica Montecillo,F,SBD,R-JR,57,Raw,1995,TX,54.30,85,90,92.5,92.5,37.5,40,-42.5,40.0,112.5,117.5,122.5,122.5,255
1,Jessica Wester,F,SBD,R-JR,72,Raw,1995,TX,67.40,130,-142.5,-142.5,130.0,52.5,60,65,65.0,145,155,157.5,157.5,352.5
2,Graciella Montague,F,SBD,R-JR,72,Raw,1995,TX,70.40,117.5,127.5,137.5,137.5,60,65,-70,65.0,-132.5,145,-150,145.0,347.5
3,Zharia Gray,F,SBD,R-JR,72,Raw,1999,TX,69.40,100,107.5,115,115.0,65,-70,-70,65.0,105,112.5,120,120.0,300
1,Elizabeth De Santiago,F,SBD,R-JR,84,Raw,1996,TX,79.20,107.5,120,125,125.0,47.5,52.5,-60,52.5,120,130,142.5,142.5,320
2,Sonata Brown,F,SBD,R-JR,84,Raw,1999,TX,73.40,-67.5,67.5,75,75.0,40,45,47.5,47.5,90,97.5,105,105.0,227.5
1,Sujal Sisodiya,F,SBD,R-M,57,Raw,1983,TX,56.20,87.5,92.5,97.5,97.5,45,47.5,50,50.0,97.5,102.5,107.5,107.5,255
2,Yolanda Tyler,F,SBD,R-M,57,Raw,1978,TX,55.20,65,70,-75,70.0,40,42.5,-45,42.5,82.5,90,95,95.0,207.5
1,Laura Williams,F,SBD,R-M,63,Raw,1970,TX,59.80,95,102.5,107.5,107.5,65,72.5,75,75.0,115,125,-142.5,125.0,307.5
1,Jackie Vitas,F,SBD,R-M,84,Raw,1976,TX,82.00,65,70,75,75.0,-42.5,42.5,-45,42.5,92.5,97.5,105,105.0,222.5
1,Sheri Jones,F,SBD,R-M,84+,Raw,1974,TX,99.60,102.5,-112.5,117.5,117.5,57.5,62.5,-65,62.5,102.5,112.5,120,120.0,300
2,Tanya Farmer,F,SBD,R-M,84+,Raw,1973,TX,84.60,-75,-75,75,75.0,50,55,-57.5,55.0,107.5,115,120,120.0,250
1,Cathlene Mullen,F,SBD,R-O,57,Raw,1996,TX,56.60,102.5,110,-112.5,110.0,47.5,-55,55,55.0,120,132.5,140,140.0,305
2,Vanessa Gomez,F,SBD,R-O,57,Raw,1990,TX,54.90,90,-97.5,-97.5,90.0,57.5,-62.5,62.5,62.5,115,-122.5,-122.5,115.0,267.5
3,Yolanda Tyler,F,SBD,R-O,57,Raw,1978,TX,55.20,65,70,-75,70.0,40,42.5,-45,42.5,82.5,90,95,95.0,207.5
1,Laura Williams,F,SBD,R-O,63,Raw,1970,TX,59.80,95,102.5,107.5,107.5,65,72.5,75,75.0,115,125,-142.5,125.0,307.5
2,Jennifer Ho,F,SBD,R-O,63,Raw,1989,TX,61.70,-92.5,92.5,-100,92.5,50,-55,-55,50.0,102.5,112.5,-122.5,112.5,255
1,Jessica Wester,F,SBD,R-O,72,Raw,1995,TX,67.40,130,-142.5,-142.5,130.0,52.5,60,65,65.0,145,155,157.5,157.5,352.5
2,Amanda Hansen,F,SBD,R-O,72,Raw,1986,TX,70.60,120,-130,137.5,137.5,60,65,-70,65.0,115,127.5,-142.5,127.5,330
3,Zharia Gray,F,SBD,R-O,72,Raw,1999,TX,69.40,100,107.5,115,115.0,65,-70,-70,65.0,105,112.5,120,120.0,300
4,Samantha Bratton,F,SBD,R-O,72,Raw,1988,TX,70.20,75,85,90,90.0,50,55,-60,55.0,95,105,-112.5,105.0,250
5,Dalena Le,F,SBD,R-O,72,Raw,1994,TX,66.40,75,80,-85,80.0,-37.5,40,-45,40.0,95,105,-112.5,105.0,225
6,Veronica Aguilar,F,SBD,R-O,72,Raw,1991,TX,65.50,60,72.5,85,85.0,30,35,-42.5,35.0,75,85,-97.5,85.0,205
1,Sierra Hurley,F,SBD,R-O,84,Raw,1992,TX,80.40,125,-142.5,142.5,142.5,62.5,-67.5,-67.5,62.5,125,142.5,150,150.0,355
