Name,Sex,BodyweightKg,WeightClassKg,Division,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Anna Lever,F,59.96,60,Open,,,,,88.45,97.52,106.59,106.59,106.59,D,Raw,1
Kim Eklund,F,59.87,60,Open,,52.16,,52.16,120.2,131.54,136.08,136.08,188.24,BD,Raw,1
Charlene Caldejon,F,89.81,90,Open,68.04,77.11,86.18,86.18,181.44,190.51,,190.51,276.69,BD,Raw,1
Zach Smith,M,122.47,125,Open,192.78,213.19,,213.19,,,,,213.19,B,Raw,1
George Merrill,M,99.34,100,Open,,147.42,,147.42,,,,,147.42,B,Multi-ply,1
Aahmi Bello,M,66.68,67.5,Teen,20.41,27.22,34.02,34.02,,,,,34.02,B,Raw,1
Tanner Warrell,M,74.3,75,Open,97.52,127.01,,127.01,174.63,183.7,192.78,192.78,319.78,BD,Raw,1
Dalton Gendron,M,73.48,75,Open,104.33,,,104.33,183.7,195.04,204.12,204.12,308.44,BD,Raw,2
Nhat Phan,M,81.65,82.5,Open,102.06,108.86,,108.86,183.7,192.78,199.58,199.58,308.44,BD,Raw,1
Keegan Oldham,M,81.65,82.5,Open,102.06,120.2,131.54,131.54,,,,,,BD,Raw,DQ
Matt Gaechter,M,88.9,90,Open,142.88,154.22,165.56,165.56,283.5,294.84,306.17,306.17,471.74,BD,Raw,1
Michael Capato,M,86.18,90,Open,124.74,142.88,165.56,165.56,238.14,244.94,,244.94,410.5,BD,Raw,2
Garrett Schmitt,M,99.34,100,Open,113.4,,,113.4,183.7,192.78,206.38,206.38,319.78,BD,Raw,1
David Foster,M,106.59,110,Open,183.7,190.51,195.04,195.04,265.35,274.42,288.03,288.03,483.08,BD,Raw,1
Manni Morrel,M,105.69,110,Open,174.63,183.7,188.24,188.24,265.35,274.42,285.76,285.76,474,BD,Raw,2
Colby Strunk,M,108.86,110,Open,174.63,183.7,,183.7,226.8,251.74,260.82,260.82,444.52,BD,Raw,3
John Eklund,M,109.32,110,Open,142.88,149.69,161.03,161.03,231.33,240.4,247.21,247.21,408.2,BD,Raw,4
Chris Hughes #2,M,107.95,110,Open,111.13,,,111.13,183.7,190.51,,190.51,301.64,BD,Raw,5
Daniel Mills,M,120.66,125,Open,142.88,149.69,156.49,156.49,210.92,219.99,229.06,229.06,385.55,BD,Raw,1
Conner Bennvate,M,124.28,125,Open,120.2,131.54,142.88,142.88,183.7,197.31,201.85,201.85,344.7,BD,Raw,2
Jack Sharp,M,131.54,140,Open,102.06,113.4,129.27,129.27,229.06,247.21,272.16,272.16,401.43,BD,Raw,1
Alex Saravia,M,159.66,140+,Open,,,,,272.16,288.03,,288.03,,BD,Raw,DQ
