"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName",,,,,,,,,,,,,,,,,,,,,,,
"IrishPF","2025-08-09","Ireland","","","August Open",,,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Elaine Boland",,"F","1989","35","",,"Raw","F-BL","68.65","All","142.5","150","157.5","157.5","","90","95","-97.5","95","","160","170","180","180","","432.5","SBD"
"2","Rocio Albarracin",,"F","1992","33","",,"Raw","F-BL","56.8","All","125","135","142.5","142.5","","67.5","72.5","75","75","","135","150","160","160","","377.5","SBD"
"3","Millie Agnew",,"F","2002","22","",,"Raw","F-BL","75.75","All","155","165","175","175","","82.5","87.5","90","90","","155","165","175","175","","440","SBD"
"4","Keira Loftus",,"F","2003","21","",,"Raw","F-BL","67.95","All","145","152.5","157.5","157.5","","77.5","82.5","-85","82.5","","157.5","170","175","175","","415","SBD"
"5","Bronagh Maguire",,"F","1992","33","",,"Raw","F-BL","67.95","All","125","137.5","147.5","147.5","","65","70","72.5","72.5","","175","187.5","-197.5","187.5","","407.5","SBD"
"6","Bianca Kolcsar",,"F","1995","30","",,"Raw","F-BL","51.55","All","112.5","120","122.5","122.5","","55","57.5","60","60","","130","140","-147.5","140","","322.5","SBD"
"7","Lauren Crawford",,"F","1996","28","",,"Raw","F-BL","56.8","All","127.5","137.5","-142.5","137.5","","-72.5","75","-80","75","","125","135","-140","135","","347.5","SBD"
"8","Laura Martin",,"F","1997","28","",,"Raw","F-BL","51.35","All","92.5","100","105","105","","57.5","62.5","-65","62.5","","130","140","150","150","","317.5","SBD"
"9","Leah Ricken",,"F","1998","27","",,"Raw","F-BL","56.9","All","125","132.5","-140","132.5","","67.5","70","72.5","72.5","","120","132.5","140","140","","345","SBD"
"10","Yin Chen",,"F","2008","16","",,"Raw","F-BL","67.9","All","130","137.5","142.5","142.5","","75","77.5","-80","77.5","","155","165","-170","165","","385","SBD"
"11","Ailis McLoughlin",,"F","2000","24","",,"Raw","F-BL","62.15","All","120","-125","125","125","","60","-65","65","65","","142.5","150","160","160","","350","SBD"
"12","Laura Doran",,"F","1992","33","",,"Raw","F-BL","58.6","All","100","110","117.5","117.5","","57.5","62.5","65","65","","130","142.5","150","150","","332.5","SBD"
"13","Nicole Lyle",,"F","1999","26","",,"Raw","F-BL","81.75","All","145","155","162.5","162.5","","72.5","-75","75","75","","147.5","157.5","162.5","162.5","","400","SBD"
"14","Katie McCarville",,"F","1998","27","",,"Raw","F-BL","74.5","All","137.5","150","157.5","157.5","","67.5","-70","-70","67.5","","157.5","-172.5","-177.5","157.5","","382.5","SBD"
"15","Ella Hendricken",,"F","2001","23","",,"Raw","F-BL","56.8","All","107.5","115","-122.5","115","","67.5","72.5","-75","72.5","","115","127.5","-137.5","127.5","","315","SBD"
"16","Aveen Daly",,"F","1996","29","",,"Raw","F-BL","68.95","All","125","130","-135","130","","65","-70","-70","65","","145","152.5","-160","152.5","","347.5","SBD"
"17","Dayna Ryan",,"F","2003","22","",,"Raw","F-BL","68.3","All","110","120","127.5","127.5","","52.5","55","-57.5","55","","140","152.5","160","160","","342.5","SBD"
"18","Ali Cloonan",,"F","1997","28","",,"Raw","F-BL","55.7","All","107.5","-112.5","-112.5","107.5","","52.5","55","57.5","57.5","","117.5","125","-135","125","","290","SBD"
"19","Sarah McLoughlin",,"F","2004","20","",,"Raw","F-BL","72.45","All","115","122.5","127.5","127.5","","67.5","72.5","-75","72.5","","130","142.5","-152.5","142.5","","342.5","SBD"
"20","Emily Barr",,"F","2005","20","",,"Raw","F-BL","81.05","All","122.5","130","135","135","","52.5","57.5","-60","57.5","","147.5","155","167.5","167.5","","360","SBD"
"21","Tara Slevin",,"F","1999","26","",,"Raw","F-BL","95.25","All","135","145","152.5","152.5","","60","-65","65","65","","135","147.5","157.5","157.5","","375","SBD"
"22","Arnelle Gillis",,"F","1995","29","",,"Raw","F-BL","75.45","All","120","127.5","132.5","132.5","","55","60","-62.5","60","","130","142.5","150","150","","342.5","SBD"
"23","Ciara Skehan",,"F","1997","28","",,"Raw","F-BL","67.6","All","110","117.5","-120","117.5","","62.5","65","-70","65","","125","132.5","140","140","","322.5","SBD"
"24","Tara Logan",,"F","1999","26","",,"Raw","F-BL","62.75","All","85","-95","95","95","","47.5","55","-60","55","","110","120","130","130","","280","SBD"
"25","Ionela Lungu",,"F","2007","18","",,"Raw","F-BL","92.15","All","122.5","130","140","140","","65","-70","70","70","","117.5","-125","125","125","","335","SBD"
"26","Aiveen O'Callaghan",,"F","1997","27","",,"Raw","F-BL","72.55","All","110","117.5","-120","117.5","","40","45","-50","45","","120","132.5","140","140","","302.5","SBD"
"27","Shannon Higgins",,"F","1995","29","",,"Raw","F-BL","67.9","All","90","105","-115","105","","55","62.5","-65","62.5","","115","-130","-130","115","","282.5","SBD"
"28","Catherine McCrossan",,"F","1993","32","",,"Raw","F-BL","81.6","All","90","97.5","105","105","","42.5","45","-47.5","45","","135","145","155","155","","305","SBD"
"29","Margaret Flynn",,"F","1989","36","",,"Raw","F-BL","89.7","All","95","100","105","105","","47.5","50","52.5","52.5","","140","147.5","152.5","152.5","","310","SBD"
"30","Sarah Craig",,"F","1996","29","",,"Raw","F-BL","60.2","All","65","72.5","80","80","","55","57.5","-60","57.5","","105","110","115","115","","252.5","SBD"
"31","Liz McCann",,"F","2000","25","",,"Raw","F-BL","67.3","All","70","77.5","-85","77.5","","45","-50","-50","45","","85","95","-102.5","95","","217.5","SBD"
"1","Bianca Kolcsar",,"F","1995","30","",,"Raw","F-O","51.55","52","112.5","120","122.5","122.5","","55","57.5","60","60","","130","140","-147.5","140","","322.5","SBD"
"2","Laura Martin",,"F","1997","28","",,"Raw","F-O","51.35","52","92.5","100","105","105","","57.5","62.5","-65","62.5","","130","140","150","150","","317.5","SBD"
"1","Rocio Albarracin",,"F","1992","33","",,"Raw","F-O","56.8","57","125","135","142.5","142.5","","67.5","72.5","75","75","","135","150","160","160","","377.5","SBD"
"2","Lauren Crawford",,"F","1996","28","",,"Raw","F-O","56.8","57","127.5","137.5","-142.5","137.5","","-72.5","75","-80","75","","125","135","-140","135","","347.5","SBD"
"3","Leah Ricken",,"F","1998","27","",,"Raw","F-O","56.9","57","125","132.5","-140","132.5","","67.5","70","72.5","72.5","","120","132.5","140","140","","345","SBD"
