Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Bianca Kolcsar,,F,1995,30,,,Raw,F-O,51.55,52,112.5,120,122.5,122.5,,55,57.5,60,60,,130,140,-147.5,140,,322.5,SBD
2,Laura Martin,,F,1997,28,,,Raw,F-O,51.35,52,92.5,100,105,105,,57.5,62.5,-65,62.5,,130,140,150,150,,317.5,SBD
1,Rocio Albarracin,,F,1992,33,,,Raw,F-O,56.8,57,125,135,142.5,142.5,,67.5,72.5,75,75,,135,150,160,160,,377.5,SBD
2,Lauren Crawford,,F,1996,28,,,Raw,F-O,56.8,57,127.5,137.5,-142.5,137.5,,-72.5,75,-80,75,,125,135,-140,135,,347.5,SBD
3,Leah Ricken,,F,1998,27,,,Raw,F-O,56.9,57,125,132.5,-140,132.5,,67.5,70,72.5,72.5,,120,132.5,140,140,,345,SBD
4,Ella Hendricken,,F,2001,23,,,Raw,F-O,56.8,57,107.5,115,-122.5,115,,67.5,72.5,-75,72.5,,115,127.5,-137.5,127.5,,315,SBD
5,Ali Cloonan,,F,1997,28,,,Raw,F-O,55.7,57,107.5,-112.5,-112.5,107.5,,52.5,55,57.5,57.5,,117.5,125,-135,125,,290,SBD
1,Ailis McLoughlin,,F,2000,24,,,Raw,F-O,62.15,63,120,-125,125,125,,60,-65,65,65,,142.5,150,160,160,,350,SBD
2,Laura Doran #2,,F,1992,33,,,Raw,F-O,58.6,63,100,110,117.5,117.5,,57.5,62.5,65,65,,130,142.5,150,150,,332.5,SBD
3,Tara Logan,,F,1999,26,,,Raw,F-O,62.75,63,85,-95,95,95,,47.5,55,-60,55,,110,120,130,130,,280,SBD
4,Sarah Craig,,F,1996,29,,,Raw,F-O,60.2,63,65,72.5,80,80,,55,57.5,-60,57.5,,105,110,115,115,,252.5,SBD
1,Elaine Boland,,F,1989,35,,,Raw,F-O,68.65,69,142.5,150,157.5,157.5,,90,95,-97.5,95,,160,170,180,180,,432.5,SBD
2,Keira Loftus,,F,2003,21,,,Raw,F-O,67.95,69,145,152.5,157.5,157.5,,77.5,82.5,-85,82.5,,157.5,170,175,175,,415,SBD
3,Bronagh Maguire,,F,1992,33,,,Raw,F-O,67.95,69,125,137.5,147.5,147.5,,65,70,72.5,72.5,,175,187.5,-197.5,187.5,,407.5,SBD
4,Aveen Daly,,F,1996,29,,,Raw,F-O,68.95,69,125,130,-135,130,,65,-70,-70,65,,145,152.5,-160,152.5,,347.5,SBD
5,Dayna Ryan,,F,2003,22,,,Raw,F-O,68.3,69,110,120,127.5,127.5,,52.5,55,-57.5,55,,140,152.5,160,160,,342.5,SBD
6,Ciara Skehan,,F,1997,28,,,Raw,F-O,67.6,69,110,117.5,-120,117.5,,62.5,65,-70,65,,125,132.5,140,140,,322.5,SBD
