,,24-Jun-23,GPC Comp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
,,RAFAEL DE MELO MIRANDA,31,MO,121.2,125,0.8620,,12,-200,220,250,,250,"5,8",120,140,-165,,140,390,180,-210,-225,,180,570.0,491.34,491.34,1.00,4-MO-125,2.00,SULPINO,PL
,,Fernando Lucas Lira Garcia,25,MO,109.6,110,0.8856,,13,-200,200,-215,,200,"5,6",112.5,-120,130,,130,330,185,-205,-225,,185,515.0,456.08,456.08,1.00,5-MO-110,1.00,Instituto Victorem,PL
,,João Tertuliano do Amaral,24,MO,105.9,110,0.8954,,12,205,220,230,,230,"5,6",122.5,127.5,132.5,,132.5,362.5,230,-245,247.5,,247.5,610.0,546.19,546.19,1.00,3-MO-110,3.00,Instituto Victorem,PL
,,Rafael de Souza Santos,29,MO,105.5,110,0.8970,,16,200,212.5,-220,,212.5,"6,6",135,142.5,147.5,,147.5,360,240,252.5,260,,260,620.0,556.14,556.14,1.00,2-MO-110,5.00,Tem crocodilo,PL
,,Vinícius Soares Teixeira,27,MO,106.7,110,0.8932,,13,-195,195,-210,,195,"6,6",125,130,137.5,,137.5,332.5,240,250,265,,265,597.5,533.69,533.69,1.00,4-MO-110,2.00,Tem crocodilo,PL
,,Daniel Sales Sousa,30,MO,126.7,140,0.8560,,12,-230,-235,235,,235,"6,5",115,125,130,,130,365,240,260,-275,,260,625.0,535.00,535.00,1.00,1-MO-140,7.00,pwbb,PL
,,Juliano Wengle,36,MO,123.7,125,0.8592,,12,255,265,275,,275,"6,7",170,180,-190,,180,455,260,270,275,,275,730.0,627.22,627.22,1.00,3-MO-125,3.00,TELES,PL
,,VINICIUS DE SOUZA VOLPATO,26,MO,122,125,0.8610,,15,280,290,300,,300,"5,6",175,185,192.5,,192.5,492.5,285,295,-300,,295,787.5,678.04,678.04,1.00,2-MO-125,5.00,Crocodilo ,PL
,,Ricardo Lobo,41,MO,124.2,125,0.8590,,12,290,315,-320,,315,"5,6",165,175,180,,180,495,260,280,300,,300,795.0,682.91,689.73,1.00,1-MO-125,7.00,Crocodilo ,PL
