Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Team,Event,BirthDate,Sex,Equipment,Place
Rafael De Melo Miranda,31,MO,121.2,125,-200,220,250,,250,120,140,-165,,140,180,-210,-225,,180,570,SULPINO,SBD,,M,Wraps,4
Fernando Lucas Lira Garcia,25,MO,109.6,110,-200,200,-215,,200,112.5,-120,130,,130,185,-205,-225,,185,515,Instituto Victorem,SBD,,M,Wraps,5
João Tertuliano Do Amaral,24,MO,105.9,110,205,220,230,,230,122.5,127.5,132.5,,132.5,230,-245,247.5,,247.5,610,Instituto Victorem,SBD,,M,Wraps,3
Rafael De Souza Santos,29,MO,105.5,110,200,212.5,-220,,212.5,135,142.5,147.5,,147.5,240,252.5,260,,260,620,Tem crocodilo,SBD,,M,Wraps,2
Vinícius Soares Teixeira,27,MO,106.7,110,-195,195,-210,,195,125,130,137.5,,137.5,240,250,265,,265,597.5,Tem crocodilo,SBD,,M,Wraps,4
Daniel Sales Sousa,30,MO,126.7,140,-230,-235,235,,235,115,125,130,,130,240,260,-275,,260,625,pwbb,SBD,,M,Wraps,1
Juliano Wengle,36,MO,123.7,125,255,265,275,,275,170,180,-190,,180,260,270,275,,275,730,TELES,SBD,,M,Wraps,3
Vinicius De Souza Volpato,26,MO,122,125,280,290,300,,300,175,185,192.5,,192.5,285,295,-300,,295,787.5,Crocodilo,SBD,,M,Wraps,2
Ricardo Lobo,41,MO,124.2,125,290,315,-320,,315,165,175,180,,180,260,280,300,,300,795,Crocodilo,SBD,,M,Wraps,1
Dione César Teodoro,31,MO,108.8,110,355,385,410,,410,200,210,215,,215,325,355,376,,376,1001,Crocodilo,SBD,,M,Wraps,1
Marcio Rogério de Lima,51,MO,117.5,125,315,330,340,,340,-155,-155,-155,,,,,,,,,cerveja team,SBD,,M,Wraps,DQ
Diego Henrique Libório,25,MO,130.6,140,330,340,-350,,340,-200,-200,-200,,,,,,,,,Espartanos,SBD,,M,Wraps,DQ
Daniel Rodrigues Cunha,24,MO,,,,,,,,,,,,,,,,,,,Espartanos,SBD,,M,Wraps,NS
Diogo Polmann Alberici,37,MO,,,,,,,,,,,,,,,,,,,Victor Medeiros,SBD,,M,Wraps,NS
