Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Joy Black,F,B,F-M2,82.5,Single-ply,1966,USA,TN,78.9,,,,,72.5,77.5,-80,77.5,,,,,77.5,,
1,Macy Urrutia,F,B,FR-M1,100,Raw,1982,USA,SD,98.3,,,,,-92.5,97.5,-100,97.5,,,,,97.5,,
1,Diane Nelson,F,B,FR-M2,100,Raw,1966,USA,FL,97.35,,,,,62.5,67.5,70,70,,,,,70,,
1,Amy Wright,F,B,FR-M3,100,Raw,1960,USA,AK,98.5,,,,,52.5,55,57.5,57.5,,,,,57.5,,
1,Christina Wilson,F,B,FR-M1,70,Raw,1976,USA,CO,69,,,,,-65,67.5,70,70,,,,,70,,
1,Brian Albert,M,B,M-M2,75,Single-ply,1972,USA,GA,73.2,,,,,190,196,200,200,,,,,200,,
1,Charlie Paige,M,B,MR-M1,75,Raw,1981,USA,GA,71.5,,,,,182.5,-185,-185,182.5,,,,,182.5,,
1,Anthony Elmore,M,B,MR-M1,67.5,Raw,1976,USA,KY,66.1,,,,,-90,90,-95,90,,,,,90,,
1,Bradley Babbs,M,B,MR-M2,82.5,Raw,1969,USA,TN,77.45,,,,,137.5,-150,150,150,,,,,150,,
1,Tom Greenstone,M,B,MR-M3,140,Raw,1958,USA,GA,130.9,,,,,125,-132.5,-137.5,125,,,,,125,,
1,Joy Black,F,D,F-M2,82.5,Single-ply,1966,USA,TN,78.9,,,,,,,,,92.5,97.5,-100,97.5,97.5,,
1,Erin Michael,F,D,FR-M1,70,Raw,1983,USA,MD,66.9,,,,,,,,,150,-160,170,170,170,,
1,Molly Douce,F,D,FR-M3,90,Raw,1956,USA,WA,87.3,,,,,,,,,145,155.5,-157.5,155.5,155.5,,
1,Elaine Ostrander,F,D,FR-M3,100,Raw,1958,USA,MD,95.75,,,,,,,,,117.5,125,-130,125,125,,
2,Amy Wright,F,D,FR-M3,100,Raw,1960,USA,AK,98.5,,,,,,,,,115,-120,120,120,120,,
1,Christina Wilson,F,D,FR-M1,70,Raw,1976,USA,CO,69,,,,,,,,,135,-140,-140,135,135,,
1,Marc Johnson,M,D,MR-M5,75,Raw,1938,USA,TX,73.6,,,,,,,,,95,100,-102.5,100,100,,
1,Sarah Bohlen,F,SBD,F-M2,82.5,Single-ply,1969,USA,WA,81.7,75,85,90,90,57.5,62.5,65,65,125,137.5,-140,137.5,292.5,,
2,Joy Black,F,SBD,F-M2,82.5,Single-ply,1966,USA,TN,78.9,-70,70,77.5,77.5,72.5,77.5,-80,77.5,92.5,97.5,-100,97.5,252.5,,
1,Renalynd Sottosanti,F,SBD,FR-M1,44,Raw,1978,USA,AK,41.9,55,-60,65,65,27.5,32.5,35,35,75,77.5,85,85,185,,
1,Meghan Valentine,F,SBD,FR-M1,56,Raw,1980,USA,GA,55.75,-115,115,125,125,75,-85,-85,75,125,-135,-135,125,325,,
1,April Wood,F,SBD,FR-M1,60,Raw,1978,USA,SC,58,-110,115,-122.5,115,60,-65,-65,60,142.5,150,160,160,335,,
1,Erin Michael,F,SBD,FR-M1,70,Raw,1983,USA,MD,66.9,125,130,140,140,70,75,80,80,150,-160,170,170,390,,
2,Khrista Runyen,F,SBD,FR-M1,70,Raw,1980,USA,TN,67.2,132.5,142.5,-147.5,142.5,65,72.5,77.5,77.5,152.5,160,170,170,390,,
1,Kate Gibbons,F,SBD,FR-M1,75,Raw,1981,USA,NY,74.7,85,92.5,97.5,97.5,55,60,-65,60,120,130,135,135,292.5,,
1,Cory Cooke,F,SBD,FR-M1,90,Raw,1977,USA,NJ,87.2,115,-125,-125,115,57.5,65,-70,65,125,137.5,-150,137.5,317.5,,
2,Melissa Sanchez,F,SBD,FR-M1,90,Raw,1976,USA,MI,85,67.5,85,92.5,92.5,45,52.5,57.5,57.5,85,102.5,112.5,112.5,262.5,,
3,Gale Hauck,F,SBD,FR-M1,90,Raw,1982,USA,TN,89,60,70,75,75,37.5,42.5,-45,42.5,100,107.5,112.5,112.5,230,,
1,Macy Urrutia,F,SBD,FR-M1,100,Raw,1982,USA,SD,98.3,142.5,-152.5,152.5,152.5,-92.5,97.5,-100,97.5,150,157.5,165,165,415,,
2,Kristin Reschke,F,SBD,FR-M1,100,Raw,1984,USA,MI,98.25,97.5,110,117.5,117.5,70,75,-80,75,135,147.5,155,155,347.5,,
3,Kristin Landi,F,SBD,FR-M1,100,Raw,1984,USA,MD,90.35,107.5,115,-120,115,55,-57.5,-57.5,55,122.5,127.5,-132.5,127.5,297.5,,
1,Mia Cain,F,SBD,FR-M1,100+,Raw,1982,USA,MI,109.5,-190,190,-205,190,107.5,-115,-115,107.5,190,200,205,205,502.5,,
2,Kelli Woods,F,SBD,FR-M1,100+,Raw,1977,USA,GA,104.3,-140,140,-160,140,80,87.5,92.5,92.5,150,162.5,170,170,402.5,,
3,Mindy Lunsford,F,SBD,FR-M1,100+,Raw,1984,USA,CO,107.75,125,-142.5,-142.5,125,-82.5,82.5,-92.5,82.5,125,137.5,142.5,142.5,350,,
4,Rebecca Jones #5,F,SBD,FR-M1,100+,Raw,1981,USA,CO,101.2,85,105,-115,105,45,50,-55,50,110,125,-137.5,125,280,,
1,Ebony Thomas,F,SBD,FR-M1,82.5,Raw,1978,USA,SC,79.7,75,-80,80,80,40,45,47.5,47.5,120,125,130,130,257.5,,
