Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
Sophie Fuller #2,F,24,SA,Wraps,FO-RP,74.3,75,167.5,175,180,180,80,-85,-85,80,185,-195,-195,185,445,SBD,1,
Kelly Hodgson,F,28,SA,Wraps,FO-RP,65.7,67.5,145,152.5,157.5,157.5,65,70,-73,70.0,142.5,152.5,158,158,385.5,SBD,1,
Carmen Beaton,F,43,SA,Wraps,FO-RP,81.15,82.5,145,160,-170,160.0,83,90,95,95.0,170,185,-190,185.0,440,SBD,1,
Anisa Ralph,F,22,VIC,Raw,FJ-R,63.85,67.5,120,130,135,135.0,57.5,62.5,65,65.0,130,137.5,-140,137.5,337.5,SBD,1,
Nicole Goldring,F,30,SA,Wraps,FO-RP,106.55,110,135,150,170,170,75,-85,85,85,150,170,183,183,438,SBD,1,
Sophie Venning,F,19,SA,Wraps,FT-RP,67.35,67.5,123,130,-140,130.0,53,58,-63,58,138,145,150,150,338,SBD,1,
Amy Van Roosmalen,F,39,SA,Raw,FO-R,58.6,60,82.5,92.5,100,100,50,57.5,62.5,62.5,100,110,120,120,282.5,SBD,1,
Franca Bulzomi,F,37,VIC,Wraps,FO-RP,108.4,110,130,143,150,150,80,88,90,90,140,153,163,163,403,SBD,2,
Talia Powell,F,27,SA,Wraps,FO-RP,98.6,100,123,-133,-133,123,65,70,-73,70,140,150,155,155,348,SBD,1,
Janene Charman,F,51,VIC,Wraps,FM-RP,71.2,75,77.5,85,90,90,58,63,-65,63,115,125,-130,125,278,SBD,1,
Connie Aldamiz,F,53,VIC,Wraps,FM-RP,65.8,67.5,80,90,100,100.0,35,37.5,40,40.0,90,100,110,110.0,250,SBD,1,
Bradley Clewes,M,26,SA,Wraps,MO-RP,98.9,100,275,290,300,300,175,183,-188,183,285,300,310,310,792.5,SBD,1,
Daniel Drinic,M,33,SA,Wraps,MO-RP,89.75,90,260,-290,-300,260,135,145,155,155,240,255,263,263,678,SBD,1,
Josh Bates,M,30,SA,Wraps,MO-RP,99.05,100,280,300,-310,300,150,-165,-165,150,240,260,-275,260,710,SBD,2,
Uriah Sefo,M,26,VIC,Wraps,MO-RP,166.6,140+,270,300,-310,300,170,180,-200,180,260,-270,-270,260,740,SBD,1,
Philip Van Der Hoek,M,36,SA,Wraps,MO-RP,99.8,100,240,253,258,258,143,150,-155,150,-230,230,-235,230,638,SBD,2,
Dyllon Graham,M,27,SA,Wraps,MO-RP,66.05,67.5,155,165,-173,165.0,95,103,-105,103,180,190,203,203,471,SBD,1,
Pantelis Markobotsaris,M,28,SA,Wraps,MO-RP,74.9,75,160,170,-180,170,95,105,110,110,215,228,235,235,515,SBD,1,
Vince Simonetta,M,63,VIC,Wraps,MM-RP,100.25,110,200,215,225,225,105,-110,113,113,240,260,270,270,608,SBD,1,
Damien Hardaker,M,43,SA,Wraps,MM-RP,112,125,225,240,253,253,125,135,-140,135,220,235,243,243,631,SBD,1,
Danny Nagy,M,37,SA,Wraps,MO-RP,86.3,90,168,178,-185,178,138,145,148,148,210,225,-243,225,551,SBD,2,
Brandon Doctor,M,21,SA,Wraps,MJ-RP,65.9,67.5,-165,-170,170,170.0,85,90,-95,90.0,188,-193,-200,188,448,SBD,1,
Mankaran Singh Braich,M,23,SA,Raw,MJ-R,79.5,82.5,-130,-135,140,140.0,120,128,-135,128,140,165,180,180.0,448,SBD,1,
Andrew Smith #27,M,62,SA,Wraps,MM-RP,103.9,110,120,130,140,140,130,-140,140,140,180,190,200,200,480,SBD,2,
Michael Thomson,M,64,SA,Raw,MM-R,74.2,75,120,125,130,130,73,75,-78,75,170,180,-188,180,385,SBD,1,
Rod Sylvia,M,72,VIC,Raw,MM-R,104,110,,,,,120,130,-140,130,,,,,130,B,1,
Duncan Rankine,M,47,SA,Raw,MM-R,89,90,170,-185,-188,170,-130,-130,-130,,200,233,-240,233,,SBD,DQ,
