2024-02-18,CAPO SA State Championship,,,,,,,,,,,,,,,,618 BARBELL - ADELAIDE,,,,,
Name,Sex,Age,State,Equip,Division,BWT,WtCls,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,Points,Event
Sophie Fuller,F,24,SA,Wraps,FO-RP,74.3,75,167.5,175,180,180,80,-85,-85,80,185,-195,-195,185,445,374.46,SBD
Kelly Hodgson,F,28,SA,Wraps,FO-RP,65.7,67.5,145,152.5,157.5,157.5,65,70,-73,70.0,142.5,152.5,158,157.5,385,353.65,SBD
Carmen Beaton,F,43,SA,Wraps,FO-RP,81.15,82.5,145,160,-170,160.0,83,90,95,95.0,170,185,-190,185.0,440,350.03,SBD
Anisa Ralph,F,22,Vic,Raw,FJ-R,63.85,67.5,120,130,135,135.0,57.5,62.5,65,65.0,130,137.5,-140,137.5,337.5,316.79,SBD
Nicole Goldring,F,30,SA,Wraps,FO-RP,106.55,110,135,150,170,170,75,-85,85,85,150,170,183,183,437.5,305.26,SBD
Sophie Venning,F,19,SA,Wraps,FT-RP,67.35,67.5,123,130,-140,130.0,53,58,-63,57.5,138,145,150,150.0,337.5,304.36,SBD
Amy Van Roosmalen,F,39,SA,Raw,FO-R,58.6,60,82.5,92.5,100,100,50,57.5,62.5,63,100,110,120,120,282.5,283.53,SBD
Franca Bulzomi,F,37,Vic,Wraps,FO-RP,108.4,110,130,143,150,150,80,88,90,90,140,153,163,163,402.5,279.6,SBD
Talia Powell,F,27,SA,Wraps,FO-RP,98.6,100,123,-133,-133,123,65,70,-73,70,140,150,155,155,347.5,250.04,SBD
Janene Charman,F,51,Vic,Wraps,FM-RP,71.2,75,77.5,85,90,90,58,63,-65,63,115,125,-130,125,277.5,240.44,SBD
Connie Aldamiz,F,53,Vic,Wraps,FM-RP,65.8,67.5,80,90,100,100.0,35,37.5,40,40.0,90,100,110,110.0,250,229.38,SBD
,,,,,,,,,,,,,,,,,,,,,,
Bradley Clewes,M,26,SA,Wraps,MO-RP,98.9,100,275,290,300,300,175,183,-188,183,285,300,310,310,792.5,462.82,SBD
Daniel Drinic,M,33,SA,Wraps,MO-RP,89.75,90,260,-290,-300,260,135,145,155,155,240,255,263,263,677.5,415.16,SBD
Josh Bates,M,30,SA,Wraps,MO-RP,99.05,100,280,300,-310,300,150,-165,-165,150,240,260,-275,260,710,414.37,SBD
Uriah Sefo,M,26,Vic,Wraps,MO-RP,166.6,140+,270,300,-310,300,170,180,-200,180,260,-270,-270,260,740,376.75,SBD
Philip Van der Hoek,M,36,SA,Wraps,MO-RP,99.8,100,240,253,258,258,143,150,-155,150,-230,230,-235,230,637.5,370.87,SBD
Dyllon Graham,M,27,SA,Wraps,MO-RP,66.05,67.5,155,165,-173,165.0,95,103,-105,102.5,180,190,203,202.5,470,358.37,SBD
Pantelis Markobotsaris,M,28,SA,Wraps,MO-RP,74.9,75,160,170,-180,170,95,105,110,110,215,228,235,235,515,354.93,SBD
Vince Simonetta,M,63,Vic,Wraps,MM-RP,100.25,110,200,215,225,225,105,-110,113,113,240,260,270,270,607.5,352.76,SBD
Damien Hardaker,M,43,SA,Wraps,MM-RP,112,125,225,240,253,253,125,135,-140,135,220,235,243,243,630,352.65,SBD
Danny Nagy,M,37,SA,Wraps,MO-RP,86.3,90,168,178,-185,178,138,145,148,148,210,225,-243,225,550,344.74,SBD
Brandon Doctor,M,21,SA,Wraps,MJ-RP,65.9,67.5,-165,-170,170,170.0,85,90,-95,90.0,188,-193,-200,187.5,447.5,341.89,SBD
Mankaran Singh Braich,M,23,SA,Raw,MJ-R,79.5,82.5,-130,-135,140,140.0,120,128,-135,127.5,140,165,180,180.0,447.5,295.62,SBD
Andrew Smith,M,62,SA,Wraps,MM-RP,103.9,110,120,130,140,140,130,-140,140,140,180,190,200,200,480,274.91,SBD
Michael Thomson,M,64,SA,Raw,MM-R,74.2,75,120,125,130,130,73,75,-78,75,170,180,-188,180,385,267.2,SBD
,,,,,,,,,,,,,,,,,,,,,,
Rod Sylvia,M,72,Vic,Raw,MM-R,104,110,,,,,120,130,-140,130,,,,,130,74.43,B
,,,,,,,,,,,,,,,,,,,,,,
Duncan Rankine,M,47,SA,Raw,MM-R,89,90,170,-185,-188,170,-130,-130,-130,,200,233,-240,233,,,SBD
