Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Micah Swenson,Iowa Park,43.54,77.11,40.82,79.38,197.31,Single-ply,SBD,F,
Girls,44.23,2,Lorena Diaz,Wichita Falls,43.09,49.9,27.22,77.11,154.22,Single-ply,SBD,F,
Girls,47.85,1,Macy McLemore,Iowa Park,45.81,68.04,38.56,79.38,185.97,Single-ply,SBD,F,
Girls,47.85,2,Amber Meier,Wichita Falls City View,47.63,70.31,24.95,79.38,174.63,Single-ply,SBD,F,
Girls,47.85,3,Hannah Minderman,Iowa Park,47.17,,43.09,81.65,124.74,Single-ply,BD,F,
Girls,47.85,DQ,Maci Downs,Iowa Park,47.63,,,,,Single-ply,SBD,F,
Girls,51.94,1,Audrey Hodges,Vernon,51.71,79.38,49.9,83.91,213.19,Single-ply,SBD,F,
Girls,51.94,2,Alexia Mitchell,Iowa Park,51.48,61.23,47.63,72.57,181.44,Single-ply,SBD,F,
Girls,51.94,3,Yolanda Salas,Wichita Falls,51.71,68.04,34.02,74.84,176.9,Single-ply,SBD,F,
Girls,51.94,4,Dantea Helms,Wichita Falls City View,50.03,56.7,38.56,72.57,167.83,Single-ply,SBD,F,
Girls,51.94,5,Rachel Graham,Wichita Falls City View,51.8,70.31,,90.72,161.03,Single-ply,SD,F,
Girls,56.02,1,Shelby Adams,Wichita Falls City View,55.61,90.72,58.97,83.91,233.6,Single-ply,SBD,F,
Girls,56.02,2,Joclyn Johnson,Wichita Falls City View,55.79,,49.9,77.11,127.01,Single-ply,BD,F,
Girls,56.02,DQ,Paige Patterson,Vernon,55.79,,,,,Single-ply,SBD,F,
Girls,60.1,1,Jacey Shipp,Iowa Park,58.74,127.01,52.16,124.74,303.91,Single-ply,SBD,F,
Girls,60.1,2,Tien Hoang,Wichita Falls City View,58.29,95.25,43.09,104.33,242.67,Single-ply,SBD,F,
Girls,60.1,3,Meagan Seward,Wichita Falls,58.97,102.06,40.82,97.52,240.4,Single-ply,SBD,F,
Girls,60.1,DQ,Zoe Mello,Iowa Park,59.42,,,,,Single-ply,SBD,F,
Girls,60.1,DQ,Natilie Gower,Vernon,59.42,,,,,Single-ply,SBD,F,
Girls,67.36,1,Lindy Ochoa,Vernon,63.96,129.27,65.77,138.35,333.39,Single-ply,SBD,F,
Girls,67.36,2,Shelby Garcia,Wichita Falls City View,60.83,111.13,70.31,113.4,294.84,Single-ply,SBD,F,
Girls,67.36,3,Maddie Edwards,Iowa Park,63.28,104.33,61.23,104.33,269.89,Single-ply,SBD,F,
Girls,67.36,4,Ashlyn Lewis,Wichita Falls,65.77,72.57,40.82,120.2,233.6,Single-ply,SBD,F,
Girls,67.36,5,Savanna Sanchaz,Wichita Falls,64.41,56.7,,79.38,136.08,Single-ply,SD,F,
Girls,67.36,6,Antonia Hauswald,Wichita Falls City View,65.95,,29.48,79.38,108.86,Single-ply,BD,F,
Girls,75.07,1,Paige Gallegos,Iowa Park,71.44,122.47,81.65,131.54,335.66,Single-ply,SBD,F,
Girls,75.07,2,Reyna Soloman,Wichita Falls,74.84,131.54,68.04,120.2,319.78,Single-ply,SBD,F,
Girls,75.07,3,Alyssa Adams,Wichita Falls City View,72.21,138.35,77.11,102.06,317.51,Single-ply,SBD,F,
Girls,75.07,4,Kailyn Farringer,Wichita Falls City View,69.31,124.74,,111.13,235.87,Single-ply,SD,F,
Girls,82.33,1,Alexis Haag,Iowa Park,80.97,158.76,83.91,113.4,356.07,Single-ply,SBD,F,
Girls,82.33,2,Citlali Hurtado,Wichita Falls Hirschi,82.1,61.23,34.02,104.33,199.58,Single-ply,SBD,F,
Girls,82.33,2,Frederica Manno,Wichita Falls Hirschi,82.1,102.06,70.31,113.4,285.76,Single-ply,SBD,F,
Girls,82.33,DQ,Mia Hpward,Wichita Falls,76.66,,,,,Single-ply,SBD,F,
Girls,90.04,1,Elayna Garcia,Wichita Falls,88.45,106.59,40.82,111.13,258.55,Single-ply,SBD,F,
Girls,90.04,DQ,Charlee Skinner,Wichita Falls City View,89.54,,,,,Single-ply,SBD,F,
Girls,100.02,1,Marissa Steltje,Wichita Falls,97.52,117.93,58.97,117.93,294.84,Single-ply,SBD,F,
