 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,Nordic Nightmare II,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,7th May - Penrith. NSW,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, , , , , , , , , , , , , , , , , , , , , ,
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Seline Hardy,1990,F,55,80, ,-90, ,-100, ,37.5, ,-45, ,-45, ,110, ,120, ,130, ,247.5, ,295.34, , , , , , , , , , , , , , , , , , , , , , 
 ,2,Megan Bateman,1993,F,56.95,100, ,105, ,0, ,77.5, ,81, ,-85, ,130, ,140, ,147.5, ,333.5, ,387.26, , , , , , , , , , , , , , , , , , , , , , 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Michelle Borg,1994,F,71,97.5, ,110, ,120, ,50, ,55, ,-60, ,120, ,-132.5, ,132.5, ,307.5, ,302.95, , , , , , , , , , , , , , , , , , , , , , 
 ,2,Lauren Bozic,1996,F,71.35,90, ,97.5, ,105, ,55, ,57.5, ,-62.5, ,100, ,112.5, ,125, ,287.5, ,282.32, , , , , , , , , , , , , , , , , , , , , , 
 ,3,Angela Hudson,1974,F,68.6,100, ,110, ,-115, ,77.5, ,82.5, ,-86, ,135, ,147.5, ,152.5, ,345, ,348.1, , , , , , , , , , , , , , , , , , , , , , 
 ,4,Isabella Devetak,1998,F,71.4,110, ,121, ,125, ,60, ,66, ,67.5, ,120, ,130, ,136, ,328.5, ,322.42, , , , , , , , , , , , , , , , , , , , , , 
 ,5,Nikita Young,2001,F,71.3,45, ,52.5, ,57.5, ,30, ,35, ,-37.5, ,62.5, ,70, ,75, ,167.5, ,164.55, , , , , , , , , , , , , , , , , , , , , , 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,59KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Aaron Siow,1995,M,58.6,130, ,140, ,150, ,80, ,85, ,-90, ,160, ,170, ,180, ,415, ,361.76, , , , , , , , , , , , , , , , , , , , , , 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Geoffrey Lewis,1948,M,73.05,107.5, ,115, ,-120, ,82.5, ,85, ,-87.5, ,145, ,155, ,160, ,360, ,261.36, , , , , , , , , , , , , , , , , , , , , , 
 ,2,James Burgess,2016,M,71.9,95, ,102.5, ,110, ,52.5, ,60, ,65, ,107.5, ,115, ,125, ,300, ,220.35, , , , , , , , , , , , , , , , , , , , , , 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Simon Bergner,1987,M,82.55,187.5, ,195, ,-202.5, ,135, ,142.5, ,-147.5, ,210, ,-225, ,-230, ,547.5, ,366.66, , , , , , , , , , , , , , , , , , , , , , 
 ,2,Matt Donovan,1995,M,81.85,150, ,157.5, ,162.5, ,90, ,97.5, ,100, ,170, ,180, ,187.5, ,450, ,302.89, , , , , , , , , , , , , , , , , , , , , , 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Martin Jackson,1980,M,90.55,190, ,205, ,217.5, ,130, ,140, ,-145, ,220, ,230, ,242.5, ,600, ,381.84, , , , , , , , , , , , , , , , , , , , , , 
 ,2,Martin Reynolds,1952,M,91.25,120, ,130, ,140, ,120, ,130, ,-140, ,170, ,190, ,200, ,470, ,297.98, , , , , , , , , , , , , , , , , , , , , , 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Joel Mailei,1989,M,103.4,195, ,210, ,220, ,125, ,-132.5, ,-135, ,215, ,230, ,242.5, ,587.5, ,353.03, , , , , , , , , , , , , , , , , , , , , , 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Maximillian Fecondo,1988,M,129.7,205, ,215, ,220, ,110, ,-115, ,115, ,255, ,-270, ,-270, ,590, ,333.82, , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kathryn Jones,1995,F,82.25,-, ,-, ,-, ,62.5, ,-67.5, ,-67.5, ,-, ,-, ,-, ,62.5, ,56.34, , , , , , , , , , , , , , , , , , , , , , 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Lolita Lewis,1948,F,72,-, ,-, ,-, ,-40, ,-40, ,40, ,-, ,-, ,-, ,40, ,39.04, , , , , , , , , , , , , , , , , , , , , , 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Christopher Lee,1986,M,81.2,-, ,-, ,-, ,112.5, ,117.5, ,120, ,-, ,-, ,-, ,120, ,81.17, , , , , , , , , , , , , , , , , , , , , , 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Thomas Willoughby,1987,M,97.25,-, ,-, ,-, ,140, ,150, ,-155, ,-, ,-, ,-, ,150, ,92.36, , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,EBP, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Christopher Lee,1986,M,81.2,-, ,-, ,-, ,122.5, ,127.5, ,-135, ,-, ,-, ,-, ,127.5, ,86.24, , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
