Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Seline Hardy,1990,F,55,80,-90,-100,80,37.5,-45,-45,37.5,110,120,130,130,247.5,Raw,57,SBD
2,Megan Bateman,1993,F,56.95,100,105,,105,77.5,81,-85,81,130,140,147.5,147.5,333.5,Raw,57,SBD
1,Michelle Borg,1994,F,71,97.5,110,120,120,50,55,-60,55,120,-132.5,132.5,132.5,307.5,Raw,72,SBD
2,Lauren Bozic,1996,F,71.35,90,97.5,105,105,55,57.5,-62.5,57.5,100,112.5,125,125,287.5,Raw,72,SBD
3,Angela Hudson,1974,F,68.6,100,110,-115,110,77.5,82.5,-86,82.5,135,147.5,152.5,152.5,345,Raw,72,SBD
4,Isabella Devetak,1998,F,71.4,110,121,125,125,60,66,67.5,67.5,120,130,136,136,328.5,Raw,72,SBD
5,Nikita Young,2001,F,71.3,45,52.5,57.5,57.5,30,35,-37.5,35,62.5,70,75,75,167.5,Raw,72,SBD
1,Aaron Siow,1995,M,58.6,130,140,150,150,80,85,-90,85,160,170,180,180,415,Raw,59,SBD
1,Geoffrey Lewis,1948,M,73.05,107.5,115,-120,115,82.5,85,-87.5,85,145,155,160,160,360,Raw,74,SBD
2,James Burgess,,M,71.9,95,102.5,110,110,52.5,60,65,65,107.5,115,125,125,300,Raw,74,SBD
1,Simon Bergner,1987,M,82.55,187.5,195,-202.5,195,135,142.5,-147.5,142.5,210,-225,-230,210,547.5,Raw,83,SBD
2,Matt Donovan,1995,M,81.85,150,157.5,162.5,162.5,90,97.5,100,100,170,180,187.5,187.5,450,Raw,83,SBD
1,Martin Jackson,1980,M,90.55,190,205,217.5,217.5,130,140,-145,140,220,230,242.5,242.5,600,Raw,93,SBD
2,Martin Reynolds,1952,M,91.25,120,130,140,140,120,130,-140,130,170,190,200,200,470,Raw,93,SBD
1,Joel Mailei,1989,M,103.4,195,210,220,220,125,-132.5,-135,125,215,230,242.5,242.5,587.5,Raw,105,SBD
1,Maximillian Fecondo,1988,M,129.7,205,215,220,220,110,-115,115,115,255,-270,-270,255,590,Raw,120+,SBD
1,Kathryn Jones,1995,F,82.25,,,,,62.5,-67.5,-67.5,62.5,,,,,62.5,Raw,84,B
1,Lolita Lewis,1948,F,72,,,,,-40,-40,40,40,,,,,40,Raw,72,B
1,Christopher Lee,1986,M,81.2,,,,,112.5,117.5,120,120,,,,,120,Raw,83,B
1,Thomas Willoughby,1987,M,97.25,,,,,140,150,-155,150,,,,,150,Raw,105,B
1,Christopher Lee,1986,M,81.2,,,,,122.5,127.5,-135,127.5,,,,,127.5,Single-ply,83,B
