Place,Event,Sex,Name,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,B,F,Kayla Casey,ON,,Open,56.65,57,,,,,87.5,92.5,95,95,,,,,95,Raw
1,B,F,Michelle Comber,ON,,Open,68.8,69,,,,,77.5,82.5,-87.5,82.5,,,,,82.5,Raw
1,B,M,Kyle Salvanera,ON,,Juniors,73.65,74,,,,,127.5,135,-140,135,,,,,135,Raw
1,B,M,Jérémie Caron #1,QC,,Juniors,89.1,93,,,,,202.5,212.5,215.5,215.5,,,,,215.5,Raw
1,B,M,John Lefuel,QC,,Masters 1,89.93,93,,,,,125,130,132.5,132.5,,,,,132.5,Raw
2,B,M,Mark Anderson,ON,,Masters 1,86.05,93,,,,,127.5,-135,-140,127.5,,,,,127.5,Raw
1,B,M,Réjean Talon,QC,,Masters 3,64.95,66,,,,,110,115,117.5,117.5,,,,,117.5,Raw
1,B,M,Daniel Royer,QC,,Masters 3,98.85,105,,,,,90,95,100,100,,,,,100,Raw
1,B,M,Yves Dubois,QC,,Masters 4,89.15,93,,,,,125,132.5,135,135,,,,,135,Raw
1,B,M,Miroslav Koprnicky,ON,,Masters 4,101.25,105,,,,,105,115,122.5,122.5,,,,,122.5,Raw
1,B,M,Jonathan Cognac,QC,,Open,103.9,105,,,,,190,-197.5,,190,,,,,190,Raw
2,B,M,Sébastien Turcotte,QC,,Open,103.75,105,,,,,180,-190,-190,180,,,,,180,Raw
1,B,M,Edward Petaccia,QC,,Open,132.75,120+,,,,,182.5,192.5,-200,192.5,,,,,192.5,Raw
1,B,M,Alejandro Dos Santos,QC,,Sub-Juniors,82.6,83,,,,,-135,135,-140,135,,,,,135,Raw
1,B,M,Réjean Talon,QC,,Masters 3,65.2,66,,,,,120,125,127.5,127.5,,,,,127.5,Single-ply
1,B,M,Daniel Royer,QC,,Masters 3,98.5,105,,,,,100,105,107.5,107.5,,,,,107.5,Single-ply
1,B,M,William Barrette,QC,,Open,129.1,120+,,,,,240,247.5,-250,247.5,,,,,247.5,Single-ply
1,SBD,F,Marie-Soleil Robert,QC,,Juniors,49.05,52,100,105,110,110,60,62.5,-67.5,62.5,130,135,137.5,137.5,310,Raw
2,SBD,F,Shaila Baquiran,ON,,Juniors,50.1,52,100,107.5,112.5,112.5,50,55,60,60,117.5,127.5,-132.5,127.5,300,Raw
3,SBD,F,Coralie Hazel-Lefèbvre,QC,,Juniors,50.95,52,97.5,105,-112.5,105,52.5,60,-62.5,60,110,120,132.5,132.5,297.5,Raw
4,SBD,F,Dejana Matijevic,QC,,Juniors,51.15,52,82.5,87.5,-95,87.5,50,-55,-55,50,125,130,-135,130,267.5,Raw
5,SBD,F,Jezreel Viquiera,ON,,Juniors,48.75,52,72.5,75,80,80,42.5,45,-47.5,45,105,-112.5,-117.5,105,230,Raw
1,SBD,F,Sharon He,BC,,Juniors,54.45,57,100,110,117.5,117.5,62.5,67.5,72.5,72.5,142.5,155,167.5,167.5,357.5,Raw
2,SBD,F,Giovana Palacios,BC,,Juniors,55.05,57,115,122.5,130,130,55,60,62.5,62.5,147.5,157.5,-165,157.5,350,Raw
3,SBD,F,Oceane Luneau-Desmarais,QC,,Juniors,55.95,57,107.5,115,120,120,77.5,82.5,85,85,-125,125,135,135,340,Raw
4,SBD,F,Noémie Santerre,QC,,Juniors,55.75,57,92.5,100,107.5,107.5,47.5,52.5,-55,52.5,110,122.5,132.5,132.5,292.5,Raw
5,SBD,F,Emma Kairys,ON,,Juniors,55.15,57,90,95,97.5,97.5,57.5,62.5,-65,62.5,120,-130,-130,120,280,Raw
1,SBD,F,Maggie Quesnel,ON,,Juniors,60.95,63,120,-132.5,132.5,132.5,52.5,60,-65,60,135,140,150,150,342.5,Raw
2,SBD,F,Lydia Rochette,QC,,Juniors,58.6,63,107.5,112.5,117.5,117.5,62.5,67.5,70,70,130,140,147.5,147.5,335,Raw
3,SBD,F,Stéphanie Malenfant,QC,,Juniors,61.25,63,125,130,-145,130,55,57.5,-60,57.5,125,132.5,140,140,327.5,Raw
4,SBD,F,Yuhan Shi,ON,,Juniors,62.55,63,85,90,-95,90,52.5,55,-57.5,55,115,120,125,125,270,Raw
1,SBD,F,Abie Whitehead,QC,,Juniors,68.05,69,157.5,165,170.5,170.5,67.5,-72.5,72.5,72.5,157.5,165,170,170,413,Raw
2,SBD,F,Victoria Bickle,ON,,Juniors,66.2,69,140,150,-160,150,77.5,-82.5,85,85,145,155,165,165,400,Raw
3,SBD,F,Anne Marie Campeau,ON,,Juniors,67.9,69,-140,155,-165,155,67.5,75,-85,75,140,155,170,170,400,Raw
4,SBD,F,Krista Milliste,ON,,Juniors,67.05,69,122.5,130,-135,130,80,85,-90,85,145,155,162.5,162.5,377.5,Raw
5,SBD,F,Veronic Dore,ON,,Juniors,66.5,69,100,110,120,120,70,75,80,80,152.5,167.5,-175,167.5,367.5,Raw
6,SBD,F,Arielle Aitken-Guignard,ON,,Juniors,65.9,69,115,122.5,127.5,127.5,-62.5,67.5,70,70,122.5,132.5,140,140,337.5,Raw
7,SBD,F,Tina Lam,ON,,Juniors,65.55,69,110,120,125,125,55,57.5,62.5,62.5,130,140,147.5,147.5,335,Raw
8,SBD,F,Danielle Tourikian,ON,,Juniors,68.45,69,107.5,-115,115,115,72.5,75,80,80,125,135,140,140,335,Raw
1,SBD,F,Mélina Lebrasseur,QC,,Juniors,73.05,76,147.5,157.5,165,165,75,80,82.5,82.5,175,185,192.5,192.5,440,Raw
2,SBD,F,Destiny Vanier Higden,QC,,Juniors,70.05,76,125,132.5,137.5,137.5,80,87.5,90,90,150,162.5,172.5,172.5,400,Raw
3,SBD,F,Mia Tustanic,ON,,Juniors,75.75,76,132.5,-140,140,140,75,82.5,87.5,87.5,150,162.5,172.5,172.5,400,Raw
4,SBD,F,Kassandra St-Hilaire,QC,,Juniors,76,76,95,105,112.5,112.5,65,70,75,75,125,135,145,145,332.5,Raw
5,SBD,F,Kassidy Lanteigne,ON,,Juniors,74.85,76,105,115,120,120,52.5,57.5,60,60,132.5,147.5,-150,147.5,327.5,Raw
6,SBD,F,Amélie Bouchard,QC,,Juniors,74.95,76,75,,,75,55,57.5,60,60,75,,,75,210,Raw
1,SBD,F,Laurie Baribeau,QC,,Juniors,83.7,84,132.5,140,147.5,147.5,62.5,67.5,72.5,72.5,157.5,170,-180,170,390,Raw
2,SBD,F,Genny Jeanne Chamaa,QC,,Juniors,77.35,84,135,140,147.5,147.5,62.5,65,67.5,67.5,150,157.5,165,165,380,Raw
3,SBD,F,Cloe Curtis,ON,,Juniors,82.1,84,125,137.5,142.5,142.5,65,72.5,77.5,77.5,140,160,-162.5,160,380,Raw
4,SBD,F,Amélia Maheux,QC,,Juniors,82.65,84,130,137.5,142.5,142.5,65,70,72.5,72.5,145,155,165,165,380,Raw
5,SBD,F,Ilinca Branici,QC,,Juniors,79.1,84,137.5,-147.5,152.5,152.5,70,72.5,77.5,77.5,142.5,-150,-162.5,142.5,372.5,Raw
6,SBD,F,Mackenziee Onions,ON,,Juniors,82.3,84,137.5,142.5,-150,142.5,62.5,-67.5,-67.5,62.5,152.5,-160,-160,152.5,357.5,Raw
1,SBD,F,Sarah Wilkinson,ON,,Juniors,97.9,84+,150,165,180,180,72.5,82.5,-85,82.5,165,180,-185,180,442.5,Raw
1,SBD,F,Kelly Hemphill,ON,,Masters 1,61.1,63,100,110,120,120,55,60,65,65,115,127.5,137.5,137.5,322.5,Raw
2,SBD,F,Sabrina Howard,ON,,Masters 1,61.35,63,115,117.5,-130,117.5,55,60,62.5,62.5,122.5,-130,132.5,132.5,312.5,Raw
1,SBD,F,Kelley Kovacs,ON,,Masters 1,75.35,76,115,122.5,130,130,70,75,80,80,132.5,140,150,150,360,Raw
1,SBD,F,Amilie Boudreau,QC,,Masters 1,80.65,84,132.5,137.5,145,145,80,-85,-85,80,147.5,155,160,160,385,Raw
2,SBD,F,Vanessa St-Onge,QC,,Masters 1,82.45,84,125,135,-140,135,-77.5,77.5,82.5,82.5,137.5,-147.5,150,150,367.5,Raw
1,SBD,F,Jessica Rousseau,ON,,Masters 1,89.65,84+,90,97.5,105,105,50,57.5,-62.5,57.5,102.5,110,117.5,117.5,280,Raw
2,SBD,F,Stephanie Gingras,ON,,Masters 1,96.05,84+,82.5,97.5,-125,97.5,55,-62.5,-82.5,55,100,115,125,125,277.5,Raw
1,SBD,F,Alicia Cheung,ON,,Open,46.5,47,92.5,97.5,-100,97.5,42.5,45,-47.5,45,120,127.5,132.5,132.5,275,Raw
1,SBD,F,Amélie Picher-Plante,QC,,Open,51.25,52,140,150,155,155,80,85,87.5,87.5,170,180,183.5,183.5,426,Raw
2,SBD,F,Emily Williams #3,ON,,Open,51.35,52,92.5,97.5,102.5,102.5,65,70,-72.5,70,117.5,125,-130,125,297.5,Raw
1,SBD,F,Jennifer Wilkinson,ON,,Open,53.85,57,112.5,120,-127.5,120,55,60,62.5,62.5,130,140,145,145,327.5,Raw
2,SBD,F,Caryn Kwai-Pun,ON,,Open,55.4,57,105,110,-115,110,55,57.5,-60,57.5,137.5,145,152.5,152.5,320,Raw
3,SBD,F,Mei Lin Yu,ON,,Open,54.2,57,105,112.5,-120,112.5,60,-65,65,65,127.5,135,-142.5,135,312.5,Raw
4,SBD,F,Lubna El Lawand,ON,,Open,56.3,57,-100,105,110,110,57.5,60,62.5,62.5,122.5,130,137.5,137.5,310,Raw
5,SBD,F,Samar AL-Majmaie,BC,,Open,57,57,95,102.5,-110,102.5,42.5,45,47.5,47.5,107.5,120,130,130,280,Raw
1,SBD,F,Mélina Servant,QC,,Open,63,63,132.5,142.5,150,150,80,85,87.5,87.5,170,177.5,182.5,182.5,420,Raw
2,SBD,F,Leah Mamane,QC,,Open,62.45,63,142.5,147.5,152.5,152.5,90,95,-97.5,95,160,165,170,170,417.5,Raw
3,SBD,F,Jade Viau,QC,,Open,62.9,63,135,-142.5,-145,135,77.5,82.5,85,85,175,185,-192.5,185,405,Raw
4,SBD,F,Xiyao Liu,BC,,Open,61.2,63,127.5,140,147.5,147.5,60,65,70,70,142.5,157.5,170,170,387.5,Raw
5,SBD,F,Myriam Ravignat,QC,,Open,62.35,63,130,135,140,140,70,75,77.5,77.5,162.5,-170,170,170,387.5,Raw
6,SBD,F,Élodie Morin,QC,,Open,57.3,63,122.5,130,-135,130,75,80,82.5,82.5,150,157.5,-165,157.5,370,Raw
7,SBD,F,Marie Dianne Irene Bartolome,ON,,Open,62.2,63,127.5,137.5,-140,137.5,57.5,60,-65,60,140,150,155,155,352.5,Raw
8,SBD,F,Elena Popadic,ON,,Open,62.4,63,-115,115,122.5,122.5,60,65,67.5,67.5,137.5,147.5,157.5,157.5,347.5,Raw
9,SBD,F,Tharsika Manokumar,ON,,Open,62.8,63,105,112.5,117.5,117.5,60,65,-70,65,132.5,142.5,150,150,332.5,Raw
10,SBD,F,Eunkyung Ju,ON,,Open,62.6,63,122.5,130,-135,130,52.5,55,-57.5,55,127.5,137.5,145,145,330,Raw
11,SBD,F,Katie Greiss,ON,,Open,60.8,63,102.5,107.5,112.5,112.5,62.5,70,75,75,125,132.5,137.5,137.5,325,Raw
1,SBD,F,Anik Brodeur,QC,,Open,67.8,69,142.5,152.5,-162.5,152.5,80,82.5,-85,82.5,165,175,185,185,420,Raw
2,SBD,F,Leah Vandeburgt,ON,,Open,67.95,69,137.5,145,150,150,75,80,-85,80,150,160,165,165,395,Raw
3,SBD,F,Marie Brousseau,QC,,Open,67.4,69,130,137.5,142.5,142.5,70,75,77.5,77.5,150,162.5,170,170,390,Raw
4,SBD,F,Michelle Comber,ON,,Open,68.3,69,125,132.5,140,140,-77.5,-77.5,77.5,77.5,147.5,157.5,167.5,167.5,385,Raw
5,SBD,F,Ali Homer,ON,,Open,67.95,69,-125,130,135,135,72.5,-77.5,77.5,77.5,157.5,170,-175,170,382.5,Raw
