BOSTON 03032024,,,,,,,,,,,,,,,,,,,,,,,,,
OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,LADY PETRA GRIFFITHS,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
BPF/WPU,'2024-03-02,GBR,,BOSTON,BPF/WPU MAYHEM IN BOSTON,Wilks,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
 TESTED LFTERS,NAME,COUNTRY,AGE,DIVISION,BODYWEIGHT KG,WEIGHTCLASSKG,SQUAT 1KG,SQUAT2KG,SQUAT3KG,BEST3SQUATKG,BENCH1KG,BENCH2KG,BENCH3KG,BENCH4KG,BEST3BENCHKG,DEADLIFT1KG,DEADLIFT2KG,DEADLIFT3KG,DEADLIFT4KG,BEST3DEADLIFT,TOTALKG,PLACE,EVENT,SEX,EQUIPMENT
NON TESTED,Sonia Alban,GBR,47,F-CR-M2,63.9,67.5,115,-120,-120,115,67.5,70,72.5,,72.5,100,,,,100,287.5,1,BPF/WPU MAYHEM IN BOSTON,F,CRAW
TESTED LIFTER,Natasha cherry,GBR,24,F-R-OPEN,,,,,,,,,,,,,,,,,,NS,BPF/WPU MAYHEM IN BOSTON,F,RAW
TESTED LIFTER,Andzelika Grigorjeva,GBR,18,F-R- U19,125.55,110,,,,,65,75,-85,,75,,,,,,75,1,BPF/WPU MAYHEM IN BOSTON,F,RAW
TESTED LIFTER,Amy Halliday,GBR,32,F-R-OPEN,80,82.5,,,,,,,,,,140,150,155,,155,155,1,BPF/WPU MAYHEM IN BOSTON,F,RAW
TESTED LIFTER,Amy bergmann,GBR,43,F-R-M1,118,110,,,,,,,,,,130,145,150,,150,150,1,BPF/WPU MAYHEM IN BOSTON,F,RAW
NON TESTED,Terence Adams,GBR,73,M-R-M5,80.7,82.5,80,90,100,100,80,-90,-90,,80,110,125,145,,145,325,1,BPF/WPU MAYHEM IN BOSTON,M,RAW
NON TESTED,Andrew Quinlan,GBR,38,M-R-OPEN,,,,,,,,,,,,,,,,,,NS,BPF/WPU MAYHEM IN BOSTON,M,RAW
NON TESTED,Justin Coulson,GBR,34,M-R-OPEN,85.1,90,150,162.5,172.5,172.5,110,120,-125,,120,190,200,210,,210,502.5,1,BPF/WPU MAYHEM IN BOSTON,M,RAW
TESTED LIFTER,Vasile Buceac,RUO,32,M-R-OPEN,88.56,90,180,190,-195,190,110,115,-122.5,,115,180,-210,222.5,,222.5,527.5,G,BPF/WPU MAYHEM IN BOSTON,M,RAW
TESTED LIFTER,Gheorghe Buceac,RUO,30,M-R-OPEN,114.85,125,300,310,320,320,170,180,-181,,180,270,290,300,,300,800,G,BPF/WPU MAYHEM IN BOSTON,M,RAW
NON TESTED,Andy Otter,GBR,46,M-CR-M2,81,82.5,100,120,140,140,90,95,-100,,95,160,180,-200,,180,415,1,BPF/WPU MAYHEM IN BOSTON,M,CRAW
NON TESTED,Kameron singh Dhadda,GBR,29,M-CR-OPEN,104.85,110,-170,170,-171,170,100,117.5,,,117.5,260,280,301,,301,588.5,1,BPF/WPU MAYHEM IN BOSTON,M,RAW
NON TESTED,Christopher Jarrett,GBR,34,M-CR-OPEN,122.5,125,200,220,-240,220,140,150,160,,160,225,240,-255,,240,620,1,BPF/WPU MAYHEM IN BOSTON,M,RAW
NON TESTED,Craig Kelly,GBR,39,M-CR-OPEN,82.5,82.5,165,182.5,190,190,50,60,-61,,60,185,202.5,207.5,,207.5,457.5,1,BPF/WPU MAYHEM IN BOSTON,M,Single-ply
NON TESTED,Dan Eccles,GBR,31,M-CR-OPEN,100,100,220,235,240,240,170,180,-192.5,,180,210,220,232.5,,232.5,652.5,1,BPF/WPU MAYHEM IN BOSTON,M,Single-ply
TESTED LIFTER,Mark bergmann,GBR,44,M-CR-M1,200,140,,,,,142.5,150,-151,,150,,,,,,150,1,BPF/WPU MAYHEM IN BOSTON,M,RAW
TESTED LIFTER,Matt Small,GBR,44,M-CR-M1,142.2,140,,,,,100,115,-130,,115,,,,,,115,2,BPF/WPU MAYHEM IN BOSTON,M,RAW
NON TESTED,Graham mason,GBR,62,M-CR-M4,97.4,100,,,,,140,-145,145,,145,,,,,,145,1,BPF/WPU MAYHEM IN BOSTON,M,RAW
NON TESTED,Peter Battle,GBR,97,M-CR-M8,79.3,82.5,,,,,55,-57.5,-57.5,,55,,,,,,55,1,BPF/WPU MAYHEM IN BOSTON,M,RAW
TESTED LIFTER,Matt Small,GBR,44,M-CR-M1,142.2,140,,,,,-170,-180,180,-227.5,180,,,,,,180,1,BPF/WPU MAYHEM IN BOSTON,M,Single-ply
NON TESTED,Sean Blackburn,GBR,56,M-CR-M2,,,,,,,,,,,,,,,,,,NS,BPF/WPU MAYHEM IN BOSTON,M,Multi-ply
TESTED LIFTER,Matt Small,GBR,44,M-CR-M1,142.2,140,,,,,,,,,,180,195,210,,210,210,1,BPF/WPU MAYHEM IN BOSTON,M,RAW
NON TESTED,Peter Battle,GBR,97,M-CR-M8,79.3,82.5,,,,,,,,,,90,95,-101,,95,95,1,BPF/WPU MAYHEM IN BOSTON,M,RAW
TESTED LIFTER,Freddie Simon,GBR,15,M-CR-U15,109.9,110,,,,,,,,,,172.5,185,-193,,185,185,1,BPF/WPU MAYHEM IN BOSTON,M,RAW
TESTED LIFTER,Mackenzie warrant,GBR,17,M-CR-U17,73.5,75,,,,,,,,,,190,205,215,-220,215,215,1,BPF/WPU MAYHEM IN BOSTON,M,RAW
TESTED LIFTER,Shaun Crawshaw-Elsey,GBR,34,M-CR-OPEN,88.5,90,,,,,,,,,,190,200,210,,210,210,1,BPF/WPU MAYHEM IN BOSTON,M,CRAW
