Tested,Name,Country,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Event,BirthDate
,Sonia Alban,UK,47,FM-2-CR,63.9,67.5,115,-120,-120,115,67.5,70,72.5,,72.5,100,,,,100,287.5,1,F,Wraps,SBD,
Yes,Natasha Cherry,UK,24,FOpe-Ra,,,,,,,,,,,,,,,,,,NS,F,Raw,SBD,
Yes,Andzelika Grigorjeva,UK,18,FT-3-Ra,125.55,110+,,,,,65,75,-85,,75,,,,,,75,1,F,Raw,B,
Yes,Amy Halliday,UK,32,FOpe-Ra,80,82.5,,,,,,,,,,140,150,155,,155,155,1,F,Raw,D,
Yes,Amy Bergmann,UK,43,FM-1-Ra,118,110+,,,,,,,,,,130,145,150,,150,150,1,F,Raw,D,
,Terence Adams,UK,73,MM-7-Ra,80.7,82.5,80,90,100,100,80,-90,-90,,80,110,125,145,,145,325,1,M,Raw,SBD,
,Andrew Quinlan,UK,38,MOpe-Ra,,,,,,,,,,,,,,,,,,NS,M,Raw,SBD,
,Justin Coulson,UK,34,MOpe-Ra,85.1,90,150,162.5,172.5,172.5,110,120,-125,,120,190,200,210,,210,502.5,1,M,Raw,SBD,
Yes,Vasile Buceac,Romania,32,MOpe-Ra,88.56,90,180,190,-195,190,110,115,-122.5,,115,180,-210,222.5,,222.5,527.5,G,M,Raw,SBD,
Yes,Gheorghe Buceac,Romania,30,MOpe-Ra,114.85,125,300,310,320,320,170,180,-181,,180,270,290,300,,300,800,G,M,Raw,SBD,
,Andy Otter,UK,46,MM-2-CR,81,82.5,100,120,140,140,90,95,-100,,95,160,180,-200,,180,415,1,M,Wraps,SBD,
,Kameron Singh Dhadda,UK,29,MOpe-Ra,104.85,110,-170,170,-171,170,100,117.5,,,117.5,260,280,301,,301,588.5,1,M,Raw,SBD,
,Christopher Jarrett,UK,34,MOpe-Ra,122.5,125,200,220,-240,220,140,150,160,,160,225,240,-255,,240,620,1,M,Raw,SBD,
,Craig Kelly,UK,39,MOpe-SP,82.5,82.5,165,182.5,190,190,50,60,-61,,60,185,202.5,207.5,,207.5,457.5,1,M,Single-ply,SBD,
,Dan Eccles,UK,31,MOpe-SP,100,100,220,235,240,240,170,180,-192.5,,180,210,220,232.5,,232.5,652.5,1,M,Single-ply,SBD,
Yes,Mark Bergmann,UK,44,MOpe-Ra,200,140+,,,,,142.5,150,-151,,150,,,,,,150,1,M,Raw,B,
Yes,Matt Small,UK,44,MOpe-Ra,142.2,140+,,,,,100,115,-130,,115,,,,,,115,2,M,Raw,B,
,Graham Mason,UK,62,MM-5-Ra,97.4,100,,,,,140,-145,145,,145,,,,,,145,1,M,Raw,B,
,Peter Battle,UK,97,MM-9-Ra,79.3,82.5,,,,,55,-57.5,-57.5,,55,,,,,,55,1,M,Raw,B,
Yes,Matt Small,UK,44,MOpe-SP,142.2,140+,,,,,-170,-180,180,-227.5,180,,,,,,180,1,M,Single-ply,B,
,Sean Blackburn,UK,56,MM-4-MP,,,,,,,,,,,,,,,,,,NS,M,Multi-ply,B,
Yes,Matt Small,UK,44,MOpe-Ra,142.2,140+,,,,,,,,,,180,195,210,,210,210,1,M,Raw,D,
,Peter Battle,UK,97,MM-9-Ra,79.3,82.5,,,,,,,,,,90,95,-101,,95,95,1,M,Raw,D,
Yes,Freddie Simon,UK,15,MT-1-Ra,109.9,110,,,,,,,,,,172.5,185,-193,,185,185,1,M,Raw,D,
Yes,Mackenzie Warrant,UK,17,MT-2-Ra,73.5,75,,,,,,,,,,190,205,215,-220,215,215,1,M,Raw,D,
Yes,Shaun Crawshaw-Elsey,UK,34,MOpe-Ra,88.5,90,,,,,,,,,,190,200,210,,210,210,1,M,Raw,D,
