Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Lynley Gillis,Santa Fe,44,77.11,31.75,74.84,183.7,Unlimited,SBD,F,
Girls,44.23,DQ,Journi Garza,Texas City,44,,,,,Unlimited,SBD,F,
Girls,51.94,1,Giselle Molina,Alvin,51.71,113.4,56.7,115.67,285.76,Unlimited,SBD,F,
Girls,51.94,2,Genesis Lara,Texas City,50.35,90.72,31.75,83.91,206.38,Unlimited,SBD,F,
Girls,56.02,1,Adamaris Pena,Alvin,55.79,113.4,68.04,120.2,301.64,Unlimited,SBD,F,
Girls,56.02,2,Ximena Juarez,Alvin,53.98,133.81,52.16,108.86,294.84,Unlimited,SBD,F,
Girls,56.02,3,Josie Gertson,Alvin,54.88,102.06,61.23,113.4,276.69,Unlimited,SBD,F,
Girls,56.02,4,Alyssa Acosta,Texas City,55.34,111.13,52.16,113.4,276.69,Unlimited,SBD,F,
Girls,56.02,5,Sophia Olvera,Alvin,54.88,108.86,52.16,104.33,265.35,Unlimited,SBD,F,
Girls,56.02,6,Lauryn Robinson,Texas City,52.16,63.5,27.22,68.04,158.76,Unlimited,SBD,F,
Girls,60.1,1,Rubi Navarette,Alvin,59.42,142.88,79.38,131.54,353.8,Unlimited,SBD,F,
Girls,60.1,2,Faith Quinn,Alvin,58.06,106.59,54.43,108.86,269.89,Unlimited,SBD,F,
Girls,60.1,3,Taylor Rife,Santa Fe,57.15,83.91,56.7,90.72,231.33,Unlimited,SBD,F,
Girls,67.36,1,Valeria Rangel,Alvin,67.13,161.03,92.99,147.42,401.43,Unlimited,SBD,F,
Girls,67.36,2,Valeria Garcia,Pasadena Memorial,66.68,136.08,70.31,127.01,333.39,Unlimited,SBD,F,
Girls,67.36,3,Rendi Taylor,Texas City,66.68,111.13,45.36,108.86,265.35,Unlimited,SBD,F,
Girls,67.36,4,Hayden Milner,Texas City,65.77,83.91,38.56,88.45,210.92,Unlimited,SBD,F,
Girls,67.36,5,Trinity Denny,Texas City,64.86,74.84,38.56,83.91,197.31,Unlimited,SBD,F,
Girls,67.36,6,Ariana Ramirez,Pasadena Memorial,65.32,49.9,29.48,70.31,149.69,Unlimited,SBD,F,
Girls,67.36,DQ,Arianna Lance,Santa Fe,65.77,47.63,,77.11,,Unlimited,SBD,F,
Girls,75.07,1,Jenna Povse,Texas City,68.04,111.13,49.9,108.86,269.89,Unlimited,SBD,F,
Girls,75.07,2,Emma Gates,Texas City,74.84,102.06,40.82,108.86,251.74,Unlimited,SBD,F,
Girls,75.07,3,Riley Ferguson #2,Texas City,74.84,97.52,45.36,83.91,226.8,Unlimited,SBD,F,
Girls,75.07,DQ,Zuheily Cain,Pasadena Memorial,74.84,,,,,Unlimited,SBD,F,
Girls,82.33,1,Evelyn Janoch,Alvin,77.56,111.13,83.91,104.33,299.37,Unlimited,SBD,F,
Girls,82.33,2,Giselle Herrera,Texas City,80.29,111.13,45.36,108.86,265.35,Unlimited,SBD,F,
Girls,82.33,3,Hannah McCrory,Santa Fe,80.29,92.99,58.97,86.18,238.14,Unlimited,SBD,F,
Girls,82.33,4,Brianna Vargas,Texas City,80.74,90.72,43.09,86.18,219.99,Unlimited,SBD,F,
Girls,82.33,5,Chloe Zavala,Pasadena Memorial,78.47,90.72,36.29,90.72,217.72,Unlimited,SBD,F,
Girls,82.33,DQ,Jolee Van Houten,Santa Fe,76.2,92.99,,102.06,,Unlimited,SBD,F,
Girls,90.04,1,Anjelika Acosta,Pasadena Memorial,83.91,72.57,36.29,102.06,210.92,Unlimited,SBD,F,
Girls,100.02,1,Alondra Acuna,Alvin,92.99,174.63,90.72,142.88,408.23,Unlimited,SBD,F,
Girls,100.02,2,Kayla Hill,Alvin,95.71,149.69,90.72,138.35,378.75,Unlimited,SBD,F,
Girls,110,1,Victoria Garcia,Pasadena Memorial,100.24,90.72,49.9,95.25,235.87,Unlimited,SBD,F,
Girls,110+,1,Courtney Kimble,Alvin,115.21,192.78,106.59,165.56,464.93,Unlimited,SBD,F,
Girls,110+,2,Addi Webb,Santa Fe,116.12,142.88,102.06,131.54,376.48,Unlimited,SBD,F,
Girls,110+,3,Alana Whitaker,Pasadena Memorial,121.11,147.42,63.5,136.08,347,Unlimited,SBD,F,
