Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,56,Anett H. Langva,Single-ply,Brunholmen AK,54.40,42.5,45,-47.5,45.0,45,Teen 14-18,F,B
1,56,Marit Myrvang,Single-ply,Brumunddal AK,55.30,62.5,65,-67.5,65.0,65,Junior 19-23,F,B
1,60,Tine Marie Brovold,Single-ply,Brumunddal AK,60.00,-47.5,47.5,-55,47.5,47.5,Junior 19-23,F,B
1,67.5,Bente Arntsen,Single-ply,Oslo SK,66.80,-80,82.5,85,85.0,85,Junior 19-23,F,B
2,67.5,Therese Fostervold,Single-ply,Nes SIL,66.30,75,77.5,-80,77.5,77.5,Junior 19-23,F,B
1,82.5,Kristin Vagstad,Single-ply,Oslo SK,77.50,95,-100,-100,95.0,95,Junior 19-23,F,B
2,82.5,Hildeborg Juvet Hugdal,Single-ply,Sauda IL,81.00,72.5,75,77.5,77.5,77.5,Junior 19-23,F,B
1,60,Anette Thune,Single-ply,Oslo SK,57.00,-70,70,-77.5,70.0,70,Open,F,B
1,67.5,Heidi Hille Arnesen,Single-ply,IL Kraftsport,67.00,65,70,72.5,72.5,72.5,Open,F,B
1,75,Birgitte Storøy,Single-ply,Oslo SK,68.80,80,-82.5,-95,80.0,80,Open,F,B
2,75,Siw Hege Hansen,Single-ply,Melhus IL,70.90,80,-85,-85,80.0,80,Open,F,B
3,75,Hege Kristiansen,Single-ply,KK-67,71.80,65,-70,-70,65.0,65,Open,F,B
4,75,Anita Sæbø,Single-ply,Brumunddal AK,69.30,60,-65,-65,60.0,60,Open,F,B
DQ,75,Ragnhild Engeland,Single-ply,Brumunddal AK,73.80,-90,-90,-90,,,Open,F,B
1,60,Torstein Sundstøl,Single-ply,Kristiansand AK,58.40,80,90,-95,90.0,90,Junior 19-23,M,B
1,67.5,Ove Nordal Reiakvam,Single-ply,Florø TIF,63.00,105,-115,-115,105.0,105,Junior 19-23,M,B
1,75,Frode Berentsen,Single-ply,Sandnes AK,73.50,155,-167.5,167.5,167.5,167.5,Junior 19-23,M,B
2,75,Jon Vidar Eriksen,Single-ply,Halden SI,72.50,110,-120,-120,110.0,110,Junior 19-23,M,B
1,82.5,Henning Tornes,Single-ply,Sandnes AK,82.10,132.5,137.5,-140,137.5,137.5,Junior 19-23,M,B
2,82.5,Eivind Sperre Austnes,Single-ply,Brunholmen AK,80.10,127.5,132.5,135,135.0,135,Junior 19-23,M,B
3,82.5,Svein Arne Thue,Single-ply,Sogndal IL,80.90,120,130,135,135.0,135,Junior 19-23,M,B
1,90,Ken Martin Strømland,Single-ply,Flekkefjord AK,87.50,-150,150,-155,150.0,150,Junior 19-23,M,B
2,90,Thomas Puzicha,Single-ply,Halden SI,83.90,-105,105,112.5,112.5,112.5,Junior 19-23,M,B
1,100,Per Morten Brekken,Single-ply,Røros SK,97.30,-135,145,150,150.0,150,Junior 19-23,M,B
2,100,Ronny Weum,Single-ply,Sande KK,90.50,130,137.5,-145,137.5,137.5,Junior 19-23,M,B
3,100,Vemund Thorbjørnsen,Single-ply,Sande KK,97.80,110,120,-125,120.0,120,Junior 19-23,M,B
1,125,Stig Allergodt,Single-ply,Brumunddal AK,116.10,145,152.5,157.5,157.5,157.5,Junior 19-23,M,B
