Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Event
1,Santana Sandoval,CO,48,47.3,16,77.5,45,80,202.5,F,Junior 16-17,Raw,,SBD
1,Lea Cassidy,CO,56,55.7,19,82.5,47.5,95,225,F,Junior 18-19,Raw,,SBD
1,Sarah Pratt,CO,56,54.6,23,67.5,37.5,97.5,202.5,F,Junior 20-23,Raw,,SBD
DQ,Raven Langosh,CO,56,55.85,20,65,,107.5,,F,Junior 20-23,Raw,,SBD
1,Taylor Oldham,KS,67.5,66.4,23,117.5,57.5,137.5,312.5,F,Junior 20-23,Raw,,SBD
DQ,Akaysha Joiner,CO,67.5,65.7,23,77.5,,,,F,Junior 20-23,Raw,,SBD
1,Lauren Dwyer,KS,75,70.65,18,70,45,107.5,222.5,F,Junior 18-19,Raw,,SBD
1,Brie Coyle,KS,75,73.95,20,97.5,52.5,95,245,F,Junior 20-23,Raw,,SBD
1,Jackie Perea,CO,48,46.3,26,75,47.5,97.5,220,F,Open,Raw,,SBD
1,Whitney Deutsch,CO,52,48.8,25,92.5,60,102.5,255,F,Open,Raw,,SBD
1,Samantha Todd,CO,67.5,63.5,27,110,60,122.5,292.5,F,Open,Raw,,SBD
1,Kalyn Osborn,CO,75,68.45,26,75,50,110,235,F,Open,Raw,,SBD
1,Renae Allemann,CO,82.5,82,26,135,67.5,155,357.5,F,Open,Raw,,SBD
DQ,Lisa Mowery,CO,90+,90.85,37,125,,135,,F,Open,Raw,,SBD
1,Karen Nelson,CO,56,55,51,72.5,40,102.5,215,F,Master 50-54,Raw,,SBD
1,Lorrie Bosen,CO,67.5,65.25,54,72.5,55,115,242.5,F,Master 50-54,Raw,,SBD
1,Jo-Ann Martinez,CO,67.5,63.9,58,92.5,57.5,115,265,F,Master 55-59,Raw,,SBD
1,Gabe Boyle,CO,56,55.1,17,97.5,62.5,110,270,M,Junior 16-17,Raw,,SBD
1,Maxwell Belshe,CO,75,68,15,150,102.5,157.5,410,M,Junior 13-15,Raw,,SBD
1,Noah Rhoten,CO,82.5,80.4,18,172.5,120,235,527.5,M,Junior 18-19,Raw,,SBD
2,Kollin Fromm,KS,82.5,81.9,19,167.5,125,220,512.5,M,Junior 18-19,Raw,,SBD
1,Scott Brazil,KS,82.5,81.8,21,162.5,107.5,192.5,462.5,M,Junior 20-23,Raw,,SBD
1,Blake Preeshl,CO,90,89.25,18,180,137.5,237.5,555,M,Junior 18-19,Raw,,SBD
1,Mitchel Vespestad,KS,100,94.4,19,210,142.5,272.5,625,M,Junior 18-19,Raw,,SBD
1,Kenneth Case,CO,75,74.2,33,145,95,155,395,M,Open,Raw,,SBD
1,Luis Huerta,KS,82.5,81.15,24,177.5,132.5,227.5,537.5,M,Open,Raw,,SBD
1,Peter La,KS,90,85.6,24,215,170,257.5,642.5,M,Open,Raw,,SBD
2,Matthew Fleury,CO,90,87.15,26,182.5,135,232.5,550,M,Open,Raw,,SBD
3,Carlos Valdez,CO,90,84.35,24,177.5,120,200,497.5,M,Open,Raw,,SBD
1,Lucian York,CO,100,98.8,24,307.5,200,307.5,815,M,Open,Raw,,SBD
2,Joseph Todd,CO,100,95.35,29,220,155,250,625,M,Open,Raw,,SBD
3,Ray Thomas,CO,100,90.35,28,200,125,210,535,M,Open,Raw,,SBD
4,DJ Salazar,CO,100,98.1,25,150,112.5,192.5,455,M,Open,Raw,,SBD
DQ,Christopher Borrego,CO,100,99.6,27,,180,322.5,,M,Open,Raw,,SBD
1,Charles Frye,CO,140+,150.4,41,212.5,185,220,617.5,M,Open,Raw,217.5,SBD
1,Kevin Case,CO,100,99.1,35,170,125,197.5,492.5,M,Submaster,Raw,,SBD
1,Eduardo Briones,CO,90,89.05,61,147.5,90,177.5,415,M,Master 60-64,Raw,,SBD
1,Michael Cantrell,CO,110,105.9,40,227.5,145,217.5,590,M,Master 40-44,Raw,,SBD
DQ,Mark Diamond,CO,110,109.9,55,227.5,,237.5,,M,Master 55-59,Raw,,SBD
1,Charles Frye,CO,140+,150.4,41,212.5,185,220,617.5,M,Master 40-44,Raw,217.5,SBD
1,Jamie Medina,CO,48,48,31,100,52.5,127.5,280,F,Open,Wraps,,SBD
1,Felicia Rojas,NE,82.5,81.8,41,175,80,170,425,F,Master 40-44,Wraps,,SBD
1,Cameron Hill,CO,100,94.95,22,227.5,137.5,240,605,M,Junior 20-23,Wraps,,SBD
1,Sonny Howard,CO,75,74.6,30,155,122.5,215,492.5,M,Open,Wraps,,SBD
1,Armando Conteras,CO,90,88.3,34,182.5,135,205,522.5,M,Open,Wraps,,SBD
1,Brandon Walker,CO,100,97.5,28,177.5,142.5,230,550,M,Open,Wraps,,SBD
1,Justin Osborn,CO,110,104.5,32,240,172.5,272.5,685,M,Open,Wraps,,SBD
2,Anthony Foos,CO,110,108.9,34,255,137.5,270,662.5,M,Open,Wraps,,SBD
3,James Major,CO,110,109.7,30,197.5,140,245,582.5,M,Open,Wraps,,SBD
4,Vicente Apodaca,CO,110,108.7,26,162.5,140,227.5,530,M,Open,Wraps,,SBD
1,David Basler,OH,82.5,82.35,49,157.5,155,222.5,535,M,Master 45-49,Wraps,,SBD
1,Brook Anderson,CO,67.5,67.5,40,155,102.5,155,412.5,F,Open,Single-ply,,SBD
1,Brook Anderson,CO,67.5,67.5,40,155,102.5,155,412.5,F,Master 40-44,Single-ply,,SBD
1,Kalyn Osborn,CO,75,68.45,26,,50,,50,F,Open,Raw,,B
1,Felicia Rojas,NE,82.5,81.8,41,,80,,80,F,Master 40-44,Raw,,B
1,Theodore Knoll,CO,90,85.95,33,,170,,170,M,Open,Raw,,B
1,Darren Veal,CO,100,98.85,47,,172.5,,172.5,M,Open,Raw,,B
2,Leon Johnson,CO,100,95.65,45,,145,,145,M,Open,Raw,,B
1,Andrew Pavlik,CO,110,108.1,27,,215,,215,M,Open,Raw,,B
2,Justin Osborn,CO,110,104.5,32,,172.5,,172.5,M,Open,Raw,,B
1,Manuel Talamantes,CO,140,129.2,44,,207.5,,207.5,M,Open,Raw,,B
1,Jake Pavey,CO,90,89.4,36,,172.5,,172.5,M,Submaster,Raw,,B
DQ,Carlos Rojas,NE,52,,42,,,,,M,Master 40-44,Raw,,B
1,Darren Veal,CO,100,98.85,47,,172.5,,172.5,M,Master 45-49,Raw,,B
2,Leon Johnson,CO,100,95.65,45,,145,,145,M,Master 45-49,Raw,,B
1,Manuel Talamantes,CO,140,129.2,44,,207.5,,207.5,M,Master 40-44,Raw,,B
1,Santana Sandoval,CO,48,47.3,16,,,80,80,F,Junior 16-17,Raw,,D
1,Kalyn Osborn,CO,75,68.45,26,,,110,110,F,Open,Raw,,D
1,Christopher Borrego,CO,100,99.6,27,,,322.5,322.5,M,Open,Raw,,D
2,Brian Radulovich,CO,100,98.65,41,,,277.5,277.5,M,Open,Raw,,D
1,Andrew Pavlik,CO,110,108.1,27,,,300,300,M,Open,Raw,,D
2,Justin Osborn,CO,110,104.5,32,,,272.5,272.5,M,Open,Raw,,D
