Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Division
1,52,F,Claudia Klatzer,1983,,50.3,TSV Bad Wörishofen,45.0,50.0,-52.5,50.0,50.0,B,Single-ply,Open
1,56,F,Martina Rummel,1976,,54.0,STHV Lechfeld,62.5,67.5,-70.0,67.5,67.5,B,Single-ply,Open
1,60,F,Monika Schnölzer,1961,,59.2,TSV Bad Wörishofen,95.0,100.0,-105.0,100.0,100.0,B,Single-ply,Masters 1
1,67.5,F,Rosemarie Riedl,1953,,61.2,STHV Lechfeld,45.0,50.0,-52.5,50.0,50.0,B,Single-ply,Masters 2
1,90,F,Eva Speth,1954,,89.6,TSV Burgau,120.0,125.0,-127.5,125.0,125.0,B,Single-ply,Masters 2
1,67.5,M,Armin Paula,1965,,64.8,TSG Augsburg,90.0,95.0,97.5,97.5,97.5,B,Single-ply,Masters 1
1,82.5,M,Werner Fackler,1959,,81.7,AC Kaufbeuren,-175.0,175.0,-180.0,175.0,175.0,B,Single-ply,Masters 1
2,82.5,M,Alexander Riggle,1966,,75.6,TSV Burgau,155.0,160.0,165.0,165.0,165.0,B,Single-ply,Masters 1
1,90,M,Herbert Kutter,1961,,87.7,AC Kaufbeuren,160.0,170.0,175.0,175.0,175.0,B,Single-ply,Masters 1
2,90,M,Jakob Neumair,1965,,84.7,TSG Augsburg,140.0,145.0,-147.5,145.0,145.0,B,Single-ply,Masters 1
3,90,M,Roland Stecher,1963,,87.0,STHV Lechfeld,92.5,100.0,105.0,105.0,105.0,B,Single-ply,Masters 1
1,100,M,Armin Heitz,1965,,98.0,TSV Burgau,165.0,177.5,-182.5,177.5,177.5,B,Single-ply,Masters 1
2,100,M,Ruhi Kocamaz,1966,,95.2,AC Kaufbeuren,165.0,170.0,-175.0,170.0,170.0,B,Single-ply,Masters 1
1,110,M,Klaus Kubesch,1962,,104.9,AC Kaufbeuren,190.0,-200.0,-200.0,190.0,190.0,B,Single-ply,Masters 1
1,125,M,Rolf Faaß,1965,,116.7,STHV Lechfeld,195.0,202.5,-211.0,202.5,202.5,B,Single-ply,Masters 1
1,125+,M,Jürgen Lochner,1959,,142.3,AC Kaufbeuren,245.0,252.5,-265.0,252.5,252.5,B,Single-ply,Masters 1
1,125,M,Anton Speth,1955,,121.7,TSV Burgau,170.0,175.0,-180.0,175.0,175.0,B,Single-ply,Masters 2
2,125,M,Josef Riedl,1952,,117.0,STHV Lechfeld,140.0,150.0,-155.0,150.0,150.0,B,Single-ply,Masters 2
1,82.5,M,Franz Schuster,1940,,82.2,TSG Augsburg,75.0,80.0,-85.0,80.0,80.0,B,Single-ply,Masters 3
1,67.5,M,Sergej Riel,1982,,61.5,AC Kaufbeuren,112.5,117.5,-122.5,117.5,117.5,B,Single-ply,Open
2,67.5,M,Mike Wernecke,1971,,65.9,TV Immenstadt,107.5,112.5,115.0,115.0,115.0,B,Single-ply,Open
3,67.5,M,Alexander Kondratjew,1982,,63.9,TV Kempten,90.0,95.0,97.5,97.5,97.5,B,Single-ply,Open
1,82.5,M,Michaël Blösch,1981,,82.5,TSV Burgau,170.0,-188.5,-188.5,170.0,170.0,B,Single-ply,Open
2,82.5,M,Jürgen Ulrich,1968,,80.5,STHV Lechfeld,112.5,122.5,130.0,130.0,130.0,B,Single-ply,Open
1,90,M,Helmut Kraus,1971,,89.9,TSV Burgau,-215.0,225.0,-237.0,225.0,225.0,B,Single-ply,Open
2,90,M,Alexander Batunov,1977,,88.5,TV Kempten,130.0,140.0,-150.0,140.0,140.0,B,Single-ply,Open
3,90,M,Hubert Gastl,1982,,84.3,TSG Augsburg,120.0,125.0,-130.0,125.0,125.0,B,Single-ply,Open
4,90,M,Marco Eschenlohr,1979,,84.2,TSG Augsburg,120.0,122.5,-125.0,122.5,122.5,B,Single-ply,Open
1,110,M,Johannes Kuhn,1982,,106.0,TSV Burgau,175.0,-190.0,-190.0,175.0,175.0,B,Single-ply,Open
2,110,M,TSV ThürheimerHermann,1969,,105.5,Burgau,155.0,165.0,172.5,172.5,172.5,B,Single-ply,Open
1,125,M,Harald Feucht,1968,,114.0,ASV Neu-Ulm,-210.0,220.0,235.0,235.0,235.0,B,Single-ply,Open
2,125,M,Sascha Bajovic,1982,,114.2,AC Kaufbeuren,220.0,230.0,-240.0,230.0,230.0,B,Single-ply,Open
3,125,M,Pierre Bessinger,1967,,123.9,Kissinger SC,150.0,155.0,162.5,162.5,162.5,B,Single-ply,Open
1,56,M,Alexander Lupriht,1989,,55.1,Hasberg,57.5,60.0,-62.5,60.0,60.0,B,Single-ply,Youth
1,67.5,M,Waldemar Kurilo,1989,,65.4,Hasberg,85.0,90.0,95.0,95.0,95.0,B,Single-ply,Youth
1,75,M,Robert Seitz,1989,,69.2,TSG Augsburg,85.0,90.0,95.0,95.0,95.0,B,Single-ply,Youth
1,82.5,M,Markus Braun,1990,,78.3,TSV Burgau,107.5,115.0,120.0,120.0,120.0,B,Single-ply,Youth
1,90,M,Hasberg LochbrunneKevin,1992,,88.2,,100.0,107.5,112.5,112.5,112.5,B,Single-ply,Youth
2,90,M,Martin Scharbatke,1989,,88.4,Kissinger SC,92.5,100.0,-102.5,100.0,100.0,B,Single-ply,Youth
1,67.5,M,Waldemar Martin,1988,,61.7,Hasberg,105.0,110.0,117.5,117.5,117.5,B,Single-ply,Juniors
1,75,M,Johann Boger,1988,,68.9,Hasberg,110.0,115.0,-120.0,115.0,115.0,B,Single-ply,Juniors
2,75,M,Alexander Penner,1987,,74.1,Hasberg,100.0,-107.5,107.5,107.5,107.5,B,Single-ply,Juniors
3,75,M,Tobias Kondla,1987,,71.2,TSG Augsburg,90.0,97.5,-100.0,97.5,97.5,B,Single-ply,Juniors
4,75,M,Florian Zurmühlen,1988,,73.5,TSG Augsburg,90.0,-95.0,95.0,95.0,95.0,B,Single-ply,Juniors
5,75,M,Simon Seitz,1988,,73.3,TSG Augsburg,77.5,80.0,82.5,82.5,82.5,B,Single-ply,Juniors
1,82.5,M,Reinhold Unberath,1987,,79.2,TSG Augsburg,97.5,100.0,102.5,102.5,102.5,B,Single-ply,Juniors
