Name,WeightClassKg,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Claudine Cognacq,52,F,48.7,142.5,67.5,167.5,377.5,SBD,Single-ply,1
Raija Koskinen-Jurkko,52,F,45.1,150,62.5,137.5,350,SBD,Single-ply,2
Gemma Cristobal,52,F,51.5,157.5,67.5,162.5,387.5,SBD,Single-ply,3
Ann Leverett,52,F,46.5,130,75,147.5,352.5,SBD,Single-ply,4
Natalie Janot,52,F,46.3,130,72.5,147.5,350,SBD,Single-ply,5
Li-Ming Lin,52,F,51,155,75,142.5,372.5,SBD,Single-ply,6
Carrie Boudreau,67.5,F,56.3,185,102.5,195,482.5,SBD,Single-ply,1
Beate Amden,67.5,F,59.9,205,95,182.5,482.5,SBD,Single-ply,2
Ingeborg Marx,67.5,F,55.6,177.5,85,180,442.5,SBD,Single-ply,3
Hsiu-Chiung Chen,67.5,F,59.1,182.5,75,162.5,420,SBD,Single-ply,4
Ellen Stanton,67.5,F,67,175,77.5,185,437.5,SBD,Single-ply,5
Cathy Millen,67.5+,F,81.8,230,150.5,257.5,638,SBD,Single-ply,1
Tammy Diande,67.5+,F,71.3,195,125,220,540,SBD,Single-ply,2
Shelby Corson,67.5+,F,90.4,245,135,200,580,SBD,Single-ply,3
Ulrike Herchenhein,67.5+,F,96.8,215,142.5,225,582.5,SBD,Single-ply,4
Monika Norberg,67.5+,F,78.6,185,95,197.5,477.5,SBD,Single-ply,5
Chen-Yeh Chao,67.5+,F,94.2,220,112.5,185,517.5,SBD,Single-ply,6
Gerard McNamara,67.5,M,59.5,240,155,250,645,SBD,Single-ply,1
Rodney Hypolite,67.5,M,65.4,255,135,285,675,SBD,Single-ply,2
Sergey Zhuravlev,67.5,M,51.2,205,115,200,520,SBD,Single-ply,3
Hiroyuki Isagawa,67.5,M,55,200,,,,SBD,Single-ply,DQ
Frank Schramm,90,M,88.5,355,227.5,305,887.5,SBD,Single-ply,1
Sylvester Anderson,90,M,88,322.5,197.5,322.5,,SBD,Single-ply,DD
Yi-Ching Hsieh,90,M,75.9,277.5,152.5,270,700,SBD,Single-ply,2
Walt Forsey,90,M,81,265,127.5,272.5,665,SBD,Single-ply,3
Gene Bell,90+,M,90.1,340,215,315,870,SBD,Single-ply,1
Viktor Naleykin,90+,M,123.4,370,217.5,360,947.5,SBD,Single-ply,2
Brian Reynolds,90+,M,100.2,307.5,230,320,857.5,SBD,Single-ply,3
Corry van Jansen Jorksveld,90+,M,135,350,225,330,905,SBD,Single-ply,4
