Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Emma Realing,F,SBD,R-T1,52,Raw,2001,WY,50.89,61.2,65.8,70.3,70.3,29.5,34,36.3,36.3,83.9,-95.3,-95.3,83.9,190.5
1,Taylor Delaney,F,SBD,R-T2,72,Raw,2000,WY,70.49,83.9,93,97.5,97.5,-43.1,43.1,47.6,47.6,102.1,106.6,-111.1,106.6,251.7
2,Shaney Kruse,F,SBD,R-T2,72,Raw,2000,WY,65.05,61.2,70.3,79.4,79.4,29.5,34,38.6,38.6,79.4,88.5,93,93,210.9
3,Alyssa Lattimer,F,SBD,R-T2,72,Raw,2001,WY,68.49,34,38.6,-43.1,38.6,20.4,25,-29.5,25,47.6,52.2,-56.7,52.2,115.7
1,Lela Payne,F,SBD,R-Y1,40,Raw,2007,WY,37.38,38.6,43.1,47.6,47.6,20.4,22.7,-27.2,22.7,56.7,61.2,68,68,138.4
1,Shelby Stricklin,F,SBD,R-Y2,40,Raw,2006,WY,39.55,65.8,70.3,74.8,74.8,31.8,34,-36.3,34,65.8,74.8,79.4,79.4,188.2
1,Haley Dibble,F,SBD,R-Y3,52,Raw,2005,WY,50.08,47.6,52.2,56.7,56.7,25,29.5,34,34,65.8,74.8,79.4,79.4,170.1
G,Carl Hesser,M,SBD,R-G,83,Raw,2000,,74.12,74.8,83.9,97.5,97.5,61.2,72.6,-77.1,72.6,115.7,136.1,145.2,145.2,315.2
1,Cayden Larsen,M,SBD,R-T1,53,Raw,2003,WY,43.54,47.6,52.2,54.4,54.4,29.5,31.8,34,34,61.2,70.3,74.8,74.8,163.3
1,Hunter Coleman,M,SBD,R-T1,66,Raw,2002,WY,61.1,79.4,88.5,99.8,99.8,56.7,63.5,-70.3,63.5,124.7,136.1,145.2,145.2,308.4
1,Kaden Gantenbein,M,SBD,R-T1,83,Raw,2002,WY,78.61,-120.2,120.2,-138.4,120.2,83.9,-93,-93,83.9,113.4,120.2,124.7,124.7,328.9
2,Jace Qureshi,M,SBD,R-T1,83,Raw,2002,WY,80.1,52.2,61.2,70.3,70.3,52.2,61.2,65.8,65.8,83.9,93,102.1,102.1,238.1
1,Rylan Koehn,M,SBD,R-T1,105,Raw,2002,WY,101.38,-97.5,97.5,108.9,108.9,54.4,-59,-59,54.4,104.3,111.1,122.5,122.5,285.8
DQ,Andrew Hess,M,SBD,R-T2,83,Raw,2001,WY,81.47,-83.9,-83.9,-83.9,,102.1,-108.9,-108.9,102.1,124.7,-131.5,-131.5,124.7,
1,Joshua Hockaday,M,SBD,R-T2,93,Raw,1999,WY,92.08,102.1,111.1,120.2,120.2,79.4,86.2,-102.1,86.2,120.2,129.3,138.4,138.4,344.7
DQ,Issac Lansford,M,SBD,R-T2,93,Raw,2000,WY,92.08,-124.7,-124.7,-142.9,,90.7,95.3,-102.1,95.3,142.9,174.6,183.7,183.7,
1,Louis Mark-Montano,M,SBD,R-T2,105,Raw,2001,WY,102.01,120.2,136.1,-149.7,136.1,79.4,83.9,86.2,86.2,152,161,170.1,170.1,392.4
1,Ethan Lombard,M,SBD,R-T2,120,Raw,2000,WY,110,-113.4,113.4,124.7,124.7,79.4,97.5,108.9,108.9,170.1,186,195,195,428.6
1,Brady Dibble,M,SBD,R-Y1,35,Raw,2009,WY,30.84,29.5,36.3,43.1,43.1,18.1,22.7,27.2,27.2,43.1,52.2,56.7,56.7,127
1,Nathaniel Hlavka,M,SBD,R-Y2,53,Raw,2007,WY,52.62,34,38.6,43.1,43.1,20.4,25,27.2,27.2,47.6,52.2,56.7,56.7,127
1,Paysen Larsen,M,SBD,R-Y3,53,Raw,2005,WY,51.53,52.2,59,63.5,63.5,29.5,34,38.6,38.6,70.3,79.4,83.9,83.9,186
2,Eli Realing,M,SBD,R-Y3,53,Raw,2004,WY,50.71,34,38.6,43.1,43.1,29.5,31.8,34,34,61.2,70.3,79.4,79.4,156.5
