Sex,Name,BirthDate,BodyweightKg,Equipment,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
F,Amélie Kennes,,55.8,Raw,Juniors,57,85,90,95,95,-45,45,-50,45,97.5,102.5,-107.5,102.5,242.5,SBD,1
F,Audrey Albert,,55.7,Raw,Open,57,90,97.5,-100,97.5,45,-50,-50,45,105,112.5,120,120,262.5,SBD,1
F,Catherine David,,62.45,Raw,Juniors,63,135,-142.5,142.5,142.5,75,77.5,-80,77.5,142.5,150,157.5,157.5,377.5,SBD,1
F,Pascale Mercier,,62.75,Raw,Juniors,63,105,115,-120,115,60,-65,-65,60,140,150,-155,150,325,SBD,2
F,Naomie Bolduc Guay,,60.8,Raw,Juniors,63,102.5,110,-115,110,55,-57.5,-57.5,55,122.5,130,-137.5,130,295,SBD,3
F,Erika Lafontaine,,58.35,Raw,Open,63,75,82.5,90,90,37.5,42.5,47.5,47.5,77.5,87.5,95,95,232.5,SBD,1
F,Julie-Anne Pelletier-Grenier,,69.55,Raw,Open,72,137.5,145,152.5,152.5,82.5,85,-92.5,85,165,175,-182.5,175,412.5,SBD,1
F,Amélia Maheux,,77.8,Raw,Juniors,84,125,-132.5,132.5,132.5,52.5,57.5,-62.5,57.5,135,142.5,152.5,152.5,342.5,SBD,1
F,Laurence Grandmont,,81.05,Raw,Open,84,110,115,122.5,122.5,55,62.5,65,65,-110,115,125,125,312.5,SBD,1
F,Dominique Audet,,74.65,Raw,Masters 1,84,95,100,105,105,50,55,60,60,117.5,125,132.5,132.5,297.5,SBD,1
F,Sophie Lavoie,,87.75,Raw,Open,84+,165,175,185,185,85,90,95,95,155,165,-175,165,445,SBD,1
F,Judy Ann Ruelland,,139.85,Raw,Open,84+,130,140,147.5,147.5,92.5,97.5,102.5,102.5,130,140,147.5,147.5,397.5,SBD,2
F,Kim Benoit,,94.9,Raw,Open,84+,105,115,122.5,122.5,42.5,50,-55,50,117.5,132.5,142.5,142.5,315,SBD,3
M,Billy Chim,,72.75,Raw,Open,74,125,142.5,-150,142.5,-90,-90,-95,,162.5,175,-182.5,175,,SBD,DQ
M,Jean-Sébastien Rhéaume,,66.8,Raw,Masters 1,74,197.5,207.5,217.5,217.5,120,127.5,132.5,132.5,217.5,232.5,-247.5,232.5,582.5,SBD,1
M,Bernard Vachon,,73.7,Raw,Masters 3,74,180,190,200,200,77.5,82.5,85,85,195,205,215,215,500,SBD,1
M,Yoan Amzallag,,80.35,Raw,Sub-Juniors,83,187.5,197.5,202.5,202.5,125,130,-136,130,210,225,-230,225,557.5,SBD,1
M,Jérémi Marchand,,81.3,Raw,Juniors,83,180,190,195,195,132.5,135,-137.5,135,225,232.5,245,245,575,SBD,1
M,Alex Pronovost,,81.55,Raw,Open,83,205,215,-225,215,140,-145,-145,140,215,225,-230,225,580,SBD,1
M,Olivier Caron,,81.7,Raw,Open,83,170,185,192.5,192.5,132.5,140,-150,140,212.5,230,235,235,567.5,SBD,2
M,Chad Normandin,,82.15,Raw,Open,83,185,195,202.5,202.5,-130,130,-135,130,192.5,205,212.5,212.5,545,SBD,3
M,Zachary St-Jean,,90.6,Raw,Sub-Juniors,93,200,210,-215,210,107.5,112.5,115,115,200,212.5,220,220,545,SBD,1
M,Raphael Letendre-Trottier,,91.7,Raw,Juniors,93,250,265,272.5,272.5,150,155,-160,155,240,255,272.5,272.5,700,SBD,1
M,Tristan Villaroel,,85.3,Raw,Juniors,93,212.5,225,235,235,130,140,-145,140,230,240,252.5,252.5,627.5,SBD,2
M,William Maldemay,,87.9,Raw,Juniors,93,195,207.5,220,220,137.5,145,147.5,147.5,237.5,252.5,-262.5,252.5,620,SBD,3
M,Dominique St-Germain,,91.4,Raw,Juniors,93,185,200,-210,200,110,-117.5,117.5,117.5,220,237.5,247.5,247.5,565,SBD,4
M,Vincent Guertin,,85.3,Raw,Juniors,93,145,155,162.5,162.5,102.5,110,117.5,117.5,172.5,190,200,200,480,SBD,5
M,Robyn Daviau,,88.5,Raw,Juniors,93,150,160,165,165,97.5,102.5,-107.5,102.5,180,192.5,200,200,467.5,SBD,6
M,Nicolas Magier Morin,,83.4,Raw,Juniors,93,155,170,-180,170,85,-92.5,-92.5,85,175,182.5,-188,182.5,437.5,SBD,7
M,Cole Sheppard,,89.65,Raw,Juniors,93,185,200,-212.5,200,-110,-125,-125,,240,265,-280,265,,SBD,DQ
M,Alexandre Boucher,,83.4,Raw,Open,93,187.5,197.5,207.5,207.5,130,137.5,-145,137.5,237.5,255,265,265,610,SBD,1
M,Félix Beaucage,,86.4,Raw,Open,93,170,180,185,185,110,117.5,122.5,122.5,235,252.5,-260,252.5,560,SBD,2
M,Claude Dallaire,,93.3,Raw,Masters 3,105,190,200,207.5,207.5,115,120,122.5,122.5,230,237.5,242.5,242.5,572.5,SBD,1
