Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,James Campbell,ON,90.7,93,Open,182.5,117.5,235.0,535.0,Raw,4
SBD,M,Connor Thomas,ON,88.3,93,Open,200.0,117.5,252.5,570.0,Raw,3
SBD,M,Connor Lynch,ON,91.7,93,Open,200.0,135.0,245.0,580.0,Raw,2
SBD,M,Ajay Paul Sahota,ON,90.2,93,Open,217.5,125.0,287.5,630.0,Raw,1
SBD,F,Wendy Norton,ON,99.4,84+,Open,117.5,62.5,160.0,340.0,Raw,1
SBD,F,Kyra Thomson,ON,80.9,84,Open,125.0,52.5,145.0,322.5,Raw,1
SBD,M,Steve Hirsh,ON,83.0,83,Open,185.0,105.0,220.0,510.0,Raw,1
SBD,M,Jacob Carter,ON,76.0,83,Open,177.5,102.5,185.0,465.0,Raw,3
SBD,M,Ian Seguin,ON,79.1,83,Open,167.5,95.0,187.5,450.0,Raw,4
SBD,M,Brodie Baston,ON,80.4,83,Open,172.5,125.0,205.0,502.5,Raw,2
SBD,M,Russell Philips,ON,73.3,74,Open,115.0,67.5,180.0,362.5,Raw,5
SBD,M,Filip Owczarzak,ON,72.3,74,Open,170.0,105.0,210.0,485.0,Raw,2
SBD,M,Elliot Wuorinen,ON,73.2,74,Open,150.0,100.0,175.0,425.0,Raw,3
SBD,M,Carlo Salayo,ON,71.8,74,Open,162.5,115.0,222.5,500.0,Raw,1
SBD,M,Aaron Edgley,ON,73.4,74,Open,140.0,95.0,182.5,417.5,Raw,4
SBD,F,Linda Kidd,ON,66.5,72,Open,77.5,45.0,105.0,227.5,Raw,2
SBD,F,Angie Burgess,ON,68.7,72,Open,135.0,65.0,147.5,347.5,Raw,1
SBD,M,Gino Salayo,ON,62.9,66,Open,125.0,85.0,167.5,377.5,Raw,2
SBD,M,Andrew Perry,ON,64.0,66,Open,155.0,82.5,182.5,420.0,Raw,1
SBD,F,Sarah Kolbuc,ON,61.1,63,Open,127.5,80.0,137.5,345.0,Raw,1
SBD,F,Samantha Bechard,ON,62.0,63,Open,110.0,77.5,155.0,342.5,Raw,2
SBD,F,Jasmine Clark,ON,62.9,63,Open,127.5,72.5,137.5,337.5,Raw,3
SBD,F,Mariam Zahir,ON,53.7,57,Open,82.5,35.0,105.0,222.5,Raw,1
SBD,F,Cynthia Vo,ON,50.1,52,Open,107.5,47.5,145.0,300.0,Raw,1
SBD,M,Martin Rivard,ON,108.6,120,Open,162.5,110.0,177.5,450.0,Raw,2
SBD,M,Kam Hughs,ON,106.0,120,Open,242.5,147.5,265.0,655.0,Raw,1
SBD,M,Zach Peckham,ON,94.3,105,Open,210.0,155.0,220.0,585.0,Raw,2
SBD,M,Ben Mowbray,ON,98.3,105,Open,185.0,100.0,165.0,450.0,Raw,3
SBD,M,Austin Ryan,ON,103.7,105,Open,250.0,165.0,275.0,690.0,Raw,1
