Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Logan Clifton,67.5,M-T2,136.08,77.11,136.08,349.27,M,SBD,Single-ply,1,
Lucas Hisghman,75,M-T3,204.12,161.03,215.46,580.6,M,SBD,Single-ply,1,
Jonathan Peebles,75,MR-O,165.56,136.08,229.06,530.7,M,SBD,Raw,1,
Jonathan Peebles,75,M-T3,165.56,136.08,229.06,530.7,M,SBD,Single-ply,2,
Rory Howell,75,MR-O,181.44,142.88,204.12,528.44,M,SBD,Raw,2,
Rory Howell,75,M-O,181.44,142.88,204.12,528.44,M,SBD,Single-ply,1,
Casey Green,75,M-T1,136.08,83.91,176.9,396.89,M,SBD,Single-ply,1,
John Robinson,75,M-T2,113.4,61.23,142.88,317.51,M,SBD,Single-ply,1,
Edwin Hudson,75,M-M3b,61.23,52.16,99.79,213.19,M,SBD,Single-ply,1,
Joe Listopad,90,M-M1a,170.1,111.13,174.63,455.86,M,SBD,Single-ply,1,
Dalton Payne,90,MR-O,102.06,120.2,197.31,419.57,M,SBD,Raw,1,
Dalton Payne,90,M-T3,102.06,120.2,197.31,419.57,M,SBD,Single-ply,1,
Mike Jones #20,100,M-O,299.37,199.58,265.35,764.3,M,SBD,Single-ply,1,
Tim Wilson,100,M-M1a,183.7,102.06,249.48,535.24,M,SBD,Single-ply,1,
Eric Norman,100,MR-O,131.54,65.77,142.88,340.19,M,SBD,Raw,1,
Eric Norman,100,M-T1,131.54,65.77,142.88,340.19,M,SBD,Single-ply,1,
Warren McComes,110,M-O,288.03,226.8,299.37,814.2,M,SBD,Single-ply,1,
Carl Amstone,110,MR-O,224.53,163.29,224.53,612.35,M,SBD,Raw,1,
Carl Amstone,110,M-O,224.53,163.29,224.53,612.35,M,SBD,Single-ply,2,
David Ratcliffe,110,M-O,204.12,172.37,233.6,610.08,M,SBD,Single-ply,3,
Richard Brose,125,M-M1b,249.48,154.22,249.48,653.17,M,SBD,Single-ply,1,
John Caridad,125+,M-T2,199.58,140.61,215.46,555.65,M,SBD,Single-ply,1,
Mike Jones #20,100,M-O,,199.58,265.35,464.93,M,BD,Single-ply,1,
Jonathan Peebles,75,MR-O,,136.08,,136.08,M,B,Raw,1,
Jonathan Peebles,75,M-T3,,136.08,,136.08,M,B,Single-ply,1,
Mike Jones #20,100,M-O,,199.58,,199.58,M,B,Single-ply,1,
John Schifflett,100,MR-O,,145.15,,145.15,M,B,Raw,1,
John Schifflett,100,M-M1b,,145.15,,145.15,M,B,Single-ply,1,
John Donnelly,110,M-M1a,,199.58,,199.58,M,B,Single-ply,1,
Ron Bench,110,M-M2b,,183.7,,183.7,M,B,Single-ply,1,
John Donnelly,110,MR-O,,165.56,,165.56,M,B,Raw,1,
John Donnelly,110,M-M1a,,165.56,,165.56,M,B,Single-ply,2,
Jesse Sheckler,110,M-O,,165.56,,165.56,M,B,Single-ply,1,
Jesse Sheckler,110,M-M1b,,165.56,,165.56,M,B,Single-ply,1,
Will Morris,125,MR-O,,138.35,,138.35,M,B,Raw,1,
Will Morris,125,M-M3a,,138.35,,138.35,M,B,Single-ply,1,
Doug Currence,100,M-M1b,,,281.23,281.23,M,D,Single-ply,1,
