,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Antoinette Iwuagwu,OH,60kg,59.4,20,132.5,140,145,-65,67.5,70,145,160,170,385,432.586,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Antoinette Iwuagwu,OH,60kg,59.4,20,132.5,140,145,-65,67.5,70,145,160,170,385,432.586,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Danielle Heckman,OH,67.5kg,67.2,29,112.5,120,-127.5,52.5,57.5,60,120,130,137.5,317.5,325.088,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Landri Peden,OH,82.5kg,77.8,34,137.5,140,142.5,97.5,-102.5,-102.5,175,-182.5,-182.5,415,385.826,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Chloe Darnell,MI,SHW,114.0,33,105,117.5,122.5,62.5,70,-80,175,182.5,-187.5,375,302.7,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tyler Harp,OH,100kg,98.6,23,182.5,197.5,207.5,140,-150,-160,245,-262.5,-262.5,592.5,362.669,
2,Omar Hajmousa,OH,100kg,96.4,21,130,142.5,155,90,102.5,105,165,182.5,190,450,278.1,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Eric Jelen,OH,82.5kg,81.4,28,212.5,225,-230,145,152.5,157.5,235,250,260,642.5,433.945,
2,Thomas Tran,OH,82.5kg,78.8,29,220,-230,-230,130,135,-137.5,225,232.5,240,595,410.134,
3,Austin Austermiller,MI,82.5kg,78.1,25,170,182.5,192.5,100,-110,-110,200,220,-232.5,512.5,355.316,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Geoff Fields,OH,90kg,90.0,32,200,-215,------,150,-155,-155,240,247.5,-255,597.5,381.444,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brandon Burt,MI,100kg,98.4,30,217.5,-230,235,160,167.5,-175,202.5,210,-227.5,612.5,375.218,
2,Tyler Harp,OH,100kg,98.6,23,182.5,197.5,207.5,140,-150,-160,245,-262.5,-262.5,592.5,362.669,
3,Mike Newbern,OH,100kg,99.4,45,177.5,195,-205,110,120,-130,207.5,227.5,-250,542.5,330.979,349.183
4,Shane Cartledge,OH,100kg,99.8,38,155,-162.5,162.5,-110,110,117.5,190,-197.5,197.5,477.5,290.845,
5,Nicholas Wright,OH,100kg,91.5,33,127.5,135,147.5,80,90,-102.5,150,165,177.5,415,262.737,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Evan Gambino,KY,110kg,108.0,26,212.5,222.5,227.5,130,140,-145,255,270,-282.5,637.5,377.336,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Alan Stevens,OH,125kg,123.2,32,200,215,-220,155,165,-170,215,230,-240,610,348.676,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
