Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,Antoinette Iwuagwu,OH,60,59.4,,20,132.5,140,145,145,-65,67.5,70,70,145,160,170,170,385,,SBD,Raw,F,Juniors 20-23
1,Antoinette Iwuagwu,OH,60,59.4,,20,132.5,140,145,145,-65,67.5,70,70,145,160,170,170,385,,SBD,Raw,F,Open
1,Danielle Heckman,OH,67.5,67.2,,29,112.5,120,-127.5,120,52.5,57.5,60,60,120,130,137.5,137.5,317.5,,SBD,Raw,F,Open
1,Landri Peden,OH,82.5,77.8,,34,137.5,140,142.5,142.5,97.5,-102.5,-102.5,97.5,175,-182.5,-182.5,175,415,,SBD,Raw,F,Open
1,Chloe Darnell,MI,90+,114,,33,105,117.5,122.5,122.5,62.5,70,-80,70,175,182.5,-187.5,182.5,375,,SBD,Raw,F,Open
1,Tyler Harp,OH,100,98.6,,23,182.5,197.5,207.5,207.5,140,-150,-160,140,245,-262.5,-262.5,245,592.5,,SBD,Raw,M,Juniors 20-23
2,Omar Hajmousa,OH,100,96.4,1998-02-04,21,130,142.5,155,155,90,102.5,105,105,165,182.5,190,190,450,,SBD,Raw,M,Juniors 20-23
1,Eric Jelen,OH,82.5,81.4,,28,212.5,225,-230,225,145,152.5,157.5,157.5,235,250,260,260,642.5,,SBD,Raw,M,Open
2,Thomas Tran #3,OH,82.5,78.8,,29,220,-230,-230,220,130,135,-137.5,135,225,232.5,240,240,595,,SBD,Raw,M,Open
3,Austin Austermiller,MI,82.5,78.1,,25,170,182.5,192.5,192.5,100,-110,-110,100,200,220,-232.5,220,512.5,,SBD,Raw,M,Open
1,Geoff Fields,OH,90,90,,32,200,-215,,200,150,-155,-155,150,240,247.5,-255,247.5,597.5,,SBD,Raw,M,Open
1,Brandon Burt,MI,100,98.4,,30,217.5,-230,235,235,160,167.5,-175,167.5,202.5,210,-227.5,210,612.5,,SBD,Raw,M,Open
2,Tyler Harp,OH,100,98.6,,23,182.5,197.5,207.5,207.5,140,-150,-160,140,245,-262.5,-262.5,245,592.5,,SBD,Raw,M,Open
3,Mike Newbern,OH,100,99.4,,45,177.5,195,-205,195,110,120,-130,120,207.5,227.5,-250,227.5,542.5,,SBD,Raw,M,Open
4,Shane Cartledge,OH,100,99.8,,38,155,-162.5,162.5,162.5,-110,110,117.5,117.5,190,-197.5,197.5,197.5,477.5,,SBD,Raw,M,Open
5,Nicholas Wright,OH,100,91.5,,33,127.5,135,147.5,147.5,80,90,-102.5,90,150,165,177.5,177.5,415,,SBD,Raw,M,Open
1,Evan Gambino,KY,110,108,,26,212.5,222.5,227.5,227.5,130,140,-145,140,255,270,-282.5,270,637.5,,SBD,Raw,M,Open
1,Alan Stevens,OH,125,123.2,,32,200,215,-220,215,155,165,-170,165,215,230,-240,230,610,,SBD,Raw,M,Open
1,Shane Cartledge,OH,100,99.8,,38,155,-162.5,162.5,162.5,-110,110,117.5,117.5,190,-197.5,197.5,197.5,477.5,,SBD,Raw,M,Submasters 35-39
1,Mike Newbern,OH,100,99.4,,45,177.5,195,-205,195,110,120,-130,120,207.5,227.5,-250,227.5,542.5,,SBD,Raw,M,Masters 45-49
1,Charles Lambert #1,OH,125,123.5,,54,135,150,160,160,135,142.5,150,150,125,135,145,145,455,,SBD,Raw,M,Masters 50-54
1,TiTyana Gardner,OH,90+,121.7,,23,145,165,-182.5,165,70,75,-82.5,75,145,150,160,160,400,,SBD,Wraps,F,Juniors 20-23
1,Tyler Litten,OH,90,82.7,,18,170,-192.5,192.5,192.5,92.5,102.5,105,105,220,-232.5,235,235,532.5,,SBD,Wraps,M,Open
